"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
23424,33.79194539238913,-84.07931277050024,0.00699,245.60,245.60,2.00,24-HR,ALL,02071024
23425,33.78165114499754,-84.04181818769945,0.02394,242.58,265.44,2.00,24-HR,ALL,02071024
23426,33.91333827108836,-84.0669389339405,0.31215,284.91,312.23,2.00,24-HR,ALL,02071024
23427,33.934366887624634,-84.08073131670238,0.10718,278.13,278.13,2.00,24-HR,ALL,02071024
23428,33.83448332700005,-84.05214414148472,0.00969,280.40,286.34,2.00,24-HR,ALL,02071024
23429,33.81731587957222,-84.05257241165434,0.00930,287.31,287.31,2.00,24-HR,ALL,02071024
23430,33.84294873859867,-84.02588795728845,0.00913,287.08,287.08,2.00,24-HR,ALL,02071024
23431,33.81567144807275,-84.098371136583,0.01118,277.41,277.41,2.00,24-HR,ALL,02071024
23432,33.88400162207739,-84.09823214160951,0.26354,265.22,265.22,2.00,24-HR,ALL,02071024
23433,33.85187948048883,-84.09545733564781,0.10956,257.43,257.43,2.00,24-HR,ALL,02071024
23434,33.89452109200893,-84.06443532746756,0.26500,296.67,296.67,2.00,24-HR,ALL,02071024
23435,33.89732175095971,-84.0354734041547,0.14817,298.09,298.09,2.00,24-HR,ALL,02071024
23436,33.854506738111745,-84.0726523348343,0.03074,280.60,280.60,2.00,24-HR,ALL,02071024
23437,33.86740960129644,-84.05387274184206,0.02419,298.71,298.71,2.00,24-HR,ALL,02071024
23438,33.874438543532996,-84.02842592235243,0.01004,317.33,335.44,2.00,24-HR,ALL,02071024
23439,33.81905464445738,-83.9779686920968,0.00293,292.40,292.40,2.00,24-HR,ALL,02071024
23440,33.77600008415717,-84.41299997792457,0.01457,296.99,296.99,2.00,24-HR,ALL,02071024
23441,33.15329954890964,-83.23579942020474,0.00030,102.78,109.73,2.00,24-HR,ALL,02071124
23442,34.17670042712757,-84.78690023608236,0.00000,303.78,325.25,2.00,24-HR,ALL,02071124
23443,34.10330035227301,-84.91530025696773,0.00313,213.89,213.89,2.00,24-HR,ALL,02071124
23444,32.9152994368596,-83.70469964032017,0.00346,134.86,134.86,2.00,24-HR,ALL,02071124
23445,32.80309929293904,-83.54469949674974,0.00479,86.05,86.05,2.00,24-HR,ALL,02071124
23446,33.57279998609589,-85.09810035714676,0.00002,317.06,317.06,2.00,24-HR,ALL,02071124
23447,34.47420070226016,-85.4081005531702,0.00009,216.53,216.53,2.00,24-HR,ALL,02071124
23448,34.32030053610893,-84.55470005504301,0.00000,338.86,359.67,2.00,24-HR,ALL,02071124
23449,33.94580028406038,-83.37219947854068,0.00470,176.98,213.26,2.00,24-HR,ALL,02071124
23450,33.603099977262914,-84.39030000603644,0.09810,274.94,274.94,2.00,24-HR,ALL,02071124
23451,33.94560023014639,-84.53500004077189,0.00000,329.13,329.13,2.00,24-HR,ALL,02071124
23452,34.014400278260865,-84.6075001019938,0.00000,295.54,312.39,2.00,24-HR,ALL,02071124
23453,33.388099816193375,-84.8169002534877,0.00347,270.78,270.78,2.00,24-HR,ALL,02071124
23454,33.40389978021052,-84.74610017601283,0.00316,290.98,290.98,2.00,24-HR,ALL,02071124
23455,34.377800603334926,-84.05609981658603,0.00003,368.81,384.83,2.00,24-HR,ALL,02071124
23456,34.37620065867687,-84.05939983989761,0.00003,373.41,379.46,2.00,24-HR,ALL,02071124
23457,33.78610012888305,-84.2799998804492,0.00007,295.60,309.31,2.00,24-HR,ALL,02071124
23458,33.687500004894616,-84.29029992859796,0.24658,232.71,232.71,2.00,24-HR,ALL,02071124
23459,33.847800136950845,-84.21359990041948,0.00009,324.05,324.05,2.00,24-HR,ALL,02071124
23460,33.75000012822755,-84.74970021926552,0.00001,359.91,359.91,2.00,24-HR,ALL,02071124
23461,33.74330007711748,-84.77890015239268,0.00927,336.55,343.93,2.00,24-HR,ALL,02071124
23462,33.45559985356734,-84.42029994904338,0.20920,263.70,263.70,2.00,24-HR,ALL,02071124
23463,34.31330061438523,-85.1644003341047,0.00099,176.92,189.13,2.00,24-HR,ALL,02071124
23464,34.29750057314888,-83.16139931471669,0.00002,254.64,254.64,2.00,24-HR,ALL,02071124
23465,33.72060010348108,-84.35779993927893,0.00009,266.52,301.82,2.00,24-HR,ALL,02071124
23466,33.958600268535264,-83.98889975785775,0.00048,305.01,305.01,2.00,24-HR,ALL,02071124
23467,33.96360031323132,-84.06639983193328,0.00007,301.81,301.81,2.00,24-HR,ALL,02071124
23468,34.304700545691695,-83.81719970951345,0.00003,367.86,386.57,2.00,24-HR,ALL,02071124
23469,33.92830025422051,-85.0453002726553,0.00001,382.76,384.32,2.00,24-HR,ALL,02071124
23470,33.58559999260122,-84.06669980339939,0.01344,202.16,202.16,2.00,24-HR,ALL,02071124
23471,33.590899923018995,-84.06539989127226,0.02449,214.76,214.76,2.00,24-HR,ALL,02071124
23472,33.264699690140596,-84.28499988533689,0.00006,273.39,273.39,2.00,24-HR,ALL,02071124
23473,33.62510001202786,-83.68179954853764,0.02079,213.96,213.96,2.00,24-HR,ALL,02071124
23474,32.88169936584906,-83.33389941235758,0.01325,162.22,162.22,2.00,24-HR,ALL,02071124
23475,33.17869962480292,-84.40519994736326,0.00035,262.98,262.98,2.00,24-HR,ALL,02071124
23476,33.46314957338409,-84.78295111795534,0.00295,258.17,258.17,2.00,24-HR,ALL,02071124
23477,33.403208432797605,-84.74652385885022,0.00314,290.86,290.86,2.00,24-HR,ALL,02071124
23478,33.44167396970969,-84.6871721650715,0.00345,288.37,288.37,2.00,24-HR,ALL,02071124
23479,33.471750817487944,-84.64363905674513,0.00385,294.84,294.84,2.00,24-HR,ALL,02071124
23480,33.71624903845585,-84.38676862654495,0.00009,309.67,314.46,2.00,24-HR,ALL,02071124
23481,33.72384408557024,-84.39973784953118,0.00009,302.86,313.18,2.00,24-HR,ALL,02071124
23482,33.7072877440639,-84.3915324215668,0.00011,279.86,279.86,2.00,24-HR,ALL,02071124
23483,33.69128039822699,-84.38886807431825,0.00013,265.06,265.06,2.00,24-HR,ALL,02071124
23484,33.55682696306805,-84.72623435034191,0.00073,262.60,299.13,2.00,24-HR,ALL,02071124
23485,33.51297091704874,-84.919117250168,0.00027,286.37,286.37,2.00,24-HR,ALL,02071124
23486,33.39170335501147,-84.92296561678928,0.00224,225.67,244.12,2.00,24-HR,ALL,02071124
23487,33.412993623481846,-84.8425948226068,0.00312,248.46,263.24,2.00,24-HR,ALL,02071124
23488,33.35424862846235,-84.74301650485775,0.00145,283.26,283.26,2.00,24-HR,ALL,02071124
23489,33.27199746175737,-84.80535504745797,0.00076,233.95,251.03,2.00,24-HR,ALL,02071124
23490,33.73723166928514,-84.84526207666981,0.39258,351.54,351.54,2.00,24-HR,ALL,02071124
23491,33.62684377390571,-84.85478001894181,0.00006,335.87,354.54,2.00,24-HR,ALL,02071124
23492,33.71210116287137,-84.74179852562315,0.56313,312.27,312.27,2.00,24-HR,ALL,02071124
23493,33.6698181100172,-84.73038104161108,0.11501,270.26,300.42,2.00,24-HR,ALL,02071124
23494,33.711076708953804,-84.78829217735364,0.41274,348.25,348.25,2.00,24-HR,ALL,02071124
23495,33.682710674410394,-84.80725968349981,0.18238,349.91,349.91,2.00,24-HR,ALL,02071124
23496,33.642814441294604,-84.78684728007822,0.00038,271.53,300.09,2.00,24-HR,ALL,02071124
23497,33.70828072386916,-84.68389309021302,0.36183,276.24,280.70,2.00,24-HR,ALL,02071124
23498,33.6385760844121,-84.64862630758292,0.00084,271.04,288.63,2.00,24-HR,ALL,02071124
23499,33.71112551031756,-84.53018376245706,0.00013,268.15,273.93,2.00,24-HR,ALL,02071124
23500,33.74618739915352,-84.5154410869958,0.04643,262.35,280.37,2.00,24-HR,ALL,02071124
23501,33.751660990058134,-84.49983217282949,0.02544,268.81,268.81,2.00,24-HR,ALL,02071124
23502,33.73236171003844,-84.4909294407494,0.04741,280.88,299.15,2.00,24-HR,ALL,02071124
23503,33.73612483247924,-84.45418833169705,0.00452,288.90,299.66,2.00,24-HR,ALL,02071124
23504,33.74636182662474,-84.46891205392063,0.00693,304.22,304.22,2.00,24-HR,ALL,02071124
23505,33.60855383813929,-84.47538539919474,0.01340,304.69,304.69,2.00,24-HR,ALL,02071124
23506,33.59199593114548,-84.47637177805998,0.00936,278.21,283.46,2.00,24-HR,ALL,02071124
23507,33.62808309681828,-84.47319275475454,0.00706,310.64,310.64,2.00,24-HR,ALL,02071124
23508,33.72606435414333,-84.64125697864256,0.00009,306.76,349.33,2.00,24-HR,ALL,02071124
23509,33.70517835945371,-84.4467705986594,0.03236,294.32,294.32,2.00,24-HR,ALL,02071124
23510,33.71090496091209,-84.46215618866799,0.03795,274.98,304.90,2.00,24-HR,ALL,02071124
23511,33.706044363944656,-84.49578839530088,0.00594,291.32,302.72,2.00,24-HR,ALL,02071124
23512,33.724026959909956,-84.45480513139431,0.01716,291.21,308.88,2.00,24-HR,ALL,02071124
23513,33.709707779305205,-84.57512246969394,0.00045,259.23,267.41,2.00,24-HR,ALL,02071124
23514,33.655285224087045,-84.56514806539872,0.29769,256.97,268.83,2.00,24-HR,ALL,02071124
23515,33.59534124185055,-84.56017239454403,0.00323,279.49,279.49,2.00,24-HR,ALL,02071124
23516,33.68768896091684,-84.47117646033144,0.01365,287.74,287.74,2.00,24-HR,ALL,02071124
23517,33.67552838438596,-84.51426540568735,0.49138,270.24,305.91,2.00,24-HR,ALL,02071124
23518,33.61268887635135,-84.51048418430881,0.00521,290.80,290.80,2.00,24-HR,ALL,02071124
23519,33.586199510538236,-84.53549558615518,0.00731,292.62,292.62,2.00,24-HR,ALL,02071124
23520,33.6610899071223,-84.45727919685949,1.51807,298.02,298.02,2.00,24-HR,ALL,02071124
23521,33.64564549652986,-84.46869761435116,0.92663,294.61,294.61,2.00,24-HR,ALL,02071124
23522,33.66767699441786,-84.47890773155291,0.75123,302.48,302.48,2.00,24-HR,ALL,02071124
23523,33.64291457891837,-84.50015479877588,0.07665,282.93,288.26,2.00,24-HR,ALL,02071124
23524,33.63495944414656,-84.43252646368748,0.04782,307.94,307.94,2.00,24-HR,ALL,02071124
23525,33.67880674172723,-84.40716938754197,0.02681,273.40,300.08,2.00,24-HR,ALL,02071124
23526,33.656467978908175,-84.44312480417904,2.44767,308.84,308.84,2.00,24-HR,ALL,02071124
23527,33.65900532252297,-84.41393504411181,1.10146,303.48,303.48,2.00,24-HR,ALL,02071124
23528,33.66647407120115,-84.43420418061098,0.35935,305.65,305.65,2.00,24-HR,ALL,02071124
23529,33.67407653607914,-84.4268578415279,0.06545,289.96,308.79,2.00,24-HR,ALL,02071124
23530,33.67726129068433,-84.45010261179218,0.08440,314.90,314.90,2.00,24-HR,ALL,02071124
23531,33.60500151368814,-84.4470957779121,0.01195,306.89,306.89,2.00,24-HR,ALL,02071124
23532,33.61400334160367,-84.4130159520614,0.73083,282.40,298.94,2.00,24-HR,ALL,02071124
23533,33.634479617328694,-84.39116137699378,1.55430,296.39,296.39,2.00,24-HR,ALL,02071124
23534,33.587757825206204,-84.42697233176682,0.46810,294.98,294.98,2.00,24-HR,ALL,02071124
23535,33.59691176641567,-84.41709977018854,1.03383,283.80,293.48,2.00,24-HR,ALL,02071124
23536,33.67184068728293,-84.38112343944023,0.07224,256.75,276.94,2.00,24-HR,ALL,02071124
23537,33.749007795696066,-84.40999566843455,0.00006,320.58,320.58,2.00,24-HR,ALL,02071124
23538,33.74995446315554,-84.4361935019848,0.00005,300.14,300.14,2.00,24-HR,ALL,02071124
23539,33.740848251816395,-84.42807183230873,0.00006,304.84,304.84,2.00,24-HR,ALL,02071124
23540,33.73907091971368,-84.4181982185863,0.00007,320.66,320.66,2.00,24-HR,ALL,02071124
23541,33.74537273464885,-84.40898245612797,0.00007,316.46,316.46,2.00,24-HR,ALL,02071124
23542,33.731801857026056,-84.41068553529057,0.00009,317.85,317.85,2.00,24-HR,ALL,02071124
23543,33.737914989033165,-84.43904520516051,0.00007,309.66,309.66,2.00,24-HR,ALL,02071124
23544,33.7277473706404,-84.43704558408805,0.00027,310.47,315.27,2.00,24-HR,ALL,02071124
23545,33.72845821155633,-84.42182162816773,0.00009,314.66,314.66,2.00,24-HR,ALL,02071124
23546,33.71412425383707,-84.41027955363809,0.00010,310.57,310.57,2.00,24-HR,ALL,02071124
23547,33.71158598530523,-84.42245124313169,0.00016,318.87,323.56,2.00,24-HR,ALL,02071124
23548,33.718612910978614,-84.4287773482658,0.00020,317.12,317.12,2.00,24-HR,ALL,02071124
23549,33.69484667438096,-84.41175942338576,0.00111,288.62,305.76,2.00,24-HR,ALL,02071124
23550,33.6880907692137,-84.42731964280306,0.04339,295.52,305.01,2.00,24-HR,ALL,02071124
23551,33.69457358668013,-84.44478292470805,0.04162,304.19,304.19,2.00,24-HR,ALL,02071124
23552,33.740713888970724,-84.40177679074118,0.00008,318.17,318.17,2.00,24-HR,ALL,02071124
23553,33.74128855858733,-84.39304529330097,0.00008,301.58,301.58,2.00,24-HR,ALL,02071124
23554,33.74437112617479,-84.38416901813237,0.00008,295.22,298.43,2.00,24-HR,ALL,02071124
23555,33.74094023340389,-84.37947344777038,0.00008,309.29,309.29,2.00,24-HR,ALL,02071124
23556,33.72986619354538,-84.38376379472587,0.00009,284.61,290.60,2.00,24-HR,ALL,02071124
23557,33.73052712745914,-84.39264628134634,0.00009,293.01,293.01,2.00,24-HR,ALL,02071124
23558,33.73212861319696,-84.40349919548055,0.00009,300.49,308.48,2.00,24-HR,ALL,02071124
23559,33.29548835353595,-84.60507654468331,0.00209,275.04,275.04,2.00,24-HR,ALL,02071124
23560,33.37994852250856,-84.57889358289356,0.00160,241.95,275.42,2.00,24-HR,ALL,02071124
23561,33.358523785079576,-84.54832010178806,0.00491,231.72,239.21,2.00,24-HR,ALL,02071124
23562,33.35814570751967,-84.52136569563858,0.00774,243.98,250.65,2.00,24-HR,ALL,02071124
23563,33.357358308873614,-84.44579498989938,0.24460,273.37,273.37,2.00,24-HR,ALL,02071124
23564,33.29810971053658,-84.46298711562072,0.42329,250.10,250.10,2.00,24-HR,ALL,02071124
23565,33.247350976293106,-84.41737790475997,0.00085,226.45,226.45,2.00,24-HR,ALL,02071124
23566,33.525892730942594,-84.48893258130926,0.00488,291.43,291.43,2.00,24-HR,ALL,02071124
23567,33.49413324420367,-84.4555035251785,0.02413,266.96,268.42,2.00,24-HR,ALL,02071124
23568,33.483402920407315,-84.59384355321349,0.00271,290.48,290.48,2.00,24-HR,ALL,02071124
23569,33.42710347351321,-84.5998643812761,0.00102,286.13,286.13,2.00,24-HR,ALL,02071124
23570,33.44050484174509,-84.56681515000639,0.00127,270.52,293.45,2.00,24-HR,ALL,02071124
23571,33.40405288342523,-84.55013182409768,0.00288,263.41,263.41,2.00,24-HR,ALL,02071124
23572,33.56189653552798,-84.48561405284163,0.00447,259.59,259.59,2.00,24-HR,ALL,02071124
23573,33.55031825095431,-84.54497791919735,0.00664,295.07,295.07,2.00,24-HR,ALL,02071124
23574,33.57342697918837,-84.60911889578963,0.00275,309.25,309.25,2.00,24-HR,ALL,02071124
23575,33.48119532342278,-84.54051346891237,0.00173,269.40,269.40,2.00,24-HR,ALL,02071124
23576,33.41980237367754,-84.51699399771607,0.00664,258.78,261.81,2.00,24-HR,ALL,02071124
23577,33.4730177454619,-84.4759367502441,0.01140,262.30,262.30,2.00,24-HR,ALL,02071124
23578,33.439088377857836,-84.476417748348,0.01004,249.73,264.53,2.00,24-HR,ALL,02071124
23579,33.405905766729326,-84.46931826355319,0.02055,246.07,246.07,2.00,24-HR,ALL,02071124
23580,33.53098678105553,-84.38757950434866,0.00134,261.37,261.37,2.00,24-HR,ALL,02071124
23581,33.509078195481756,-84.39151366674253,0.00136,261.91,261.91,2.00,24-HR,ALL,02071124
23582,33.46475449181705,-84.41801698969198,0.20835,268.99,268.99,2.00,24-HR,ALL,02071124
23583,33.43667240035978,-84.42169014062164,0.17773,258.55,258.55,2.00,24-HR,ALL,02071124
23584,33.40132322346277,-84.41478537338755,0.02938,257.98,261.26,2.00,24-HR,ALL,02071124
23585,33.57628411071451,-84.37687159982073,0.01018,257.38,257.38,2.00,24-HR,ALL,02071124
23586,33.58002748047682,-84.39719550057544,0.31177,271.07,271.07,2.00,24-HR,ALL,02071124
23587,33.55422336478696,-84.39740465528418,0.09357,270.08,270.08,2.00,24-HR,ALL,02071124
23588,33.58210936229326,-84.44661530341732,0.01626,280.97,296.28,2.00,24-HR,ALL,02071124
23589,33.571128094328564,-84.42750718765267,1.10703,263.32,263.32,2.00,24-HR,ALL,02071124
23590,33.55859870388104,-84.4382843061134,0.12906,266.19,290.03,2.00,24-HR,ALL,02071124
23591,33.53792976181935,-84.42706533662155,1.27084,252.59,252.59,2.00,24-HR,ALL,02071124
23592,33.531123308992385,-84.40728707372111,0.28403,283.55,283.55,2.00,24-HR,ALL,02071124
23593,33.505574597304104,-84.40993900079042,0.20461,245.96,245.96,2.00,24-HR,ALL,02071124
23594,33.14658711516387,-84.59140141759977,0.00550,263.31,263.31,2.00,24-HR,ALL,02071124
23595,33.16431374947716,-84.4386330826167,0.00707,255.13,255.13,2.00,24-HR,ALL,02071124
23596,33.70702028706242,-84.24327355182213,0.20906,248.88,263.90,2.00,24-HR,ALL,02071124
23597,33.72408788689094,-84.25890000732412,0.01421,279.61,279.61,2.00,24-HR,ALL,02071124
23598,33.726853238084914,-84.24026161463567,0.01730,282.31,282.31,2.00,24-HR,ALL,02071124
23599,33.72392911981467,-84.22222547075604,0.02053,274.10,274.10,2.00,24-HR,ALL,02071124
23600,33.74687453057086,-84.30238253346032,0.00009,303.44,303.44,2.00,24-HR,ALL,02071124
23601,33.743358651317195,-84.27268160073973,0.03163,268.11,268.11,2.00,24-HR,ALL,02071124
23602,33.74512554780351,-84.23235497046461,0.01471,291.57,291.57,2.00,24-HR,ALL,02071124
23603,33.74839267883422,-84.20785625068346,0.00343,254.02,254.02,2.00,24-HR,ALL,02071124
23604,33.75192966510967,-84.12916713818892,0.05937,284.51,284.51,2.00,24-HR,ALL,02071124
23605,33.7382929801385,-84.1433036936843,0.14395,281.89,281.89,2.00,24-HR,ALL,02071124
23606,33.42702586050755,-84.13177889115666,0.04340,243.52,243.52,2.00,24-HR,ALL,02071124
23607,33.417010062135084,-84.20405523781989,0.01174,273.83,273.83,2.00,24-HR,ALL,02071124
23608,33.479091984798515,-84.36247504105026,0.00036,255.67,255.67,2.00,24-HR,ALL,02071124
23609,33.40835767516681,-84.37035186251796,0.00031,252.75,252.75,2.00,24-HR,ALL,02071124
23610,33.54545713510023,-84.3288427332678,0.02289,274.20,274.20,2.00,24-HR,ALL,02071124
23611,33.54581082836808,-84.3635646642347,0.00393,249.98,249.98,2.00,24-HR,ALL,02071124
23612,33.51958727114575,-84.3625845166032,0.00116,264.09,264.09,2.00,24-HR,ALL,02071124
23613,33.50774254906255,-84.32682095424862,0.00456,262.10,265.34,2.00,24-HR,ALL,02071124
23614,33.3280439149821,-84.32120038417136,0.00008,254.46,254.46,2.00,24-HR,ALL,02071124
23615,33.26942387710469,-84.31656947755855,0.00007,256.01,260.54,2.00,24-HR,ALL,02071124
23616,33.22414813344459,-84.33686938387568,0.00008,268.00,281.21,2.00,24-HR,ALL,02071124
23617,33.46691994656869,-84.31178306334287,0.00169,256.23,256.23,2.00,24-HR,ALL,02071124
23618,33.522398015837815,-84.30546863475595,0.02025,247.40,247.40,2.00,24-HR,ALL,02071124
23619,33.51298973168554,-84.26632840426329,0.04794,245.69,252.13,2.00,24-HR,ALL,02071124
23620,33.532872978473314,-84.22804267360382,0.04278,218.80,218.80,2.00,24-HR,ALL,02071124
23621,33.53173998351818,-84.15985488546855,0.01017,224.28,224.28,2.00,24-HR,ALL,02071124
23622,33.47056953008897,-84.1777304468798,0.04924,233.50,233.50,2.00,24-HR,ALL,02071124
23623,33.464826654162344,-84.25251043421589,0.01347,246.24,246.24,2.00,24-HR,ALL,02071124
23624,33.38576388559938,-84.27191068075777,0.00053,270.77,270.77,2.00,24-HR,ALL,02071124
23625,33.29607137754367,-84.17586605147498,0.00092,250.31,250.31,2.00,24-HR,ALL,02071124
23626,33.289870791358084,-84.2570250609054,0.00009,262.11,262.11,2.00,24-HR,ALL,02071124
23627,33.276010559845474,-84.27624348321774,0.00007,298.69,298.69,2.00,24-HR,ALL,02071124
23628,33.25769679315299,-84.25180952338424,0.00007,288.70,288.70,2.00,24-HR,ALL,02071124
23629,33.2465634373276,-84.22983840664998,0.00007,284.12,284.12,2.00,24-HR,ALL,02071124
23630,33.219081537912004,-84.17466495712125,0.00014,229.76,271.89,2.00,24-HR,ALL,02071124
23631,33.21701001614827,-84.24186631936878,0.00005,263.97,263.97,2.00,24-HR,ALL,02071124
23632,33.209646417086375,-84.28774930019435,0.00005,272.32,272.32,2.00,24-HR,ALL,02071124
23633,33.742091289135494,-84.36498085626287,0.00008,298.38,312.76,2.00,24-HR,ALL,02071124
23634,33.7321511467721,-84.37087767689363,0.00008,312.13,312.13,2.00,24-HR,ALL,02071124
23635,33.71883277138034,-84.37356335802465,0.00009,297.57,301.74,2.00,24-HR,ALL,02071124
23636,33.71037385997196,-84.36787595980014,0.00010,291.37,291.37,2.00,24-HR,ALL,02071124
23637,33.6935249345127,-84.36783612864298,0.00068,265.00,265.00,2.00,24-HR,ALL,02071124
23638,33.65958957832967,-84.3673382561348,0.55722,252.58,252.58,2.00,24-HR,ALL,02071124
23639,33.587834734308046,-84.19969328154895,0.00450,234.70,234.70,2.00,24-HR,ALL,02071124
23640,33.61538377874539,-84.12315472567573,0.07445,238.03,238.03,2.00,24-HR,ALL,02071124
23641,33.73636500843246,-84.33708079598358,0.00007,300.57,300.57,2.00,24-HR,ALL,02071124
23642,33.73250292682862,-84.31823128948632,0.00022,287.97,295.12,2.00,24-HR,ALL,02071124
23643,33.71765205770972,-84.33870906282212,0.00020,295.51,295.51,2.00,24-HR,ALL,02071124
23644,33.695183446662675,-84.33328058055514,0.07741,241.16,241.16,2.00,24-HR,ALL,02071124
23645,33.70764837565672,-84.31341357757819,0.06490,284.10,284.10,2.00,24-HR,ALL,02071124
23646,33.7354148916725,-84.35455004889198,0.00008,299.71,299.71,2.00,24-HR,ALL,02071124
23647,33.70436828841339,-84.36103038662024,0.00011,293.08,293.08,2.00,24-HR,ALL,02071124
23648,33.71831484771643,-84.35876596979585,0.00009,293.39,299.97,2.00,24-HR,ALL,02071124
23649,33.696278048909356,-84.35480523156257,0.01078,271.84,271.84,2.00,24-HR,ALL,02071124
23650,33.63354319930786,-84.37172084481246,0.16918,290.27,290.27,2.00,24-HR,ALL,02071124
