cmabbreviation,scc,status,combustionefficiency
"PWESPMPIS","30300928","Current",
"PWESPMPIS","30300929","Current",
"PWESPMPIS","30300930","Current",
"PWESPMPIS","30300931","Current",
"PWESPMPIS","30300932","Current",
"PWESPMPIS","30300933","Current",
"PWESPMPIS","30300934","Current",
"PWESPMPIS","30300935","Current",
"PWESPMPIS","30300936","Current",
"PWESPMPIS","30300998","Current",
"PWESPMPIS","30300999","Current",
"PWESPMPLD","30301001","Current",
"PWESPMPLD","30301002","Current",
"PWESPMPLD","30301003","Current",
"PWESPMPLD","30301004","Current",
"PWESPMPLD","30301005","Current",
"PWESPMPLD","30301006","Current",
"PWESPMPLD","30301007","Current",
"PWESPMPLD","30301008","Current",
"PWESPMPLD","30301009","Current",
"PWESPMPLD","30301010","Current",
"PWESPMPLD","30301011","Current",
"PWESPMPLD","30301012","Current",
"PWESPMPLD","30301013","Current",
"PWESPMPLD","30301014","Current",
"PWESPMPLD","30301015","Current",
"PWESPMPLD","30301016","Current",
"PWESPMPLD","30301017","Current",
"PWESPMPLD","30301018","Current",
"PWESPMPLD","30301019","Current",
"PWESPMPLD","30301020","Current",
"PWESPMPLD","30301021","Current",
"PWESPMPLD","30301022","Current",
"PWESPMPLD","30301023","Current",
"PWESPMPLD","30301024","Current",
"PWESPMPLD","30301025","Current",
"PWESPMPLD","30301026","Current",
"PWESPMPLD","30301027","Current",
"PWESPMPLD","30301028","Current",
"PWESPMPLD","30301029","Current",
"PWESPMPLD","30301030","Current",
"PWESPMPLD","30301031","Current",
"PWESPMPLD","30301032","Current",
"PWESPMPLD","30301099","Current",
"PWESPMPLD","30400401","Current",
"PWESPMPLD","30400402","Current",
"PWESPMPLD","30400403","Current",
"PWESPMPLD","30400404","Current",
"PWESPMPLD","30400405","Current",
"PWESPMPLD","30400406","Current",
"PWESPMPLD","30400407","Current",
"PWESPMPLD","30400408","Current",
"PWESPMPLD","30400409","Current",
"PWESPMPLD","30400410","Current",
"PWESPMPLD","30400411","Current",
"PWESPMPLD","30400412","Current",
"PWESPMPLD","30400413","Current",
"PWESPMPLD","30400414","Current",
"PWESPMPLD","30400415","Current",
"PWESPMPLD","30400416","Current",
"PWESPMPLD","30400417","Current",
"PWESPMPLD","30400418","Current",
"PWESPMPLD","30400419","Current",
"PWESPMPLD","30400420","Current",
"PWESPMPLD","30400421","Current",
"PWESPMPLD","30400422","Current",
"PWESPMPLD","30400423","Current",
"PWESPMPLD","30400424","Current",
"PWESPMPLD","30400425","Current",
"PWESPMPLD","30400426","Current",
"PWESPMPLD","30400499","Current",
"PWESPMPOR","30301101","Current",
"PWESPMPOR","30301102","Current",
"PWESPMPOR","30301199","Current",
"PWESPMPOR","30301201","Current",
"PWESPMPOR","30301202","Current",
"PWESPMPOR","30301299","Current",
"PWESPMPOR","30301301","Current",
"PWESPMPOR","30301302","Current",
"PWESPMPOR","30301401","Current",
"PWESPMPOR","30301402","Current",
"PWESPMPOR","30301403","Current",
"PWESPMPOR","30301499","Current",
"PWESPMPOR","30400501","Current",
"PWESPMPOR","30400502","Current",
"PWESPMPOR","30400503","Current",
"PWESPMPOR","30400504","Current",
"PWESPMPOR","30400505","Current",
"PWESPMPOR","30400506","Current",
"PWESPMPOR","30400507","Current",
"PWESPMPOR","30400508","Current",
"PWESPMPOR","30400509","Current",
"PWESPMPOR","30400510","Current",
"PWESPMPOR","30400511","Current",
"PWESPMPOR","30400512","Current",
"PWESPMPOR","30400513","Current",
"PWESPMPOR","30400521","Current",
"PWESPMPOR","30400522","Current",
"PWESPMPOR","30400523","Current",
"PWESPMPOR","30400524","Current",
"PWESPMPOR","30400525","Current",
"PWESPMPOR","30400526","Current",
"PWESPMPOR","30400527","Current",
"PWESPMPOR","30400528","Current",
"PWESPMPOR","30400529","Current",
"PWESPMPOR","30400530","Current",
"PWESPMPOR","30400531","Current",
"PWESPMPOR","30400599","Current",
"PWESPMPOR","30400601","Current",
"PWESPMPOR","30400602","Current",
"PWESPMPOR","30400605","Current",
"PWESPMPOR","30400606","Current",
"PWESPMPOR","30400607","Current",
"PWESPMPOR","30400608","Current",
"PWESPMPOR","30400609","Current",
"PWESPMPOR","30400610","Current",
"PWESPMPOR","30400611","Current",
"PWESPMPOR","30400612","Current",
"PWESPMPOR","30400613","Current",
"PWESPMPOR","30400614","Current",
"PWESPMPOR","30400630","Current",
"PWESPMPOR","30400635","Current",
"PWESPMPOR","30400636","Current",
"PWESPMPOR","30400637","Current",
"PWESPMPOR","30400650","Current",
"PWESPMPOR","30400655","Current",
"PWESPMPOR","30400656","Current",
"PWESPMPOR","30400660","Current",
"PWESPMPOR","30400699","Current",
"PWESPMPOR","30401001","Current",
"PWESPMPOR","30401002","Current",
"PWESPMPOR","30401004","Current",
"PWESPMPOR","30401005","Current",
"PWESPMPOR","30401006","Current",
"PWESPMPOR","30401007","Current",
"PWESPMPOR","30401008","Current",
"PWESPMPOR","30401010","Current",
"PWESPMPOR","30401011","Current",
"PWESPMPOR","30401015","Current",
"PWESPMPOR","30401016","Current",
"PWESPMPOR","30401017","Current",
"PWESPMPOR","30401018","Current",
"PWESPMPOR","30401019","Current",
"PWESPMPOR","30401061","Current",
"PWESPMPOR","30401062","Current",
"PWESPMPOR","30401063","Current",
"PWESPMPOR","30401099","Current",
"PWESPMPOR","30402001","Current",
"PWESPMPOR","30402002","Current",
"PWESPMPOR","30402003","Current",
"PWESPMPOR","30402004","Current",
"PWESPMPOR","30402005","Current",
"PWESPMPOR","30402099","Current",
"PWESPMPOR","30402201","Current",
"PWESPMPOR","30402210","Current",
"PWESPMPOR","30402211","Current",
"PWESPMPZC","30303002","Current",
"PWESPMPZC","30303003","Current",
"PWESPMPZC","30303005","Current",
"PWESPMPZC","30303006","Current",
"PWESPMPZC","30303007","Current",
"PWESPMPZC","30303008","Current",
"PWESPMPZC","30303009","Current",
"PWESPMPZC","30303010","Current",
"PWESPMPZC","30303011","Current",
"PWESPMPZC","30303012","Current",
"PWESPMPZC","30303013","Current",
"PWESPMPZC","30303014","Current",
"PWESPMPZC","30303015","Current",
"PWESPMPZC","30303016","Current",
"PWESPMPZC","30303017","Current",
"PWESPMPZC","30303018","Current",
"PWESPMPZC","30303019","Current",
"PWESPMPZC","30303020","Current",
"PWESPMPZC","30303021","Current",
"PWESPMPZC","30303022","Current",
"PWESPMPZC","30303023","Current",
"PWESPMPZC","30303024","Current",
"PWESPMPZC","30303025","Current",
"PWESPMPZC","30303026","Current",
"PWESPMPZC","30303027","Current",
"PWESPMPZC","30303028","Current",
"PWESPMPZC","30303029","Current",
"PWESPMPZC","30303099","Current",
"PWESPMPZC","30400801","Current",
"PWESPMPZC","30400802","Current",
"PWESPMPZC","30400803","Current",
"PWESPMPZC","30400805","Current",
"PWESPMPZC","30400806","Current",
"PWESPMPZC","30400807","Current",
"PWESPMPZC","30400809","Current",
"PWESPMPZC","30400810","Current",
"PWESPMPZC","30400811","Current",
"PWESPMPZC","30400812","Current",
"PWESPMPZC","30400814","Current",
"PWESPMPZC","30400818","Current",
"PWESPMPZC","30400824","Current",
"PWESPMPZC","30400828","Current",
"PWESPMPZC","30400834","Current",
"PWESPMPZC","30400838","Current",
"PWESPMPZC","30400840","Current",
"PWESPMPZC","30400841","Current",
"PWESPMPZC","30400842","Current",
"PWESPMPZC","30400843","Current",
"PWESPMPZC","30400851","Current",
"PWESPMPZC","30400852","Current",
"PWESPMPZC","30400853","Current",
"PWESPMPZC","30400854","Current",
"PWESPMPZC","30400855","Current",
"PWESPMPZC","30400861","Current",
"PWESPMPZC","30400862","Current",
"PWESPMPZC","30400863","Current",
"PWESPMPZC","30400864","Current",
"PWESPMPZC","30400865","Current",
"PWESPMPZC","30400866","Current",
"PWESPMPZC","30400867","Current",
"PWESPMPZC","30400868","Current",
"PWESPMPZC","30400869","Current",
"PWESPMPZC","30400870","Current",
"PWESPMPZC","30400871","Current",
"PWESPMPZC","30400872","Current",
"PWESPMPZC","30400873","Current",
"PWESPMPZC","30400874","Current",
"PWESPMPZC","30400875","Current",
"PWESPMPZC","30400876","Current",
"PWESPMPZC","30400877","Current",
"PWESPMPZC","30400899","Current",
"PWESPWDPP","30700103","Current",
"PWESPWDPP","30700104","Current",
"PWESPWDPP","30700106","Current",
"PWESPWDPP","30700107","Current",
"PWESPWDPP","30700108","Current",
"PWESPWDPP","30700109","Current",
"PWESPWDPP","30700110","Current",
"PWESPWDPP","30700111","Current",
"PWESPWDPP","30700112","Current",
"PWESPWDPP","30700113","Current",
"PWESPWDPP","30700114","Current",
"PWESPWDPP","30700115","Current",
"PWESPWDPP","30700116","Current",
"PWESPWDPP","30700117","Current",
"PWESPWDPP","30700119","Current",
"PWESPWDPP","30700120","Current",
"SAMSCSRP95","30103201","Current",
"SAMSCSRP96","30103202","Current",
"SAMSCSRP97","30103203","Current",
"SCATPETCRK","30600200","Current",
"SCATPETCRK","30600201","Current",
"SCATPETCRK","30600202","Current",
"SCATPETCRK","30600301","Current",
"SCOGDCOP","30300306","Current",
"SDLABPLSS","30301001","Current",
"SDLABPLSS","30301006","Current",
"SDLABPLSS","30301007","Current",
"SDLABPLSS","30301014","Current",
"SDLABPZSS","30303002","Current",
"SDLABPZSS","30303007","Current",
"SDLABPZSS","30303008","Current",
"SFGDICB","10200101","Current",
"SFGDICB","10200104","Current",
"SFGDICB","10200107","Current",
"SFGDICB","10200117","Current",
"SFGDICB","10200201","Current",
"SFGDICB","10200202","Current",
"SFGDICB","10200203","Current",
"SFGDICB","10200204","Current",
"SFGDICB","10200205","Current",
"SFGDICB","10200206","Current",
"SFGDICB","10200210","Current",
"SFGDICB","10200212","Current",
"SFGDICB","10200213","Current",
"SFGDICB","10200217","Current",
"SFGDICB","10200218","Current",
"SFGDICB","10200219","Current",
"SFGDICB","10200221","Current",
"SFGDICB","10200222","Current",
"SFGDICB","10200223","Current",
"SFGDICB","10200224","Current",
"SFGDICB","10200225","Current",
"SFGDICB","10200226","Current",
"SFGDICB","10200229","Current",
"SFGDICB","10200300","Current",
"SFGDICB","10200301","Current",
"SFGDICB","10200302","Current",
"SFGDICB","10200303","Current",
"SFGDICB","10200304","Current",
"SFGDICB","10200306","Current",
"SFGDICB","10200307","Current",
"SFGDICB","10300101","Current",
"SFGDICB","10300102","Current",
"SFGDICB","10300103","Current",
"SFGDICB","10300200","Current",
"SFGDICB","10300203","Current",
"SFGDICB","10300205","Current",
"SFGDICB","10300206","Current",
"SFGDICB","10300207","Current",
"SFGDICB","10300208","Current",
"SFGDICB","10300209","Current",
"SFGDICB","10300211","Current",
"SFGDICB","10300214","Current",
"SFGDICB","10300216","Current",
"SFGDICB","10300217","Current",
"SFGDICB","10300218","Current",
"SFGDICB","10300221","Current",
"SFGDICB","10300222","Current",
"SFGDICB","10300223","Current",
"SFGDICB","10300224","Current",
"SFGDICB","10300225","Current",
"SFGDICB","10300226","Current",
"SFGDICB","10300300","Current",
"SFGDICB","10300305","Current",
"SFGDICB","10300306","Current",
"SFGDICB","10300307","Current",
"SFGDICB","10300309","Current",
"SFGDICBOIL","10200400","Current",
"SFGDICBOIL","10200401","Current",
"SFGDICBOIL","10200402","Current",
"SFGDICBOIL","10200403","Current",
"SFGDICBOIL","10200404","Current",
"SFGDICBOIL","10200405","Current",
"SFGDICBOIL","10201404","Current",
"SFGDICBOIL","10300400","Current",
"SFGDICBOIL","10300401","Current",
"SFGDICBOIL","10300402","Current",
"SFGDICBOIL","10300403","Current",
"SFGDICBOIL","10300404","Current",
"SFGDSCBBCL","10300205","Current",
"SFGDSCBBCL","10300206","Current",
"SFGDSCBBCL","10300207","Current",
"SFGDSCBBCL","10300208","Current",
"SFGDSCBBCL","10300209","Current",
"SFGDSCBBCL","10300211","Current",
"SFGDSCBBCL","10300214","Current",
"SFGDSCBBCL","10300216","Current",
"SFGDSCBBCL","10300221","Current",
"SFGDSCBBCL","10300222","Current",
"SFGDSCBBCL","10300223","Current",
"SFGDSCBBCL","10300224","Current",
"SFGDSCBBCL","10300225","Current",
"SFGDSCBBCL","10300226","Current",
"SFGDSCBRO","10200402","Current",
"SFGDSCBRO","10300400","Current",
"SFGDSCBRO","10300401","Current",
"SFGDSCBRO","10300402","Current",
"SFGDSCBRO","10300404","Current",
"SFGDSCMOP","30300306","Current",
"SFGDSIBBC","10200201","Current",
"SFGDSIBBC","10200202","Current",
"SFGDSIBBC","10200203","Current",
"SFGDSIBBC","10200204","Current",
"SFGDSIBBC","10200205","Current",
"SFGDSIBBC","10200206","Current",
"SFGDSIBBC","10200210","Current",
"SFGDSIBBC","10200212","Current",
"SFGDSIBBC","10200213","Current",
"SFGDSIBBC","10200219","Current",
"SFGDSIBBC","10200221","Current",
"SFGDSIBBC","10200222","Current",
"SFGDSIBBC","10200223","Current",
"SFGDSIBBC","10200224","Current",
"SFGDSIBBC","10200225","Current",
"SFGDSIBBC","10200226","Current",
"SFGDSIBBC","10200229","Current",
"SFGDSIBLG","10200300","Current",
"SFGDSIBLG","10200301","Current",
"SFGDSIBLG","10200302","Current",
"SFGDSIBLG","10200303","Current",
"SFGDSIBLG","10200304","Current",
"SFGDSIBLG","10200306","Current",
"SFGDSIBLG","10200307","Current",
"SFGDSIBRO","10200400","Current",
"SFGDSIBRO","10200401","Current",
"SFGDSIBRO","10200403","Current",
"SFGDSIBRO","10200404","Current",
"SFGDSIBRO","10200405","Current",
"SFGDSIBRO","10201404","Current",
"SFGDSMIPR","30500606","Current",
"SFGDSMIPR","30500622","Current",
"SFGDSMIPR","30500706","Current",
"SFGDSMIPR","30500801","Current",
"SFGDSMIPR","30501001","Current",
"SFGDSMIPR","30501037","Current",
"SFGDSMIPR","30501201","Current",
"SFGDSMIPR","30501211","Current",
"SFGDSMIPR","30501401","Current",
"SFGDSMIPR","30501402","Current",
"SFGDSMIPR","30501403","Current",
"SFGDSMIPR","30501404","Current",
"SFGDSMIPR","30501410","Current",
"SFGDSMIPR","30501499","Current",
"SFGDSMIPR","30501602","Current",
"SFGDSMIPR","30501604","Current",
"SFGDSMIPR","30501905","Current",
"SFGDSMIPR","30502201","Current",
"SFGDSMIPR","30502509","Current",
"SFGDSPETR","30600201","Current",
"SFGDSPETR","30600204","Current",
"SFGDSPETR","30600402","Current",
"SFGDSPETR","30600503","Current",
"SFGDSPETR","30600902","Current",
"SFGDSPETR","30601201","Current",
"SFGDSPHOG","31000401","Current",
"SFGDSPHOG","31000402","Current",
"SFGDSPHOG","31000403","Current",
"SFGDSPHOG","31000405","Current",
"SFGDSPHOG","31000411","Current",
"SFGDSPHOG","31000412","Current",
"SFGDSPHOG","31000413","Current",
"SFGDSPPSP","30700104","Current",
"SFGDSPPSP","30700110","Current",
"SFGDSSGCO","10200101","Current",
"SFGDSSGCO","10200104","Current",
"SFGDSSGCO","10200107","Current",
"SFGDSSGCO","10201403","Current",
"SFGDSSGCO","10299997","Current",
"SFGDSSGCO","10300101","Current",
"SFGDSSGCO","10300102","Current",
"SFGDSSGCO","10300103","Current",
"SFGDSSGCO","10300305","Current",
"SFGDSSGCO","10300306","Current",
"SFGDSSGCO","10300307","Current",
"SFGDSSGCO","10300309","Current",
"SFUELSWECB","10100501","Current",
"SFUELSWECB","10200501","Current",
"SFUELSWECB","10200502","Current",
"SFUELSWECB","10200503","Current",
"SFUELSWECB","10300501","Current",
"SFUELSWECB","10300502","Current",
"SFUELSWECB","10300503","Current",
"SICIRIBBC","10100201","",
"SICIRIBBC","10100202","",
"SICIRIBBC","10100204","",
"SICIRIBBC","10100205","",
"SICIRIBBC","10100212","",
"SICIRIBBC","10100217","",
"SICIRIBBC","10100218","",
"SICIRIBBC","10200202","",
"SICIRIBBC","10200204","",
"SICIRIBBC","10200205","",
"SICIRIBBC","10200218","",
"SICIRIBBC","10300206","",
"SICIRIBBC","10300208","",
"SICIRIBBC","10300209","",
"SICIRIBBC","10300214","",
"SICIRIBBC","10300217","",
"SICIRIBBC","10300218","",
"SICIRIBDB","10100902","",
"SICIRIBDB","10100911","",
"SICIRIBDB","10200901","",
"SICIRIBDB","10200902","",
"SICIRIBDB","10200905","",
"SICIRIBDB","10200906","",
"SICIRIBDB","10200907","",
"SICIRIBDB","10200908","",
"SICIRIBDB","10200910","",
"SICIRIBDB","10200911","",
"SICIRIBDB","10300902","",
"SICIRIBDB","10300911","",
"SICIRIBDB","10300912","",
"SICIRIBDO","10100501","",
"SICIRIBDO","10200501","",
"SICIRIBDO","10200502","",
"SICIRIBDO","10200503","",
"SICIRIBDO","10200504","",
"SICIRIBDO","10200505","",
"SICIRIBDO","10201403","",
"SICIRIBDO","10300501","",
"SICIRIBDO","10300502","",
"SICIRIBDO","10300503","",
"SICIRIBDO","10300504","",
"SICIRIBDO","10500105","",
"SICIRIBDO","10500205","",
"SICIRIBDO","30290001","",
"SICIRIBGF","10100601","",
"SICIRIBGF","10100602","",
"SICIRIBGF","10100604","",
"SICIRIBGF","10100701","",
"SICIRIBGF","10100702","",
"SICIRIBGF","10100703","",
"SICIRIBGF","10101002","",
"SICIRIBGF","10200601","",
"SICIRIBGF","10200602","",
"SICIRIBGF","10200603","",
"SICIRIBGF","10200604","",
"SICIRIBGF","10200701","",
"SICIRIBGF","10200704","",
"SICIRIBGF","10200707","",
"SICIRIBGF","10200710","",
"SICIRIBGF","10200711","",
"SICIRIBGF","10200799","",
"SICIRIBGF","10201001","",
"SICIRIBGF","10201002","",
"SICIRIBGF","10201401","",
"SICIRIBGF","10300601","",
"SICIRIBGF","10300602","",
"SICIRIBGF","10300603","",
"SICIRIBGF","10300701","",
"SICIRIBGF","10300799","",
"SICIRIBGF","10300811","",
"SICIRIBGF","10301001","",
"SICIRIBGF","10301002","",
"SICIRIBGF","10301003","",
"SICIRIBGF","10500106","",
"SICIRIBGF","10500206","",
"SICIRIBGF","30290003","",
"SICIRIBGF","31000203","",
"SICIRIBGF","31000414","",
"SICIRIBOLF","10101301","",
"SICIRIBOLF","10101302","",
"SICIRIBOLF","10201301","",
"SICIRIBOLF","10201302","",
"SICIRIBOLF","10201303","",
"SICIRIBOLF","30130201","",
"SICIRIBOSF","10100801","",
"SICIRIBOSF","10101201","",
"SICIRIBOSF","10101202","",
"SICIRIBOSF","10101204","",
"SICIRIBOSF","10200101","",
"SICIRIBOSF","10201201","",
"SICIRIBOSF","10301201","",
"SICIRIBOSF","10301202","",
"SICIRIBOSF","30500105","",
"SICIRIBOSF","30500199","",
"SICIRIBOSF","30501021","",
"SICIRIBOSF","30699999","",
"SICIRIBOSF","31100199","",
"SICIRIBOSF","39999999","",
"SICIRIBRO","10100401","",
"SICIRIBRO","10100404","",
"SICIRIBRO","10200401","",
"SICIRIBRO","10200402","",
"SICIRIBRO","10200404","",
"SICIRIBRO","10300401","",
"SICIRIBRO","10300402","",
"SICIRIBRO","10300404","",
"SICIRIBSC","10100222","",
"SICIRIBSC","10100224","",
"SICIRIBSC","10100226","",
"SICIRIBSC","10200224","",
"SICIRIBSC","10200225","",
"SICIRIBWB","10100903","",
"SICIRIBWB","10101101","",
"SICIRIBWB","10200903","",
"SICIRIBWB","10300903","",
"SIDISIBBCL","10200201","Current",
"SIDISIBBCL","10200202","Current",
"SIDISIBBCL","10200203","Current",
"SIDISIBBCL","10200204","Current",
"SIDISIBBCL","10200205","Current",
"SIDISIBBCL","10200206","Current",
"SIDISIBBCL","10200210","Current",
"SIDISIBBCL","10200212","Current",
"SIDISIBBCL","10200213","Current",
"SIDISIBBCL","10200219","Current",
"SIDISIBBCL","10200221","Current",
"SIDISIBBCL","10200222","Current",
"SIDISIBBCL","10200223","Current",
"SIDISIBBCL","10200224","Current",
"SIDISIBBCL","10200225","Current",
"SIDISIBBCL","10200226","Current",
"SIDISIBBCL","10200229","Current",
"SIDISIBLG","10200301","Current",
"SIDISIBLG","10200302","Current",
"SIDISIBLG","10200303","Current",
"SIDISIBLG","10200304","Current",
"SIDISIBLG","10200306","Current",
"SIDISIBLG","10200307","Current",
"SLSFICB","10200501","Current",
"SLSFICB","10200502","Current",
"SLSFICB","10200503","Current",
"SLSFICB","10200504","Current",
"SLSFICB","10200505","Current",
"SLSFICB","10300501","Current",
"SLSFICB","10300502","Current",
"SLSFICB","10300503","Current",
"SLSFICB","10300504","Current",
