CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NSNCRPHNG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHNG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHNG","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHNG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHNG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHNG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHOF","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHOF","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHOF","CHEM_PCT","No category","%","double precision","CHEM_PCT","45.24"
"NSNCRPHOF","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies greater than 26% and less than or equal to 55% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-4 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater fired on residual fuel oil and having a capacity of 69 MMBTU per hour.  The cost percentage is applied to heaters fired on other fuel via technology transfer (Pechan, 1998).  A capacity factor of 0.58 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (residual oil): $3.00 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHOF","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $1,930 per ton NOx reduced (1990$)."
"NSNCRPHOF","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHOF","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHOF","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHOF","FUEL_PCT","No category","%","double precision","FUEL_PCT","8.81"
"NSNCRPHOF","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHOF","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHOF","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHOF","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHOF","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","45.94"
"NSNCRPHOF","NG_RT","No category","$/cf","double precision","NG_RT","3"
"NSNCRPHOF","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHOF","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHOF","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHOF","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHOF","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHOF","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHOF","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHOF","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHOF","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHOF","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRPHOF","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHOF","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHOF","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHOF","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHOF","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHOF","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHPG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHPG","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHPG","CHEM_PCT","No category","%","double precision","CHEM_PCT","55.37"
"NSNCRPHPG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 55% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-3 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater fired on natural gas and having a capacity of 77 MMBTU per hour.  The cost percentage is applied to heaters fired on process gas via technology transfer (Pechan, 1998).  A capacity factor of 0.5 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (natural gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHPG","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $2,850 per ton NOx reduced (1990$)."
"NSNCRPHPG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHPG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHPG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHPG","FUEL_PCT","No category","%","double precision","FUEL_PCT","7.19"
"NSNCRPHPG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHPG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHPG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHPG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHPG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","37.43"
"NSNCRPHPG","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSNCRPHPG","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHPG","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHPG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHPG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHPG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHPG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHPG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHPG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHPG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHPG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRPHPG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHPG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHPG","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHPG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHPG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHPG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHRO","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHRO","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHRO","CHEM_PCT","No category","%","double precision","CHEM_PCT","45.24"
"NSNCRPHRO","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies greater than 26% and less than or equal to 55% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-4 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater having a capacity of 69 MMBTU per hour.  A capacity factor of 0.58 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (residual oil): $3.00 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHRO","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $1,930 per ton NOx reduced (1990$)."
"NSNCRPHRO","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHRO","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHRO","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHRO","FUEL_PCT","No category","%","double precision","FUEL_PCT","8.81"
"NSNCRPHRO","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHRO","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHRO","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHRO","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHRO","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","45.94"
"NSNCRPHRO","NG_RT","No category","$/cf","double precision","NG_RT","3"
"NSNCRPHRO","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHRO","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHRO","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHRO","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHRO","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHRO","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHRO","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHRO","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHRO","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHRO","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRPHRO","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHRO","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHRO","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHRO","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHRO","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHRO","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRSHDO","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRSHDO","CE_TEXT","No category","","text","CE_TEXT","50%  from uncontrolled"
"NSNCRSHDO","CHEM_PCT","No category","%","double precision","CHEM_PCT","51.39"
"NSNCRSHDO","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001)."
"NSNCRSHDO","CPTON_H","No category","$/ton","integer","CPTON_H","4640"
"NSNCRSHDO","CPTON_L","No category","$/ton","integer","CPTON_L","3470"
"NSNCRSHDO","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values used in AirControlNET are $4,640 per ton NOx reduced from uncontrolled and $3,470 per ton NOx reduced from RACT baseline (1990$)."
"NSNCRSHDO","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NSNCRSHDO","ELEC_PCT","No category","%","double precision","ELEC_PCT","2.57"
"NSNCRSHDO","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRSHDO","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRSHDO","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NSNCRSHDO","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRSHDO","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","38.61"
"NSNCRSHDO","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRSHDO","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRSHDO","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRSHDO","NH3","No category","","character varying(50)","NH3","X"
"NSNCRSHDO","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRSHDO","OMATL_PCT","No category","%","double precision","OMATL_PCT","7.16"
"NSNCRSHDO","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRSHDO","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRSHDO","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRSHDO","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRSHDO","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRSHDO","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRSHDO","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRSHDO","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRSHDO","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.11"
"NSNCRSHDO","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRSHDO","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRSHDO","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRSHDO","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.19"
"NSNCRSHNG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRSHNG","CE_TEXT","No category","","text","CE_TEXT","50%  from uncontrolled"
"NSNCRSHNG","CHEM_PCT","No category","%","double precision","CHEM_PCT","51.39"
"NSNCRSHNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001)."
"NSNCRSHNG","CPTON_H","No category","$/ton","integer","CPTON_H","3870"
"NSNCRSHNG","CPTON_L","No category","$/ton","integer","CPTON_L","2900"
"NSNCRSHNG","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness values used in AirControlNET are $3,870 per ton NOx reduced from uncontrolled and $ 2,900 per ton NOx reduced from RACT baseline (1990$)."
"NSNCRSHNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
