CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
LRVP4SAM,VOC,37099,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,37099,,,,1.27,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,37099,,,,0.41,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,37099,,,,2.85,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,37099,,,,1.29,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,37099,,,,1.37,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,37099,,,,1.23,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,37099,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,37099,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,37099,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,37099,,,,0.79,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,37099,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,37099,,,,0.65,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,37099,,,,0.21,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,37099,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,37099,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,37099,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,37099,,,,2.94,1999,,100,100,cpton,,,
NRRTDSE,VOC,37099,,,,0.12,1999,,100,100,cpton,,,
NRRTDSB,VOC,37099,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,37099,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,37099,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,37099,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,37099,,,,0.03,1999,,100,100,cpton,,,
NRRTDCMM,VOC,37099,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37099,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37099,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37099,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37099,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37099,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37099,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37099,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37099,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37099,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37099,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37099,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37099,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37099,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37099,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37099,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37099,,,,1.27,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,37099,,,,1.31,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,37101,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,37101,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,37101,,,,1.61,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37101,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37101,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37101,,,,0.38,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37101,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37101,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37101,,,,0.20,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37101,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37101,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37101,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37101,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37101,,,,0.23,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37101,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37101,,,,0.65,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37101,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37101,,,,1.58,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37101,,,,0.10,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37101,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37101,,,,0.85,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37101,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37101,,,,0.28,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37101,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37101,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37101,,,,0.04,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,37101,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,37101,,,,1.25,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,37101,,,,0.39,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,37101,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37101,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37101,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37101,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37101,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37101,,,,1.08,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37101,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37101,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37101,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37101,,,,1.11,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37101,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37101,,,,1.88,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37101,,,,1.63,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37101,,,,0.89,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37101,,,,2.22,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37101,,,,2.66,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37101,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37101,,,,1.16,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37101,,,,1.65,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37101,,,,2.29,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37101,,,,1.58,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37101,,,,2.20,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37101,,,,0.87,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37101,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37101,,,,1.46,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37101,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37101,,,,2.42,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37101,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37101,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37101,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37101,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37101,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37101,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,37101,,,,1.27,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,37101,,,,0.28,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,37101,,,,1.59,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,37101,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,37101,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,37101,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,37101,,,,1.10,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,37101,,,,0.37,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,37101,,,,0.70,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,37101,,,,0.48,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,37101,,,,2.06,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,37101,,,,2.02,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,37101,,,,0.55,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,37101,,,,1.09,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,37101,,,,3.39,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,37101,,,,4.31,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,37101,,,,0.73,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,37101,,,,1.49,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,37101,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,37101,,,,3.43,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,37101,,,,1.52,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,37101,,,,1.48,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,37101,,,,1.43,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,37101,,,,0.76,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,37101,,,,0.60,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,37101,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,37101,,,,0.94,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,37101,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,37101,,,,0.75,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,37101,,,,0.24,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,37101,,,,0.86,1999,5700.00,100,100,cpton,,,
LRVP4SOOFE,VOC,37101,,,,0.40,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,37101,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,37101,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,37101,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,37101,,,,2.94,1999,,100,100,cpton,,,
NRRTDSE,VOC,37101,,,,0.12,1999,,100,100,cpton,,,
NRRTDSB,VOC,37101,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,37101,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,37101,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,37101,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,37101,,,,0.03,1999,,100,100,cpton,,,
NRRTDCMM,VOC,37101,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37101,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37101,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37101,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37101,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37101,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37101,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37101,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37101,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37101,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37101,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37101,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37101,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37101,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37101,,,,0.55,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37101,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37101,,,,1.41,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,37101,,,,1.59,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37103,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37103,,,,0.38,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37103,,,,0.34,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37103,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37103,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37103,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37103,,,,0.13,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37103,,,,0.13,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37103,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37103,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37103,,,,0.20,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37103,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37103,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37103,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37103,,,,1.42,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37103,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37103,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37103,,,,0.76,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37103,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37103,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37103,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37103,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37103,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,37103,,,,0.37,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37103,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37103,,,,0.49,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37103,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37103,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37103,,,,0.97,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37103,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37103,,,,0.48,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37103,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37103,,,,1.00,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37103,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37103,,,,1.69,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37103,,,,1.52,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37103,,,,0.81,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37103,,,,2.14,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37103,,,,2.61,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37103,,,,0.56,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37103,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37103,,,,1.48,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37103,,,,2.15,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37103,,,,1.44,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37103,,,,2.18,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37103,,,,0.82,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37103,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37103,,,,1.33,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37103,,,,0.65,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37103,,,,2.40,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37103,,,,0.64,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37103,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37103,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37103,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37103,,,,0.38,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37103,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,37103,,,,1.13,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,37103,,,,0.28,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,37103,,,,1.43,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,37103,,,,0.44,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,37103,,,,0.56,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,37103,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,37103,,,,0.99,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,37103,,,,0.35,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,37103,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,37103,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,37103,,,,1.87,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,37103,,,,1.83,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,37103,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,37103,,,,1.05,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,37103,,,,3.14,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,37103,,,,4.01,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,37103,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,37103,,,,1.35,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,37103,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,37103,,,,3.18,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,37103,,,,1.39,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,37103,,,,1.47,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,37103,,,,1.29,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,37103,,,,0.69,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,37103,,,,0.56,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,37103,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,37103,,,,0.86,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,37103,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,37103,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,37103,,,,0.23,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,37103,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,37103,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,37103,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,37103,,,,2.94,1999,,100,100,cpton,,,
NRRTDSE,VOC,37103,,,,0.12,1999,,100,100,cpton,,,
NRRTDSB,VOC,37103,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,37103,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,37103,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,37103,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,37103,,,,0.03,1999,,100,100,cpton,,,
NRRTDCMM,VOC,37103,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37103,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37103,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37103,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37103,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37103,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37103,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37103,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37103,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37103,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37103,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37103,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37103,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37103,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37103,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37103,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37103,,,,1.29,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,37103,,,,1.44,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37105,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37105,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37105,,,,0.38,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37105,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37105,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37105,,,,0.20,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37105,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37105,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37105,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37105,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37105,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37105,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37105,,,,0.64,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37105,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37105,,,,1.57,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37105,,,,0.10,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37105,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37105,,,,0.84,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37105,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37105,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37105,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37105,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37105,,,,0.04,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,37105,,,,0.39,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37105,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37105,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37105,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37105,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37105,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37105,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37105,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37105,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37105,,,,1.11,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37105,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37105,,,,1.87,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37105,,,,1.62,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37105,,,,0.89,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37105,,,,2.22,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37105,,,,2.66,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37105,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37105,,,,1.16,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37105,,,,1.64,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37105,,,,2.29,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37105,,,,1.57,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37105,,,,2.20,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37105,,,,0.87,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37105,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37105,,,,1.45,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37105,,,,0.71,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37105,,,,2.42,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37105,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37105,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37105,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37105,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37105,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37105,,,,0.17,1999,5700.00,100,100,cpton,,,
