CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGT2MR,EVP_VOC,45025,,,,4.65,1999,5663.66,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45025,,,,4.77,1999,5663.23,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45025,,,,4.77,1999,5663.23,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45025,,,,5.16,1999,5662.05,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45025,,,,5.16,1999,5662.05,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45025,,,,5.16,1999,5662.05,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45025,,,,7.06,1999,5657.08,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45027,,,,4.74,1999,5664.03,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45027,,,,5.40,1999,5661.09,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45027,,,,5.93,1999,5659.32,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45027,,,,6.44,1999,5657.84,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45027,,,,6.91,1999,5656.71,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45027,,,,6.91,1999,5656.71,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45027,,,,11.66,1999,5650.56,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45027,,,,4.40,1999,5665.76,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45027,,,,4.67,1999,5664.24,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45027,,,,4.74,1999,5663.76,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45027,,,,4.83,1999,5663.19,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45027,,,,4.95,1999,5662.67,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45027,,,,4.95,1999,5662.67,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45027,,,,7.98,1999,5655.27,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45027,,,,4.37,1999,5665.14,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45027,,,,4.59,1999,5664.02,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45027,,,,4.64,1999,5663.69,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45027,,,,4.73,1999,5663.24,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45027,,,,4.84,1999,5662.87,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45027,,,,4.84,1999,5662.87,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45027,,,,7.05,1999,5656.99,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45029,,,,4.68,1999,5664.30,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45029,,,,5.33,1999,5661.34,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45029,,,,5.83,1999,5659.61,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45029,,,,6.32,1999,5658.14,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45029,,,,6.78,1999,5657.01,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45029,,,,6.78,1999,5657.01,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45029,,,,7.65,1999,5655.25,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45029,,,,7.65,1999,5655.25,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45029,,,,7.65,1999,5655.25,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45029,,,,11.24,1999,5650.87,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45029,,,,4.36,1999,5665.97,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45029,,,,4.63,1999,5664.43,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45029,,,,4.71,1999,5663.92,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45029,,,,4.81,1999,5663.31,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45029,,,,4.94,1999,5662.77,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45029,,,,4.94,1999,5662.77,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45029,,,,5.38,1999,5661.35,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45029,,,,5.38,1999,5661.35,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45029,,,,5.38,1999,5661.35,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45029,,,,8.02,1999,5655.25,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45029,,,,4.32,1999,5665.38,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45029,,,,4.54,1999,5664.24,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45029,,,,4.61,1999,5663.87,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45029,,,,4.70,1999,5663.41,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45029,,,,4.81,1999,5663.01,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45029,,,,4.81,1999,5663.01,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45029,,,,5.19,1999,5661.87,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45029,,,,5.19,1999,5661.87,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45029,,,,5.19,1999,5661.87,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45029,,,,7.06,1999,5657.02,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45031,,,,4.61,1999,5664.61,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45031,,,,5.25,1999,5661.62,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45031,,,,5.73,1999,5659.93,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45031,,,,6.18,1999,5658.48,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45031,,,,6.62,1999,5657.36,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45031,,,,6.62,1999,5657.36,100,100,cpton,,,
BWCLLGVIU,EVP_VOC,45031,,,,5.25,1999,5661.71,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45031,,,,7.47,1999,5655.58,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45031,,,,7.47,1999,5655.58,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45031,,,,7.47,1999,5655.58,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45031,,,,10.79,1999,5651.24,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45031,,,,4.31,1999,5666.23,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45031,,,,4.60,1999,5664.63,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45031,,,,4.68,1999,5664.09,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45031,,,,4.79,1999,5663.44,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45031,,,,4.93,1999,5662.86,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45031,,,,4.93,1999,5662.86,100,100,cpton,,,
BWCLLGT1IU,EVP_VOC,45031,,,,4.58,1999,5664.75,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45031,,,,5.39,1999,5661.40,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45031,,,,5.39,1999,5661.40,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45031,,,,5.39,1999,5661.40,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45031,,,,8.05,1999,5655.23,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45031,,,,4.28,1999,5665.61,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45031,,,,4.50,1999,5664.46,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45031,,,,4.57,1999,5664.06,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45031,,,,4.67,1999,5663.57,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45031,,,,4.79,1999,5663.15,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45031,,,,4.79,1999,5663.15,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45031,,,,4.49,1999,5664.55,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45031,,,,5.17,1999,5661.98,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45031,,,,5.17,1999,5661.98,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45031,,,,5.17,1999,5661.98,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45031,,,,7.07,1999,5657.04,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45033,,,,4.54,1999,5664.94,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45033,,,,5.59,1999,5660.33,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45033,,,,6.02,1999,5658.90,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45033,,,,6.43,1999,5657.81,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45033,,,,6.43,1999,5657.81,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45033,,,,7.24,1999,5656.00,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45033,,,,7.24,1999,5656.00,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45033,,,,7.24,1999,5656.00,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45033,,,,10.23,1999,5651.74,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45033,,,,4.26,1999,5666.52,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45033,,,,4.64,1999,5664.31,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45033,,,,4.76,1999,5663.62,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45033,,,,4.91,1999,5663.00,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45033,,,,4.91,1999,5663.00,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45033,,,,5.38,1999,5661.49,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45033,,,,5.38,1999,5661.49,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45033,,,,5.38,1999,5661.49,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45033,,,,8.10,1999,5655.20,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45033,,,,4.23,1999,5665.90,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45033,,,,4.53,1999,5664.30,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45033,,,,4.63,1999,5663.78,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45033,,,,4.75,1999,5663.34,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45033,,,,4.75,1999,5663.34,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45033,,,,5.14,1999,5662.13,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45033,,,,5.14,1999,5662.13,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45033,,,,5.14,1999,5662.13,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45033,,,,7.08,1999,5657.06,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45035,,,,4.65,1999,5664.42,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45035,,,,5.30,1999,5661.44,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45035,,,,5.79,1999,5659.72,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45035,,,,6.27,1999,5658.26,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45035,,,,6.72,1999,5657.13,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45035,,,,6.72,1999,5657.13,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45035,,,,7.59,1999,5655.35,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45035,,,,7.59,1999,5655.35,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45035,,,,7.59,1999,5655.35,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45035,,,,11.10,1999,5650.99,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45035,,,,4.34,1999,5666.07,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45035,,,,4.62,1999,5664.51,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45035,,,,4.70,1999,5663.98,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45035,,,,4.80,1999,5663.36,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45035,,,,4.94,1999,5662.80,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45035,,,,4.94,1999,5662.80,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45035,,,,5.39,1999,5661.35,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45035,,,,5.39,1999,5661.35,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45035,,,,5.39,1999,5661.35,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45035,,,,8.05,1999,5655.22,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45035,,,,4.31,1999,5665.46,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45035,,,,4.52,1999,5664.32,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45035,,,,4.59,1999,5663.95,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45035,,,,4.68,1999,5663.46,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45035,,,,4.80,1999,5663.07,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45035,,,,4.80,1999,5663.07,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45035,,,,5.18,1999,5661.90,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45035,,,,5.18,1999,5661.90,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45035,,,,5.18,1999,5661.90,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45035,,,,7.07,1999,5657.00,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45037,,,,5.41,1999,5661.10,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45037,,,,5.92,1999,5659.39,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45037,,,,6.41,1999,5657.94,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45037,,,,6.87,1999,5656.84,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45037,,,,6.87,1999,5656.84,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45037,,,,7.74,1999,5655.12,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45037,,,,7.74,1999,5655.12,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45037,,,,11.47,1999,5650.71,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45037,,,,4.70,1999,5664.18,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45037,,,,4.77,1999,5663.72,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45037,,,,4.85,1999,5663.17,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45037,,,,4.97,1999,5662.67,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45037,,,,4.97,1999,5662.67,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45037,,,,5.38,1999,5661.35,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45037,,,,5.38,1999,5661.35,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45037,,,,7.93,1999,5655.40,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45037,,,,4.61,1999,5663.99,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45037,,,,4.67,1999,5663.65,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45037,,,,4.75,1999,5663.23,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45037,,,,4.85,1999,5662.87,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45037,,,,4.85,1999,5662.87,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45037,,,,5.20,1999,5661.82,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45037,,,,5.20,1999,5661.82,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45037,,,,7.01,1999,5657.13,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45039,,,,4.61,1999,5664.61,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45039,,,,5.72,1999,5659.97,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45039,,,,6.17,1999,5658.52,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45039,,,,6.60,1999,5657.40,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45039,,,,6.60,1999,5657.40,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45039,,,,10.73,1999,5651.29,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45039,,,,4.31,1999,5666.26,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45039,,,,4.67,1999,5664.13,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45039,,,,4.78,1999,5663.48,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45039,,,,4.92,1999,5662.90,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45039,,,,4.92,1999,5662.90,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45039,,,,8.04,1999,5655.26,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45039,,,,4.28,1999,5665.63,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45039,,,,4.57,1999,5664.08,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45039,,,,4.66,1999,5663.59,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45039,,,,4.78,1999,5663.19,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45039,,,,4.78,1999,5663.19,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45039,,,,7.06,1999,5657.07,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45041,,,,4.65,1999,5664.41,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45041,,,,5.30,1999,5661.45,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45041,,,,5.79,1999,5659.73,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45041,,,,6.26,1999,5658.28,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45041,,,,6.71,1999,5657.15,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45041,,,,6.71,1999,5657.15,100,100,cpton,,,
BWCLLGVIU,EVP_VOC,45041,,,,5.30,1999,5661.53,100,100,cpton,,,
BWCLLGVFU,EVP_VOC,45041,,,,5.30,1999,5661.53,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45041,,,,7.57,1999,5655.39,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45041,,,,7.57,1999,5655.39,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45041,,,,7.57,1999,5655.39,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45041,,,,11.05,1999,5651.03,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45041,,,,4.34,1999,5666.09,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45041,,,,4.62,1999,5664.53,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45041,,,,4.69,1999,5664.02,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45041,,,,4.80,1999,5663.38,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45041,,,,4.94,1999,5662.81,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45041,,,,4.94,1999,5662.81,100,100,cpton,,,
BWCLLGT1IU,EVP_VOC,45041,,,,4.60,1999,5664.65,100,100,cpton,,,
BWCLLGT1FU,EVP_VOC,45041,,,,4.60,1999,5664.65,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45041,,,,5.38,1999,5661.38,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45041,,,,5.38,1999,5661.38,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45041,,,,5.38,1999,5661.38,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45041,,,,8.02,1999,5655.26,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45041,,,,4.31,1999,5665.46,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45041,,,,4.53,1999,5664.32,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45041,,,,4.60,1999,5663.94,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45041,,,,4.69,1999,5663.47,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45041,,,,4.80,1999,5663.07,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45041,,,,4.80,1999,5663.07,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45041,,,,4.52,1999,5664.42,100,100,cpton,,,
BWCLLGT2FU,EVP_VOC,45041,,,,4.52,1999,5664.42,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45041,,,,5.18,1999,5661.91,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45041,,,,5.18,1999,5661.91,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45041,,,,5.18,1999,5661.91,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45041,,,,7.06,1999,5657.03,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45043,,,,5.24,1999,5661.62,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45043,,,,5.72,1999,5659.93,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45043,,,,6.19,1999,5658.45,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45043,,,,6.63,1999,5657.33,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45043,,,,6.63,1999,5657.33,100,100,cpton,,,
BWCLLGVFU,EVP_VOC,45043,,,,5.25,1999,5661.70,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45043,,,,7.49,1999,5655.53,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45043,,,,7.49,1999,5655.53,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45043,,,,7.49,1999,5655.53,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45043,,,,10.82,1999,5651.21,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45043,,,,4.58,1999,5664.68,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45043,,,,4.67,1999,5664.12,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45043,,,,4.78,1999,5663.46,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45043,,,,4.92,1999,5662.88,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45043,,,,4.92,1999,5662.88,100,100,cpton,,,
BWCLLGT1FU,EVP_VOC,45043,,,,4.57,1999,5664.78,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45043,,,,5.38,1999,5661.40,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45043,,,,5.38,1999,5661.40,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45043,,,,5.38,1999,5661.40,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45043,,,,8.06,1999,5655.20,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45043,,,,4.50,1999,5664.46,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45043,,,,4.57,1999,5664.06,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45043,,,,4.66,1999,5663.56,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45043,,,,4.79,1999,5663.14,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45043,,,,4.79,1999,5663.14,100,100,cpton,,,
BWCLLGT2FU,EVP_VOC,45043,,,,4.49,1999,5664.55,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45043,,,,5.18,1999,5661.95,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45043,,,,5.18,1999,5661.95,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45043,,,,5.18,1999,5661.95,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45043,,,,7.08,1999,5657.00,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45045,,,,4.43,1999,5665.48,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45045,,,,5.01,1999,5662.56,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45045,,,,5.40,1999,5661.00,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45045,,,,5.77,1999,5659.65,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45045,,,,6.13,1999,5658.56,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45045,,,,6.13,1999,5658.56,100,100,cpton,,,
BWCLLGVIU,EVP_VOC,45045,,,,5.01,1999,5662.64,100,100,cpton,,,
BWCLLGVFU,EVP_VOC,45045,,,,5.01,1999,5662.64,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45045,,,,6.88,1999,5656.74,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45045,,,,6.88,1999,5656.74,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45045,,,,6.88,1999,5656.74,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45045,,,,9.42,1999,5652.58,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45045,,,,4.19,1999,5667.00,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45045,,,,4.46,1999,5665.38,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45045,,,,4.57,1999,5664.73,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45045,,,,4.70,1999,5663.97,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45045,,,,4.86,1999,5663.32,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45045,,,,4.86,1999,5663.32,100,100,cpton,,,
BWCLLGT1IU,EVP_VOC,45045,,,,4.45,1999,5665.49,100,100,cpton,,,
BWCLLGT1FU,EVP_VOC,45045,,,,4.45,1999,5665.49,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45045,,,,5.34,1999,5661.78,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45045,,,,5.34,1999,5661.78,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45045,,,,5.34,1999,5661.78,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45045,,,,8.11,1999,5655.29,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45045,,,,4.16,1999,5666.36,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45045,,,,4.37,1999,5665.18,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45045,,,,4.46,1999,5664.72,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45045,,,,4.56,1999,5664.17,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45045,,,,4.69,1999,5663.71,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45045,,,,4.69,1999,5663.71,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45045,,,,4.37,1999,5665.28,100,100,cpton,,,
BWCLLGT2FU,EVP_VOC,45045,,,,4.37,1999,5665.28,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45045,,,,5.08,1999,5662.48,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45045,,,,5.08,1999,5662.48,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45045,,,,5.08,1999,5662.48,100,100,cpton,,,
