PAGBU,PM10,11918,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11919,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11920,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11921,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11922,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11923,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11924,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11925,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11926,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11927,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11928,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11929,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11930,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11931,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11932,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11933,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11934,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11935,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11936,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11937,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11938,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11939,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11940,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11941,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11942,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11943,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11944,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11945,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11946,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11947,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11948,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11949,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11950,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11951,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11952,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11953,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11954,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11955,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11956,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11957,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11958,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11959,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11960,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11961,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11962,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11963,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11964,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11965,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11966,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11967,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11968,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11969,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11970,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11971,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11972,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11973,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11974,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11975,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11976,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11977,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11978,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11979,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11980,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11981,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11982,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11983,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11984,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11985,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11986,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11987,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11988,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11989,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11990,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11991,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11992,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11993,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11994,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11995,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11996,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11997,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11998,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11999,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12000,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12001,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12002,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12003,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12004,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12005,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12006,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12007,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12008,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12009,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12010,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12011,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12012,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12013,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12014,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12015,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12016,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12017,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12018,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12019,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12020,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12021,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12022,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12023,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12024,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12025,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12026,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12027,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12028,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12029,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12030,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12031,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12032,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12033,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12034,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12035,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12036,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12037,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12038,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12039,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12040,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12041,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12042,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12043,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12044,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12045,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12046,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12047,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12048,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12049,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12050,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12051,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12052,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12053,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12054,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12055,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12056,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12057,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12058,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12059,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12060,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12061,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12062,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12063,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12064,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12065,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12066,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12067,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12068,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12069,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12070,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12071,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12072,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12073,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12074,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12075,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12076,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12077,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12078,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12079,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12080,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12081,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12082,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12083,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12084,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12085,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12086,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12087,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12088,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12089,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12090,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12091,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12092,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12093,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12094,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12095,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12096,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12097,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12098,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12099,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12100,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12101,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12102,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12103,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12104,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12105,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12106,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12107,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12108,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12109,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12110,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12111,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12112,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12113,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12114,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12115,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12116,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12117,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12118,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12119,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12120,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12121,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12122,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12123,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12124,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12125,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12126,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12127,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12128,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12129,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12130,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12131,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12132,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12133,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12134,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12135,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12136,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12137,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12138,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12139,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12140,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12141,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12142,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12143,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12144,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12145,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12146,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12147,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12148,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12149,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12150,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12151,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12152,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12153,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12154,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12155,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12156,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12157,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12158,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12159,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12160,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12161,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12162,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12163,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12164,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12165,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12166,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12167,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12168,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12169,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12170,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12171,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12172,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12173,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12174,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12175,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12176,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12177,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12178,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12179,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12180,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12181,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12182,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12183,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12184,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12185,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12186,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12187,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12188,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12189,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12190,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12191,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12192,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12193,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12194,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12195,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12196,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12197,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12198,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12199,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12200,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12201,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12202,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12203,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12204,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12205,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12206,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12207,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12208,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12209,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12210,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12211,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12212,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12213,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12214,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12215,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12216,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12217,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12218,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12219,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12220,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12221,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12222,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12223,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12224,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12225,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12226,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12227,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12228,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12229,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12230,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12231,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12232,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12233,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12234,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12235,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12236,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12237,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12238,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12239,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12240,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12241,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12242,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12243,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12244,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12245,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12246,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12247,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12248,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12249,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12250,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12251,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12252,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12253,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12254,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12255,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12256,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12257,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12258,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12259,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12260,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12261,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12262,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12263,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12264,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12265,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12266,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12267,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12268,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12269,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12270,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12271,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12272,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12273,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12274,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12275,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12276,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12277,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12278,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12279,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12280,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12281,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12282,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12283,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12284,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12285,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12286,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12287,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12288,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12289,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12290,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12291,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12292,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12293,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12294,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12295,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12296,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12297,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12298,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12299,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12300,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12301,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12302,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12303,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12304,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12305,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12306,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12307,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12308,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12309,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12310,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12311,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12312,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12313,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12314,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12315,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12316,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12317,,,,63.00%,1992,2591,100,100,cpton
