CMAbbreviation,SCC,Status
P2214,305092,Current
P2214,305099,Current
P2214,305100,Current
P2214,305101,Current
P2214,305102,Current
P2214,305103,Current
P2214,305104,Current
P2214,305105,Current
P2214,305106,Current
P2214,305107,Current
P2214,305108,Current
P2214,305150,Current
P2214,305310,Current
P2214,305320,Current
P2214,305800,Current
P2214,305820,Current
P2214,305825,Current
P2214,305888,Current
P2214,305900,Current
P2214,305999,Current
P2214,30500301,Current
P2214,30500302,Current
P2214,30500303,Current
P2214,30500304,Current
P2214,30500305,Current
P2214,30500306,Current
P2214,30500307,Current
P2214,30500308,Current
P2214,30500309,Current
P2214,30500310,Current
P2214,30500311,Current
P2214,30500312,Current
P2214,30500313,Current
P2214,30500314,Current
P2214,30500315,Current
P2214,30500316,Current
P2214,30500317,Current
P2214,30500318,Current
P2214,30500319,Current
P2214,30500321,Current
P2214,30500322,Current
P2214,30500330,Current
P2214,30500331,Current
P2214,30500332,Current
P2214,30500333,Current
P2214,30500334,Current
P2214,30500335,Current
P2214,30500340,Current
P2214,30500342,Current
P2214,30500350,Current
P2214,30500351,Current
P2214,30500355,Current
P2214,30500360,Current
P2214,30500361,Current
P2214,30500370,Current
P2214,30500397,Current
P2214,30500398,Current
P2214,30500399,Current
P2214,30500401,Current
P2214,30500402,Current
P2214,30500403,Current
P2214,30500404,Current
P2214,30500405,Current
P2214,30500406,Current
P2214,30500499,Current
P2214,30500501,Current
P2214,30500502,Current
P2214,30500503,Current
P2214,30500504,Current
P2214,30500505,Current
P2214,30500506,Current
P2214,30500507,Current
P2214,30500508,Current
P2214,30500509,Current
P2214,30500598,Current
P2214,30500599,Current
P2214,30500606,Current
P2214,30500607,Current
P2214,30500608,Current
P2214,30500609,Current
P2214,30500610,Current
P2214,30500611,Current
P2214,30500612,Current
P2214,30500613,Current
P2214,30500614,Current
P2214,30500615,Current
P2214,30500616,Current
P2214,30500617,Current
P2214,30500618,Current
P2214,30500619,Current
P2214,30500620,Current
P2214,30500621,Current
P2214,30500622,Current
P2214,30500623,Current
P2214,30500624,Current
P2214,30500625,Current
P2214,30500626,Current
P2214,30500627,Current
P2214,30500628,Current
P2214,30500629,Current
P2214,30500699,Current
P2214,30500801,Current
P2214,30500802,Current
P2214,30500803,Current
P2214,30500804,Current
P2214,30500805,Current
P2214,30500806,Current
P2214,30500807,Current
P2214,30500810,Current
P2214,30500811,Current
P2214,30500812,Current
P2214,30500813,Current
P2214,30500816,Current
P2214,30500818,Current
P2214,30500821,Current
P2214,30500822,Current
P2214,30500823,Current
P2214,30500824,Current
P2214,30500828,Current
P2214,30500830,Current
P2214,30500831,Current
P2214,30500835,Current
P2214,30500840,Current
P2214,30500841,Current
P2214,30500843,Current
P2214,30500845,Current
P2214,30500850,Current
P2214,30500854,Current
P2214,30500856,Current
P2214,30500858,Current
P2214,30500860,Current
P2214,30500870,Current
P2214,30500880,Current
P2214,30500899,Current
P2214,30500901,Current
P2214,30500902,Current
P2214,30500903,Current
P2214,30500904,Current
P2214,30500905,Current
P2214,30500906,Current
P2214,30500907,Current
P2214,30500908,Current
P2214,30500909,Current
P2214,30500910,Current
P2214,30500915,Current
P2214,30500916,Current
P2214,30500917,Current
P2214,30500999,Current
P2214,30501101,Current
P2214,30501106,Current
P2214,30501107,Current
P2214,30501108,Current
P2214,30501109,Current
P2214,30501110,Current
P2214,30501111,Current
P2214,30501112,Current
P2214,30501113,Current
P2214,30501114,Current
P2214,30501115,Current
P2214,30501120,Current
P2214,30501199,Current
P2214,30501201,Current
P2214,30501202,Current
P2214,30501203,Current
P2214,30501204,Current
P2214,30501205,Current
P2214,30501206,Current
P2214,30501207,Current
P2214,30501208,Current
P2214,30501209,Current
P2214,30501211,Current
P2214,30501212,Current
P2214,30501213,Current
P2214,30501214,Current
P2214,30501215,Current
P2214,30501221,Current
P2214,30501222,Current
P2214,30501223,Current
P2214,30501224,Current
P2214,30501299,Current
P2214,30501301,Current
P2214,30501302,Current
P2214,30501303,Current
P2214,30501304,Current
P2214,30501305,Current
P2214,30501306,Current
P2214,30501310,Current
P2214,30501311,Current
P2214,30501315,Current
P2214,30501316,Current
P2214,30501399,Current
P2214,30501401,Current
P2214,30501402,Current
P2214,30501403,Current
P2214,30501404,Current
P2214,30501405,Current
P2214,30501406,Current
P2214,30501407,Current
P2214,30501408,Current
P2214,30501410,Current
P2214,30501411,Current
P2214,30501412,Current
P2214,30501413,Current
P2214,30501414,Current
P2214,30501415,Current
P2214,30501416,Current
P2214,30501417,Current
P2214,30501418,Current
P2214,30501420,Current
P2214,30501421,Current
P2214,30501499,Current
P2214,30501501,Current
P2214,30501502,Current
P2214,30501503,Current
P2214,30501504,Current
P2214,30501505,Current
P2214,30501506,Current
P2214,30501507,Current
P2214,30501508,Current
P2214,30501509,Current
P2214,30501510,Current
P2214,30501511,Current
P2214,30501512,Current
P2214,30501513,Current
P2214,30501514,Current
P2214,30501515,Current
P2214,30501516,Current
P2214,30501517,Current
P2214,30501518,Current
P2214,30501519,Current
P2214,30501520,Current
P2214,30501521,Current
P2214,30501522,Current
P2214,30501599,Current
P2214,30501601,Current
P2214,30501602,Current
P2214,30501603,Current
P2214,30501604,Current
P2214,30501605,Current
P2214,30501606,Current
P2214,30501607,Current
P2214,30501608,Current
P2214,30501609,Current
P2214,30501610,Current
P2214,30501611,Current
P2214,30501612,Current
P2214,30501613,Current
P2214,30501614,Current
P2214,30501615,Current
P2214,30501616,Current
P2214,30501617,Current
P2214,30501618,Current
P2214,30501619,Current
P2214,30501620,Current
P2214,30501621,Current
P2214,30501622,Current
P2214,30501623,Current
P2214,30501624,Current
P2214,30501625,Current
P2214,30501626,Current
P2214,30501627,Current
P2214,30501628,Current
P2214,30501629,Current
P2214,30501630,Current
P2214,30501631,Current
P2214,30501632,Current
P2214,30501633,Current
P2214,30501640,Current
P2214,30501650,Current
P2214,30501660,Current
P2214,30501699,Current
P2214,30501701,Current
P2214,30501702,Current
P2214,30501703,Current
P2214,30501704,Current
P2214,30501705,Current
P2214,30501706,Current
P2214,30501707,Current
P2214,30501708,Current
P2214,30501709,Current
P2214,30501710,Current
P2214,30501711,Current
P2214,30501799,Current
P2214,30501801,Current
P2214,30501899,Current
P2214,30501901,Current
P2214,30501902,Current
P2214,30501903,Current
P2214,30501904,Current
P2214,30501905,Current
P2214,30501906,Current
P2214,30501907,Current
P2214,30501908,Current
P2214,30501999,Current
P2214,30502101,Current
P2214,30502102,Current
P2214,30502103,Current
P2214,30502104,Current
P2214,30502105,Current
P2214,30502106,Current
P2214,30502201,Current
P2214,30502299,Current
P2214,30502401,Current
P2214,30502499,Current
P2214,30502501,Current
P2214,30502502,Current
P2214,30502503,Current
P2214,30502504,Current
P2214,30502505,Current
P2214,30502506,Current
P2214,30502507,Current
P2214,30502508,Current
P2214,30502509,Current
P2214,30502510,Current
P2214,30502511,Current
P2214,30502512,Current
P2214,30502513,Current
P2214,30502514,Current
P2214,30502522,Current
P2214,30502523,Current
P2214,30502599,Current
P2214,30502601,Current
P2214,30502699,Current
P2214,30502701,Current
P2214,30502705,Current
P2214,30502709,Current
P2214,30502713,Current
P2214,30502717,Current
P2214,30502720,Current
P2214,30502721,Current
P2214,30502722,Current
P2214,30502723,Current
P2214,30502724,Current
P2214,30502730,Current
P2214,30502740,Current
P2214,30502760,Current
P2214,30502910,Current
P2214,30502920,Current
P2214,30503099,Current
P2214,30503101,Current
P2214,30503102,Current
P2214,30503103,Current
P2214,30503104,Current
P2214,30503105,Current
P2214,30503106,Current
P2214,30503107,Current
P2214,30503108,Current
P2214,30503109,Current
P2214,30503110,Current
P2214,30503111,Current
P2214,30503199,Current
P2214,30503201,Current
P2214,30503202,Current
P2214,30503203,Current
P2214,30503204,Current
P2214,30503205,Current
P2214,30503206,Current
P2214,30503299,Current
P2214,30503301,Current
P2214,30503312,Current
P2214,30503319,Current
P2214,30503321,Current
P2214,30503322,Current
P2214,30503326,Current
P2214,30503327,Current
P2214,30503331,Current
P2214,30503336,Current
P2214,30503341,Current
P2214,30503351,Current
P2214,30503352,Current
P2214,30503361,Current
P2214,30503366,Current
P2214,30503401,Current
P2214,30503402,Current
P2214,30503501,Current
P2214,30503502,Current
P2214,30503503,Current
P2214,30503504,Current
P2214,30503505,Current
P2214,30503506,Current
P2214,30503507,Current
P2214,30503601,Current
P2214,30503602,Current
P2214,30503603,Current
P2214,30503604,Current
P2214,30503605,Current
P2214,30503606,Current
P2214,30503607,Current
P2214,30503701,Current
P2214,30503702,Current
P2214,30503703,Current
P2214,30503704,Current
P2214,30503705,Current
P2214,30503706,Current
P2214,30503707,Current
P2214,30503708,Current
P2214,30503901,Current
P2214,30503902,Current
P2214,30504001,Current
P2214,30504002,Current
P2214,30504003,Current
P2214,30504010,Current
P2214,30504020,Current
P2214,30504021,Current
P2214,30504022,Current
P2214,30504023,Current
P2214,30504024,Current
P2214,30504025,Current
P2214,30504030,Current
P2214,30504031,Current
P2214,30504032,Current
P2214,30504033,Current
P2214,30504034,Current
P2214,30504036,Current
P2214,30504099,Current
P2214,30504101,Current
P2214,30504102,Current
P2214,30504103,Current
P2214,30504115,Current
P2214,30504119,Current
P2214,30504129,Current
P2214,30504130,Current
P2214,30504131,Current
P2214,30504132,Current
P2214,30504133,Current
P2214,30504139,Current
P2214,30504140,Current
P2214,30504141,Current
P2214,30504142,Current
P2214,30504149,Current
P2214,30504150,Current
P2214,30504151,Current
P2214,30504160,Current
P2214,30504170,Current
P2214,30504171,Current
P2214,30504172,Current
P2214,30504201,Current
P2214,30504202,Current
P2214,30504203,Current
P2214,30504215,Current
P2214,30504219,Current
P2214,30504230,Current
P2214,30504231,Current
P2214,30504232,Current
P2214,30504233,Current
P2214,30504239,Current
P2214,30504250,Current
P2214,30504270,Current
P2214,30504271,Current
P2214,30504272,Current
P2214,30504301,Current
P2214,30504302,Current
P2214,30504303,Current
P2214,30504315,Current
P2214,30504319,Current
P2214,30504329,Current
P2214,30504330,Current
P2214,30504331,Current
P2214,30504332,Current
P2214,30504333,Current
P2214,30504339,Current
P2214,30504340,Current
P2214,30504341,Current
P2214,30504342,Current
P2214,30504349,Current
P2214,30504350,Current
P2214,30504351,Current
P2214,30504370,Current
P2214,30504371,Current
P2214,30504372,Current
P2214,30504401,Current
P2214,30504402,Current
P2214,30504403,Current
P2214,30504415,Current
P2214,30504419,Current
P2214,30504430,Current
P2214,30504431,Current
P2214,30504432,Current
P2214,30504433,Current
P2214,30504439,Current
P2214,30504450,Current
P2214,30504451,Current
P2214,30504470,Current
P2214,30504471,Current
P2214,30504472,Current
P2214,30504501,Current
P2214,30504502,Current
P2214,30504503,Current
P2214,30504515,Current
P2214,30504519,Current
P2214,30504530,Current
P2214,30504531,Current
P2214,30504532,Current
P2214,30504533,Current
P2214,30504539,Current
P2214,30504550,Current
P2214,30504551,Current
P2214,30504570,Current
P2214,30504571,Current
P2214,30504572,Current
P2214,30504601,Current
P2214,30504602,Current
P2214,30504603,Current
P2214,30504615,Current
P2214,30504619,Current
P2214,30504629,Current
P2214,30504630,Current
P2214,30504631,Current
P2214,30504632,Current
P2214,30504633,Current
P2214,30504639,Current
P2214,30504670,Current
P2214,30504671,Current
P2214,30504672,Current
P2214,30505001,Current
P2214,30505005,Current
P2214,30505010,Current
P2214,30505020,Current
P2214,30505021,Current
P2214,30505022,Current
P2214,30505023,Current
P2214,30508906,Current
P2214,30508908,Current
P2214,30508909,Current
P2214,30508910,Current
P2214,30508911,Current
P2214,30508912,Current
P2214,30508914,Current
P2214,30508917,Current
P2214,30508921,Current
P2214,30508923,Current
P2214,30508931,Current
P2214,30508933,Current
P2214,30508941,Current
P2214,30508945,Current
P2214,30508947,Current
P2214,30508949,Current
P2214,30508950,Current
P2214,30508953,Current
P2214,30508955,Current
P2214,30508958,Current
P2214,30508961,Current
P2214,30508971,Current
P2214,30508973,Current
P2214,30508982,Current
P2214,30508985,Current
P2214,30508988,Current
P2214,30509001,Current
P2214,30509002,Current
P2214,30509101,Current
P2214,30509201,Current
P2214,30509202,Current
P2214,30509203,Current
P2214,30509204,Current
P2214,30509205,Current
P2214,30510001,Current
P2214,30510002,Current
P2214,30510003,Current
P2214,30510004,Current
P2214,30510005,Current
P2214,30510006,Current
P2214,30510007,Current
P2214,30510101,Current
P2214,30510102,Current
P2214,30510103,Current
P2214,30510104,Current
P2214,30510105,Current
P2214,30510106,Current
P2214,30510107,Current
P2214,30510108,Current
P2214,30510196,Current
P2214,30510197,Current
P2214,30510198,Current
P2214,30510199,Current
P2214,30510201,Current
P2214,30510202,Current
P2214,30510203,Current
P2214,30510204,Current
P2214,30510205,Current
P2214,30510206,Current
P2214,30510207,Current
P2214,30510208,Current
P2214,30510209,Current
P2214,30510296,Current
P2214,30510297,Current
P2214,30510298,Current
P2214,30510299,Current
P2214,30510301,Current
P2214,30510302,Current
P2214,30510303,Current
P2214,30510304,Current
P2214,30510305,Current
P2214,30510306,Current
P2214,30510307,Current
P2214,30510308,Current
P2214,30510309,Current
P2214,30510310,Current
P2214,30510396,Current
P2214,30510397,Current
P2214,30510398,Current
P2214,30510399,Current
P2214,30510401,Current
P2214,30510402,Current
P2214,30510403,Current
P2214,30510404,Current
P2214,30510405,Current
P2214,30510406,Current
P2214,30510407,Current
P2214,30510408,Current
P2214,30510496,Current
P2214,30510497,Current
P2214,30510498,Current
P2214,30510499,Current
P2214,30510501,Current
P2214,30510502,Current
P2214,30510503,Current
P2214,30510504,Current
P2214,30510505,Current
P2214,30510506,Current
P2214,30510507,Current
P2214,30510508,Current
P2214,30510596,Current
P2214,30510597,Current
P2214,30510598,Current
P2214,30510599,Current
P2214,30510604,Current
P2214,30510708,Current
P2214,30510709,Current
P2214,30510808,Current
P2214,30510809,Current
P2214,30515001,Current
P2214,30515002,Current
P2214,30515003,Current
P2214,30515004,Current
P2214,30515005,Current
P2214,30531001,Current
P2214,30531002,Current
P2214,30531003,Current
P2214,30531004,Current
P2214,30531005,Current
P2214,30531006,Current
P2214,30531007,Current
P2214,30531008,Current
P2214,30531009,Current
P2214,30531010,Current
P2214,30531011,Current
P2214,30531012,Current
P2214,30531013,Current
P2214,30531014,Current
P2214,30531015,Current
P2214,30531016,Current
P2214,30531017,Current
P2214,30531090,Current
P2214,30531099,Current
P2214,30532001,Current
P2214,30532002,Current
P2214,30532003,Current
P2214,30532004,Current
P2214,30532005,Current
P2214,30532006,Current
P2214,30532007,Current
P2214,30532008,Current
P2214,30532009,Current
P2214,30532010,Current
P2214,30532011,Current
P2214,30532012,Current
P2214,30532013,Current
P2214,30532014,Current
P2214,30532015,Current
P2214,30532016,Current
P2214,30532017,Current
P2214,30532018,Current
P2214,30532020,Current
P2214,30532031,Current
P2214,30532032,Current
P2214,30532033,Current
P2214,30532090,Current
P2214,30580001,Current
P2214,30582001,Current
P2214,30582002,Current
P2214,30582599,Current
P2214,30588801,Current
P2214,30588802,Current
P2214,30588803,Current
P2214,30588804,Current
P2214,30588805,Current
P2214,30590001,Current
P2214,30590002,Current
