CMAbbreviation,SCC,Status
PIMFQCHMN,30103520,Current
PIMFQCHMN,30103550,Current
PIMFQCHMN,30103551,Current
PIMFQCHMN,30103552,Current
PIMFQCHMN,30103553,Current
PIMFQCHMN,30103554,Current
PIMFQCHMN,30103599,Current
PIMFQCHMN,30103801,Current
PIMFQCHMN,30104001,Current
PIMFQCHMN,30104002,Current
PIMFQCHMN,30104003,Current
PIMFQCHMN,30104004,Current
PIMFQCHMN,30104005,Current
PIMFQCHMN,30104006,Current
PIMFQCHMN,30104007,Current
PIMFQCHMN,30104008,Current
PIMFQCHMN,30104009,Current
PIMFQCHMN,30104010,Current
PIMFQCHMN,30104011,Current
PIMFQCHMN,30104012,Current
PIMFQCHMN,30104013,Current
PIMFQCHMN,30104014,Current
PIMFQCHMN,30104020,Current
PIMFQCHMN,30104501,Current
PIMFQCHMN,30105001,Current
PIMFQCHMN,30106001,Current
PIMFQCHMN,30106002,Current
PIMFQCHMN,30106003,Current
PIMFQCHMN,30106004,Current
PIMFQCHMN,30106005,Current
PIMFQCHMN,30106006,Current
PIMFQCHMN,30106007,Current
PIMFQCHMN,30106008,Current
PIMFQCHMN,30106009,Current
PIMFQCHMN,30106010,Current
PIMFQCHMN,30106011,Current
PIMFQCHMN,30106012,Current
PIMFQCHMN,30106013,Current
PIMFQCHMN,30106021,Current
PIMFQCHMN,30106022,Current
PIMFQCHMN,30106023,Current
PIMFQCHMN,30106099,Current
PIMFQCHMN,30107001,Current
PIMFQCHMN,30107002,Current
PIMFQCHMN,30109101,Current
PIMFQCHMN,30109105,Current
PIMFQCHMN,30109110,Current
PIMFQCHMN,30109151,Current
PIMFQCHMN,30109152,Current
PIMFQCHMN,30109153,Current
PIMFQCHMN,30109154,Current
PIMFQCHMN,30109180,Current
PIMFQCHMN,30109199,Current
PIMFQCHMN,30110002,Current
PIMFQCHMN,30110003,Current
PIMFQCHMN,30110004,Current
PIMFQCHMN,30110005,Current
PIMFQCHMN,30110080,Current
PIMFQCHMN,30110099,Current
PIMFQCHMN,30111103,Current
PIMFQCHMN,30111199,Current
PIMFQCHMN,30111201,Current
PIMFQCHMN,30111202,Current
PIMFQCHMN,30111299,Current
PIMFQCHMN,30111401,Current
PIMFQCHMN,30112199,Current
PIMFQCHMN,30112501,Current
PIMFQCHMN,30112502,Current
PIMFQCHMN,30112504,Current
PIMFQCHMN,30112505,Current
PIMFQCHMN,30112506,Current
PIMFQCHMN,30112509,Current
PIMFQCHMN,30112510,Current
PIMFQCHMN,30112511,Current
PIMFQCHMN,30112512,Current
PIMFQCHMN,30112514,Current
PIMFQCHMN,30112515,Current
PIMFQCHMN,30112520,Current
PIMFQCHMN,30112521,Current
PIMFQCHMN,30112522,Current
PIMFQCHMN,30112524,Current
PIMFQCHMN,30112525,Current
PIMFQCHMN,30112526,Current
PIMFQCHMN,30112527,Current
PIMFQCHMN,30112528,Current
PIMFQCHMN,30112529,Current
PIMFQCHMN,30112530,Current
PIMFQCHMN,30112531,Current
PIMFQCHMN,30112532,Current
PIMFQCHMN,30112533,Current
PIMFQCHMN,30112534,Current
PIMFQCHMN,30112535,Current
PIMFQCHMN,30112540,Current
PIMFQCHMN,30112541,Current
PIMFQCHMN,30112542,Current
PIMFQCHMN,30112543,Current
PIMFQCHMN,30112544,Current
PIMFQCHMN,30112545,Current
PIMFQCHMN,30112546,Current
PIMFQCHMN,30112547,Current
PIMFQCHMN,30112550,Current
PIMFQCHMN,30112551,Current
PIMFQCHMN,30112552,Current
PIMFQCHMN,30112553,Current
PIMFQCHMN,30112555,Current
PIMFQCHMN,30112556,Current
PIMFQCHMN,30112557,Current
PIMFQCHMN,30112558,Current
PIMFQCHMN,30112599,Current
PIMFQCHMN,30113001,Current
PIMFQCHMN,30113003,Current
PIMFQCHMN,30113004,Current
PIMFQCHMN,30113005,Current
PIMFQCHMN,30113006,Current
PIMFQCHMN,30113007,Current
PIMFQCHMN,30113201,Current
PIMFQCHMN,30113205,Current
PIMFQCHMN,30113210,Current
PIMFQCHMN,30113221,Current
PIMFQCHMN,30113222,Current
PIMFQCHMN,30113223,Current
PIMFQCHMN,30113224,Current
PIMFQCHMN,30113227,Current
PIMFQCHMN,30113299,Current
PIMFQCHMN,30114001,Current
PIMFQCHMN,30114002,Current
PIMFQCHMN,30114003,Current
PIMFQCHMN,30114004,Current
PIMFQCHMN,30114005,Current
PIMFQCHMN,30115201,Current
PIMFQCHMN,30120201,Current
PIMFQCHMN,30120202,Current
PIMFQCHMN,30120203,Current
PIMFQCHMN,30120204,Current
PIMFQCHMN,30120205,Current
PIMFQCHMN,30120206,Current
PIMFQCHMN,30120210,Current
PIMFQCHMN,30120211,Current
PIMFQCHMN,30120280,Current
PIMFQCHMN,30121001,Current
PIMFQCHMN,30121002,Current
PIMFQCHMN,30121003,Current
PIMFQCHMN,30121004,Current
PIMFQCHMN,30121005,Current
PIMFQCHMN,30121006,Current
PIMFQCHMN,30121007,Current
PIMFQCHMN,30121008,Current
PIMFQCHMN,30121009,Current
PIMFQCHMN,30121010,Current
PIMFQCHMN,30121080,Current
PIMFQCHMN,30125001,Current
PIMFQCHMN,30125002,Current
PIMFQCHMN,30125003,Current
PIMFQCHMN,30125004,Current
PIMFQCHMN,30125005,Current
PIMFQCHMN,30125010,Current
PIMFQCHMN,30125015,Current
PIMFQCHMN,30125020,Current
PIMFQCHMN,30125025,Current
PIMFQCHMN,30125099,Current
PIMFQCHMN,30125201,Current
PIMFQCHMN,30125401,Current
PIMFQCHMN,30125405,Current
PIMFQCHMN,30125406,Current
PIMFQCHMN,30125407,Current
PIMFQCHMN,30125408,Current
PIMFQCHMN,30125409,Current
PIMFQCHMN,30125410,Current
PIMFQCHMN,30125411,Current
PIMFQCHMN,30125412,Current
PIMFQCHMN,30125413,Current
PIMFQCHMN,30125415,Current
PIMFQCHMN,30125416,Current
PIMFQCHMN,30125417,Current
PIMFQCHMN,30125418,Current
PIMFQCHMN,30125420,Current
PIMFQCHMN,30125499,Current
PIMFQCHMN,30125801,Current
PIMFQCHMN,30125802,Current
PIMFQCHMN,30125803,Current
PIMFQCHMN,30125805,Current
PIMFQCHMN,30125806,Current
PIMFQCHMN,30125807,Current
PIMFQCHMN,30125810,Current
PIMFQCHMN,30125815,Current
PIMFQCHMN,30125816,Current
PIMFQCHMN,30125817,Current
PIMFQCHMN,30125880,Current
PIMFQCHMN,30125899,Current
PIMFQCHMN,30180001,Current
PIMFQCHMN,30180002,Current
PIMFQCHMN,30180003,Current
PIMFQCHMN,30180004,Current
PIMFQCHMN,30180005,Current
PIMFQCHMN,30180006,Current
PIMFQCHMN,30180007,Current
PIMFQCHMN,30180008,Current
PIMFQCHMN,30180009,Current
PIMFQCHMN,30180010,Current
PIMFQCHMN,30180011,Current
PIMFQCHMN,30180012,Current
PIMFQCHMN,30180013,Current
PIMFQCHMN,30181001,Current
PIMFQCHMN,30182001,Current
PIMFQCHMN,30182002,Current
PIMFQCHMN,30182003,Current
PIMFQCHMN,30182004,Current
PIMFQCHMN,30182005,Current
PIMFQCHMN,30182006,Current
PIMFQCHMN,30182007,Current
PIMFQCHMN,30182008,Current
PIMFQCHMN,30182009,Current
PIMFQCHMN,30182010,Current
PIMFQCHMN,30182011,Current
PIMFQCHMN,30183001,Current
PIMFQCHMN,30184001,Current
PIMFQCHMN,30188801,Current
PIMFQCHMN,30188802,Current
PIMFQCHMN,30188803,Current
PIMFQCHMN,30188804,Current
PIMFQCHMN,30188805,Current
PIMFQCHMN,30190001,Current
PIMFQCHMN,30190002,Current
PIMFQCHMN,30190003,Current
PIMFQCHMN,30190004,Current
PIMFQCHMN,30190011,Current
PIMFQCHMN,30190012,Current
PIMFQCHMN,30190013,Current
PIMFQCHMN,30190014,Current
PIMFQCHMN,30190021,Current
PIMFQCHMN,30190022,Current
PIMFQCHMN,30190023,Current
PIMFQCHMN,30190099,Current
PIMFQCHMN,30199998,Current
PIMFQCHMN,30199999,Current
PIMFQCIBCL,10300101,Current
PIMFQCIBCL,10300102,Current
PIMFQCIBCL,10300103,Current
PIMFQCIBCL,10300203,Current
PIMFQCIBCL,10300205,Current
PIMFQCIBCL,10300206,Current
PIMFQCIBCL,10300207,Current
PIMFQCIBCL,10300208,Current
PIMFQCIBCL,10300209,Current
PIMFQCIBCL,10300211,Current
PIMFQCIBCL,10300214,Current
PIMFQCIBCL,10300216,Current
PIMFQCIBCL,10300217,Current
PIMFQCIBCL,10300218,Current
PIMFQCIBCL,10300221,Current
PIMFQCIBCL,10300222,Current
PIMFQCIBCL,10300223,Current
PIMFQCIBCL,10300224,Current
PIMFQCIBCL,10300225,Current
PIMFQCIBCL,10300226,Current
PIMFQCIBLP,10301001,Current
PIMFQCIBLP,10301002,Current
PIMFQCIBLP,10301003,Current
PIMFQCIBLW,10301301,Current
PIMFQCIBLW,10301302,Current
PIMFQCIBLW,10301303,Current
PIMFQCIBNG,10300601,Current
PIMFQCIBNG,10300602,Current
PIMFQCIBNG,10300603,Current
PIMFQCIBOL,10300401,Current
PIMFQCIBOL,10300402,Current
PIMFQCIBOL,10300403,Current
PIMFQCIBOL,10300404,Current
PIMFQCIBOL,10300501,Current
PIMFQCIBOL,10300502,Current
PIMFQCIBOL,10300503,Current
PIMFQCIBOL,10300504,Current
PIMFQCIBPG,10300701,Current
PIMFQCIBPG,10300799,Current
PIMFQCIBSW,10301201,Current
PIMFQCIBSW,10301202,Current
PIMFQCIBWD,10300901,Current
PIMFQCIBWD,10300902,Current
PIMFQCIBWD,10300903,Current
PIMFQCIBWD,10300908,Current
PIMFQCIBWD,10300910,Current
PIMFQCIBWD,10300911,Current
PIMFQCIBWD,10300912,Current
PIMFQEGBE,10101101,Current
PIMFQEGCE,10100801,Current
PIMFQEGCE,10100818,Current
PIMFQEGCL,10100101,Current
PIMFQEGCL,10100102,Current
PIMFQEGCL,10100201,Current
PIMFQEGCL,10100202,Current
PIMFQEGCL,10100203,Current
PIMFQEGCL,10100204,Current
PIMFQEGCL,10100205,Current
PIMFQEGCL,10100211,Current
PIMFQEGCL,10100212,Current
PIMFQEGCL,10100215,Current
PIMFQEGCL,10100217,Current
PIMFQEGCL,10100218,Current
PIMFQEGCL,10100221,Current
PIMFQEGCL,10100222,Current
PIMFQEGCL,10100223,Current
PIMFQEGCL,10100224,Current
PIMFQEGCL,10100225,Current
PIMFQEGCL,10100226,Current
PIMFQEGCL,10100235,Current
PIMFQEGCL,10100237,Current
PIMFQEGCL,10100238,Current
PIMFQEGCL,10100300,Current
PIMFQEGCL,10100301,Current
PIMFQEGCL,10100302,Current
PIMFQEGCL,10100303,Current
PIMFQEGCL,10100304,Current
PIMFQEGCL,10100306,Current
PIMFQEGCL,10100316,Current
PIMFQEGCL,10100317,Current
PIMFQEGCL,10100318,Current
PIMFQEGLP,10101001,Current
PIMFQEGLP,10101002,Current
PIMFQEGLP,10101003,Current
PIMFQEGLW,10101301,Current
PIMFQEGLW,10101302,Current
PIMFQEGLW,10101304,Current
PIMFQEGLW,10101305,Current
PIMFQEGLW,10101306,Current
PIMFQEGLW,10101307,Current
PIMFQEGLW,10101308,Current
PIMFQEGNG,10100601,Current
PIMFQEGNG,10100602,Current
PIMFQEGNG,10100604,Current
PIMFQEGOL,10100401,Current
PIMFQEGOL,10100404,Current
PIMFQEGOL,10100405,Current
PIMFQEGOL,10100406,Current
PIMFQEGOL,10100501,Current
PIMFQEGOL,10100504,Current
PIMFQEGOL,10100505,Current
PIMFQEGSW,10101201,Current
PIMFQEGSW,10101202,Current
PIMFQEGSW,10101204,Current
PIMFQEGSW,10101205,Current
PIMFQEGSW,10101206,Current
PIMFQEGSW,10101207,Current
PIMFQEGSW,10101208,Current
PIMFQEGWD,10100901,Current
PIMFQEGWD,10100902,Current
PIMFQEGWD,10100903,Current
PIMFQEGWD,10100908,Current
PIMFQEGWD,10100910,Current
PIMFQEGWD,10100911,Current
PIMFQEGWD,10100912,Current
PIMFQIBCE,10200802,Current
PIMFQIBCE,10200804,Current
PIMFQIBCL,10200201,Current
PIMFQIBCL,10200202,Current
PIMFQIBCL,10200203,Current
PIMFQIBCL,10200204,Current
PIMFQIBCL,10200205,Current
PIMFQIBCL,10200206,Current
PIMFQIBCL,10200210,Current
PIMFQIBCL,10200212,Current
PIMFQIBCL,10200213,Current
PIMFQIBCL,10200217,Current
PIMFQIBCL,10200218,Current
PIMFQIBCL,10200219,Current
PIMFQIBCL,10200221,Current
PIMFQIBCL,10200222,Current
PIMFQIBCL,10200223,Current
PIMFQIBCL,10200224,Current
PIMFQIBCL,10200225,Current
PIMFQIBCL,10200226,Current
PIMFQIBCL,10200229,Current
PIMFQIBCL,10200300,Current
PIMFQIBCL,10200301,Current
PIMFQIBCL,10200302,Current
PIMFQIBCL,10200303,Current
PIMFQIBCL,10200304,Current
PIMFQIBCL,10200306,Current
PIMFQIBCL,10200307,Current
PIMFQIBLP,10201001,Current
PIMFQIBLP,10201002,Current
PIMFQIBLP,10201003,Current
PIMFQIBLW,10201301,Current
PIMFQIBLW,10201302,Current
PIMFQIBLW,10201303,Current
PIMFQIBNG,10200601,Current
PIMFQIBNG,10200602,Current
PIMFQIBNG,10200603,Current
PIMFQIBNG,10200604,Current
PIMFQIBOL,10200401,Current
PIMFQIBOL,10200402,Current
PIMFQIBOL,10200403,Current
PIMFQIBOL,10200404,Current
PIMFQIBOL,10200405,Current
PIMFQIBOL,10200501,Current
PIMFQIBOL,10200502,Current
PIMFQIBOL,10200503,Current
PIMFQIBOL,10200504,Current
PIMFQIBOL,10200505,Current
PIMFQIBPG,10200701,Current
PIMFQIBPG,10200704,Current
PIMFQIBPG,10200707,Current
PIMFQIBPG,10200710,Current
PIMFQIBPG,10200711,Current
PIMFQIBPG,10200799,Current
PIMFQIBSW,10201201,Current
PIMFQIBSW,10201202,Current
PIMFQIBWD,10200901,Current
PIMFQIBWD,10200902,Current
PIMFQIBWD,10200903,Current
PIMFQIBWD,10200904,Current
PIMFQIBWD,10200905,Current
PIMFQIBWD,10200906,Current
PIMFQIBWD,10200907,Current
PIMFQIBWD,10200908,Current
PIMFQIBWD,10200910,Current
PIMFQIBWD,10200911,Current
PIMFQIBWD,10200912,Current
PIMFQMICC,30501001,Current
PIMFQMICC,30501002,Current
PIMFQMICC,30501003,Current
PIMFQMICC,30501004,Current
PIMFQMICC,30501005,Current
PIMFQMICC,30501006,Current
PIMFQMICC,30501007,Current
PIMFQMICC,30501008,Current
PIMFQMICC,30501009,Current
PIMFQMICC,30501010,Current
PIMFQMICC,30501011,Current
PIMFQMICC,30501012,Current
PIMFQMICC,30501013,Current
PIMFQMICC,30501014,Current
PIMFQMICC,30501015,Current
PIMFQMICC,30501016,Current
PIMFQMICC,30501017,Current
PIMFQMICC,30501021,Current
PIMFQMICC,30501022,Current
PIMFQMICC,30501023,Current
PIMFQMICC,30501024,Current
PIMFQMICC,30501030,Current
PIMFQMICC,30501031,Current
PIMFQMICC,30501032,Current
PIMFQMICC,30501033,Current
PIMFQMICC,30501034,Current
PIMFQMICC,30501035,Current
PIMFQMICC,30501036,Current
PIMFQMICC,30501037,Current
PIMFQMICC,30501038,Current
PIMFQMICC,30501039,Current
PIMFQMICC,30501040,Current
PIMFQMICC,30501041,Current
PIMFQMICC,30501042,Current
PIMFQMICC,30501043,Current
PIMFQMICC,30501044,Current
PIMFQMICC,30501045,Current
PIMFQMICC,30501046,Current
PIMFQMICC,30501047,Current
PIMFQMICC,30501048,Current
PIMFQMICC,30501049,Current
PIMFQMICC,30501050,Current
PIMFQMICC,30501051,Current
PIMFQMICC,30501060,Current
PIMFQMICC,30501061,Current
PIMFQMICC,30501062,Current
PIMFQMICC,30501090,Current
PIMFQMICC,30501099,Current
PIMFQMICM,30500606,Current
PIMFQMICM,30500607,Current
PIMFQMICM,30500608,Current
PIMFQMICM,30500609,Current
PIMFQMICM,30500610,Current
PIMFQMICM,30500611,Current
PIMFQMICM,30500612,Current
PIMFQMICM,30500613,Current
PIMFQMICM,30500614,Current
PIMFQMICM,30500615,Current
PIMFQMICM,30500616,Current
PIMFQMICM,30500617,Current
PIMFQMICM,30500618,Current
PIMFQMICM,30500619,Current
PIMFQMICM,30500620,Current
PIMFQMICM,30500621,Current
PIMFQMICM,30500622,Current
PIMFQMICM,30500623,Current
PIMFQMICM,30500624,Current
PIMFQMICM,30500625,Current
PIMFQMICM,30500626,Current
PIMFQMICM,30500627,Current
PIMFQMICM,30500628,Current
PIMFQMICM,30500629,Current
PIMFQMICM,30500699,Current
PIMFQMICM,30500706,Current
PIMFQMICM,30500707,Current
PIMFQMICM,30500708,Current
PIMFQMICM,30500709,Current
PIMFQMICM,30500710,Current
PIMFQMICM,30500711,Current
PIMFQMICM,30500712,Current
PIMFQMICM,30500714,Current
PIMFQMICM,30500715,Current
PIMFQMICM,30500716,Current
PIMFQMICM,30500717,Current
PIMFQMICM,30500718,Current
PIMFQMICM,30500719,Current
PIMFQMICM,30500727,Current
PIMFQMICM,30500728,Current
PIMFQMICM,30500729,Current
PIMFQMICM,30500799,Current
PIMFQMIOR,30500301,Current
PIMFQMIOR,30500302,Current
PIMFQMIOR,30500303,Current
PIMFQMIOR,30500304,Current
PIMFQMIOR,30500305,Current
PIMFQMIOR,30500306,Current
PIMFQMIOR,30500307,Current
PIMFQMIOR,30500308,Current
PIMFQMIOR,30500309,Current
PIMFQMIOR,30500310,Current
PIMFQMIOR,30500311,Current
PIMFQMIOR,30500312,Current
PIMFQMIOR,30500313,Current
PIMFQMIOR,30500314,Current
PIMFQMIOR,30500315,Current
PIMFQMIOR,30500316,Current
PIMFQMIOR,30500317,Current
PIMFQMIOR,30500318,Current
PIMFQMIOR,30500319,Current
PIMFQMIOR,30500321,Current
PIMFQMIOR,30500322,Current
PIMFQMIOR,30500330,Current
PIMFQMIOR,30500331,Current
PIMFQMIOR,30500332,Current
PIMFQMIOR,30500333,Current
PIMFQMIOR,30500334,Current
PIMFQMIOR,30500335,Current
PIMFQMIOR,30500340,Current
PIMFQMIOR,30500342,Current
PIMFQMIOR,30500350,Current
PIMFQMIOR,30500351,Current
PIMFQMIOR,30500355,Current
PIMFQMIOR,30500360,Current
PIMFQMIOR,30500361,Current
PIMFQMIOR,30500370,Current
PIMFQMIOR,30500397,Current
PIMFQMIOR,30500398,Current
PIMFQMIOR,30500399,Current
PIMFQMIOR,30500401,Current
PIMFQMIOR,30500402,Current
PIMFQMIOR,30500403,Current
PIMFQMIOR,30500404,Current
PIMFQMIOR,30500405,Current
PIMFQMIOR,30500406,Current
PIMFQMIOR,30500499,Current
PIMFQMIOR,30500501,Current
PIMFQMIOR,30500502,Current
PIMFQMIOR,30500503,Current
PIMFQMIOR,30500504,Current
PIMFQMIOR,30500505,Current
PIMFQMIOR,30500506,Current
PIMFQMIOR,30500507,Current
PIMFQMIOR,30500508,Current
PIMFQMIOR,30500509,Current
PIMFQMIOR,30500598,Current
PIMFQMIOR,30500599,Current
PIMFQMIOR,30500801,Current
PIMFQMIOR,30500802,Current
PIMFQMIOR,30500803,Current
PIMFQMIOR,30500804,Current
PIMFQMIOR,30500805,Current
PIMFQMIOR,30500806,Current
PIMFQMIOR,30500807,Current
PIMFQMIOR,30500810,Current
PIMFQMIOR,30500811,Current
PIMFQMIOR,30500812,Current
PIMFQMIOR,30500813,Current
PIMFQMIOR,30500816,Current
PIMFQMIOR,30500818,Current
PIMFQMIOR,30500821,Current
PIMFQMIOR,30500822,Current
PIMFQMIOR,30500823,Current
PIMFQMIOR,30500824,Current
PIMFQMIOR,30500828,Current
PIMFQMIOR,30500830,Current
PIMFQMIOR,30500831,Current
PIMFQMIOR,30500835,Current
PIMFQMIOR,30500840,Current
PIMFQMIOR,30500841,Current
PIMFQMIOR,30500843,Current
PIMFQMIOR,30500845,Current
PIMFQMIOR,30500850,Current
PIMFQMIOR,30500854,Current
PIMFQMIOR,30500856,Current
PIMFQMIOR,30500858,Current
PIMFQMIOR,30500860,Current
PIMFQMIOR,30500870,Current
PIMFQMIOR,30500880,Current
PIMFQMIOR,30500899,Current
PIMFQMIOR,30500901,Current
PIMFQMIOR,30500902,Current
PIMFQMIOR,30500903,Current
PIMFQMIOR,30500904,Current
PIMFQMIOR,30500905,Current
PIMFQMIOR,30500906,Current
PIMFQMIOR,30500907,Current
PIMFQMIOR,30500908,Current
PIMFQMIOR,30500909,Current
PIMFQMIOR,30500910,Current
PIMFQMIOR,30500915,Current
PIMFQMIOR,30500916,Current
PIMFQMIOR,30500917,Current
PIMFQMIOR,30500999,Current
PIMFQMIOR,30501101,Current
PIMFQMIOR,30501104,Current
PIMFQMIOR,30501105,Current
PIMFQMIOR,30501106,Current
PIMFQMIOR,30501107,Current
PIMFQMIOR,30501108,Current
PIMFQMIOR,30501109,Current
PIMFQMIOR,30501110,Current
PIMFQMIOR,30501111,Current
PIMFQMIOR,30501112,Current
PIMFQMIOR,30501113,Current
PIMFQMIOR,30501114,Current
PIMFQMIOR,30501115,Current
PIMFQMIOR,30501117,Current
PIMFQMIOR,30501120,Current
PIMFQMIOR,30501121,Current
PIMFQMIOR,30501122,Current
PIMFQMIOR,30501123,Current
PIMFQMIOR,30501124,Current
PIMFQMIOR,30501199,Current
PIMFQMIOR,30501201,Current
PIMFQMIOR,30501202,Current
PIMFQMIOR,30501203,Current
PIMFQMIOR,30501204,Current
PIMFQMIOR,30501205,Current
PIMFQMIOR,30501206,Current
PIMFQMIOR,30501207,Current
PIMFQMIOR,30501208,Current
PIMFQMIOR,30501209,Current
PIMFQMIOR,30501211,Current
PIMFQMIOR,30501212,Current
PIMFQMIOR,30501213,Current
PIMFQMIOR,30501214,Current
PIMFQMIOR,30501215,Current
PIMFQMIOR,30501221,Current
PIMFQMIOR,30501222,Current
PIMFQMIOR,30501223,Current
PIMFQMIOR,30501224,Current
PIMFQMIOR,30501299,Current
PIMFQMIOR,30501301,Current
PIMFQMIOR,30501302,Current
PIMFQMIOR,30501303,Current
PIMFQMIOR,30501304,Current
PIMFQMIOR,30501305,Current
PIMFQMIOR,30501306,Current
PIMFQMIOR,30501310,Current
PIMFQMIOR,30501311,Current
PIMFQMIOR,30501315,Current
PIMFQMIOR,30501316,Current
PIMFQMIOR,30501399,Current
PIMFQMIOR,30501401,Current
PIMFQMIOR,30501402,Current
PIMFQMIOR,30501403,Current
PIMFQMIOR,30501404,Current
PIMFQMIOR,30501405,Current
PIMFQMIOR,30501406,Current
PIMFQMIOR,30501407,Current
PIMFQMIOR,30501408,Current
PIMFQMIOR,30501410,Current
PIMFQMIOR,30501411,Current
PIMFQMIOR,30501412,Current
PIMFQMIOR,30501413,Current
PIMFQMIOR,30501414,Current
PIMFQMIOR,30501415,Current
PIMFQMIOR,30501416,Current
PIMFQMIOR,30501417,Current
PIMFQMIOR,30501418,Current
PIMFQMIOR,30501420,Current
PIMFQMIOR,30501421,Current
PIMFQMIOR,30501499,Current
PIMFQMIOR,30501501,Current
PIMFQMIOR,30501502,Current
PIMFQMIOR,30501503,Current
PIMFQMIOR,30501504,Current
PIMFQMIOR,30501505,Current
PIMFQMIOR,30501506,Current
PIMFQMIOR,30501507,Current
PIMFQMIOR,30501508,Current
PIMFQMIOR,30501509,Current
PIMFQMIOR,30501510,Current
PIMFQMIOR,30501511,Current
PIMFQMIOR,30501512,Current
PIMFQMIOR,30501513,Current
PIMFQMIOR,30501514,Current
PIMFQMIOR,30501515,Current
PIMFQMIOR,30501516,Current
PIMFQMIOR,30501517,Current
PIMFQMIOR,30501518,Current
PIMFQMIOR,30501519,Current
PIMFQMIOR,30501520,Current
PIMFQMIOR,30501521,Current
PIMFQMIOR,30501522,Current
PIMFQMIOR,30501599,Current
PIMFQMIOR,30501601,Current
PIMFQMIOR,30501602,Current
PIMFQMIOR,30501603,Current
PIMFQMIOR,30501604,Current
PIMFQMIOR,30501605,Current
PIMFQMIOR,30501606,Current
PIMFQMIOR,30501607,Current
PIMFQMIOR,30501608,Current
PIMFQMIOR,30501609,Current
PIMFQMIOR,30501610,Current
PIMFQMIOR,30501611,Current
PIMFQMIOR,30501612,Current
PIMFQMIOR,30501613,Current
PIMFQMIOR,30501614,Current
PIMFQMIOR,30501615,Current
PIMFQMIOR,30501616,Current
PIMFQMIOR,30501617,Current
PIMFQMIOR,30501618,Current
PIMFQMIOR,30501619,Current
PIMFQMIOR,30501620,Current
PIMFQMIOR,30501621,Current
PIMFQMIOR,30501622,Current
PIMFQMIOR,30501623,Current
PIMFQMIOR,30501624,Current
PIMFQMIOR,30501625,Current
PIMFQMIOR,30501626,Current
PIMFQMIOR,30501627,Current
PIMFQMIOR,30501628,Current
PIMFQMIOR,30501629,Current
PIMFQMIOR,30501630,Current
PIMFQMIOR,30501631,Current
PIMFQMIOR,30501632,Current
PIMFQMIOR,30501633,Current
PIMFQMIOR,30501640,Current
PIMFQMIOR,30501650,Current
PIMFQMIOR,30501660,Current
PIMFQMIOR,30501699,Current
PIMFQMIOR,30501701,Current
PIMFQMIOR,30501702,Current
PIMFQMIOR,30501703,Current
PIMFQMIOR,30501704,Current
PIMFQMIOR,30501705,Current
PIMFQMIOR,30501706,Current
PIMFQMIOR,30501707,Current
PIMFQMIOR,30501708,Current
PIMFQMIOR,30501709,Current
PIMFQMIOR,30501710,Current
PIMFQMIOR,30501711,Current
PIMFQMIOR,30501799,Current
PIMFQMIOR,30501801,Current
PIMFQMIOR,30501899,Current
PIMFQMIOR,30501901,Current
PIMFQMIOR,30501902,Current
PIMFQMIOR,30501903,Current
PIMFQMIOR,30501904,Current
PIMFQMIOR,30501905,Current
PIMFQMIOR,30501906,Current
PIMFQMIOR,30501907,Current
PIMFQMIOR,30501908,Current
PIMFQMIOR,30501999,Current
PIMFQMIOR,30502101,Current
PIMFQMIOR,30502102,Current
PIMFQMIOR,30502103,Current
PIMFQMIOR,30502104,Current
PIMFQMIOR,30502105,Current
PIMFQMIOR,30502106,Current
PIMFQMIOR,30502201,Current
PIMFQMIOR,30502299,Current
PIMFQMIOR,30502501,Current
PIMFQMIOR,30502502,Current
PIMFQMIOR,30502503,Current
PIMFQMIOR,30502504,Current
PIMFQMIOR,30502505,Current
PIMFQMIOR,30502506,Current
PIMFQMIOR,30502507,Current
PIMFQMIOR,30502508,Current
PIMFQMIOR,30502509,Current
PIMFQMIOR,30502510,Current
PIMFQMIOR,30502511,Current
PIMFQMIOR,30502512,Current
PIMFQMIOR,30502513,Current
PIMFQMIOR,30502514,Current
PIMFQMIOR,30502522,Current
PIMFQMIOR,30502523,Current
PIMFQMIOR,30502599,Current
PIMFQMIOR,30502601,Current
PIMFQMIOR,30502699,Current
PIMFQMIOR,30502701,Current
PIMFQMIOR,30502705,Current
PIMFQMIOR,30502709,Current
PIMFQMIOR,30502713,Current
PIMFQMIOR,30502717,Current
PIMFQMIOR,30502720,Current
PIMFQMIOR,30502721,Current
PIMFQMIOR,30502722,Current
PIMFQMIOR,30502723,Current
PIMFQMIOR,30502724,Current
PIMFQMIOR,30502730,Current
PIMFQMIOR,30502740,Current
PIMFQMIOR,30502760,Current
PIMFQMIOR,30503099,Current
PIMFQMIOR,30503301,Current
PIMFQMIOR,30503312,Current
PIMFQMIOR,30503319,Current
PIMFQMIOR,30503321,Current
PIMFQMIOR,30503322,Current
PIMFQMIOR,30503326,Current
PIMFQMIOR,30503327,Current
PIMFQMIOR,30503331,Current
PIMFQMIOR,30503336,Current
PIMFQMIOR,30503341,Current
PIMFQMIOR,30503351,Current
PIMFQMIOR,30503352,Current
PIMFQMIOR,30503361,Current
PIMFQMIOR,30503366,Current
PIMFQMIOR,30503401,Current
PIMFQMIOR,30503402,Current
PIMFQMIOR,30503601,Current
PIMFQMIOR,30503602,Current
PIMFQMIOR,30503603,Current
PIMFQMIOR,30503604,Current
PIMFQMIOR,30503605,Current
