#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"525","Building Materials & Garden Supplies, Hardware Stores","Building Materials & Garden Supplies, Hardware Stores"
"5251","Building Materials & Garden Supplies, Hardware Stores, Hardware stores","Hardware Stores"
"526","Building Materials & Garden Supplies, Retail Nurseries and Garden Stores","Building Materials & Garden Supplies, Retail Nurseries and Garden Stores"
"5261","Building Materials & Garden Supplies, Retail Nurseries and Garden Stores, Retail nurseries and garden stores","Retail Nurseries, Lawn and Garden Supply Stores"
"527","Building Materials & Garden Supplies, Mobile Home Dealers","Building Materials & Garden Supplies, Mobile Home Dealers"
"5271","Building Materials & Garden Supplies, Mobile Home Dealers, Mobile home dealers","Mobile Home Dealers"
"53","General Merchandise Stores","General Merchandise Stores"
"5300","General merchandise stores","General merchandise stores"
"531","General Merchandise Stores, Department Stores","General Merchandise Stores, Department Stores"
"5311","General Merchandise Stores, Department Stores, Department stores","Department Stores"
"533","General Merchandise Stores, Variety Stores","General Merchandise Stores, Variety Stores"
"5331","General Merchandise Stores","Variety Stores"
"539","General Merchandise Stores, Misc. General Merchandise Stores","General Merchandise Stores, Misc. General Merchandise Stores"
"5399","General Merchandise Stores, Misc. General Merchandise Stores, Misc. general merchandise stores","Miscellaneous General Merchandise Stores"
"54","Food Stores","Food Stores"
"5400","Food stores","Food stores"
"541","Food Stores, Grocery Stores","Food Stores, Grocery Stores"
"5411","Food Stores, Grocery Stores, Grocery stores","Grocery Stores"
"542","Food Stores, Meat and Fish Markets","Food Stores, Meat and Fish Markets"
"5421","Food Stores, Meat and Fish Markets, Meat and fish markets","Meat and Fish (Seafood) Markets, Including Freezer Provisioners"
"543","Food Stores, Fruit and Vegetable Markets","Food Stores, Fruit and Vegetable Markets"
"5431","Food Stores, Fruit and Vegetable Markets, Fruit and vegetable markets","Fruit and Vegetable Markets"
"544","Food Stores, Candy, Nut, and Confectionery Stores","Food Stores, Candy, Nut, and Confectionery Stores"
"5441","Food Stores, Candy, Nut, and Confectionery Stores, Candy, nut, and confectionery stores","Candy, Nut, and Confectionery Stores"
"545","Food Stores, Dairy Products Stores","Food Stores, Dairy Products Stores"
"5451","Food Stores, Dairy Products Stores, Dairy products stores","Dairy Products Stores"
"546","Food Stores, Retail Bakeries","Food Stores, Retail Bakeries"
"5461","Food Stores, Retail Bakeries, Retail bakeries","Retail Bakeries"
"549","Food Stores, Miscellaneous Food Stores","Food Stores, Miscellaneous Food Stores"
"5499","Food Stores, Miscellaneous Food Stores, Miscellaneous food stores","Miscellaneous Food Stores"
"55","Automotive Dealers & Service Stations","Automotive Dealers & Service Stations"
"5500","Automotive dealers and gasoline service stations","Automotive dealers and gasoline service stations"
"551","Automotive Dealers & Service Stations, New and Used Car Dealers","Automotive Dealers & Service Stations, New and Used Car Dealers"
"5511","Automotive Dealers & Service Stations, New and Used Car Dealers, New and used car dealers","Motor Vehicle Dealers (New and Used)"
"552","Automotive Dealers & Service Stations, Used Car Dealers","Automotive Dealers & Service Stations, Used Car Dealers"
"5521","Automotive Dealers & Service Stations, Used Car Dealers, Used car dealers","Motor Vehicle Dealers (Used Only)"
"553","Automotive Dealers & Service Stations, Auto and Home Supply Stores","Automotive Dealers & Service Stations, Auto and Home Supply Stores"
"5531","Automotive Dealers & Service Stations, Auto and Home Supply Stores, Auto and home supply stores","Auto and Home Supply Stores"
"554","Automotive Dealers & Service Stations, Gasoline Service Stations","Automotive Dealers & Service Stations, Gasoline Service Stations"
"5541","Automotive Dealers & Service Stations, Gasoline Service Stations, Gasoline service stations","Gasoline Service Stations"
"555","Automotive Dealers & Service Stations, Boat Dealers","Automotive Dealers & Service Stations, Boat Dealers"
"5551","Automotive Dealers & Service Stations, Boat Dealers, Boat dealers","Boat Dealers"
"556","Automotive Dealers & Service Stations, Recreational Vehicle Dealers","Automotive Dealers & Service Stations, Recreational Vehicle Dealers"
"5561","Automotive Dealers & Service Stations, Recreational Vehicle Dealers, Recreational vehicle dealers","Recreational Vehicle Dealers"
"557","Automotive Dealers & Service Stations, Motorcycle Dealers","Automotive Dealers & Service Stations, Motorcycle Dealers"
"5571","Automotive Dealers & Service Stations, Motorcycle Dealers, Motorcycle dealers","Motorcycle Dealers"
"559","Automotive Dealers & Service Stations, Automotive Dealers, Nec","Automotive Dealers & Service Stations, Automotive Dealers, Nec"
"5599","Automotive Dealers & Service Stations, Automotive Dealers, Nec, Automotive dealers, nec","Automotive Dealers, NEC"
"56","Apparel And Accessory Stores","Apparel And Accessory Stores"
"5600","Apparel and accessory stores","Apparel and accessory stores"
"561","Apparel And Accessory Stores, Men's & Boys' Clothing Stores","Apparel And Accessory Stores, Men's & Boys' Clothing Stores"
"5611","Apparel And Accessory Stores, Men's & Boys' Clothing Stores, Men's & boys' clothing stores","Men's and Boys' Clothing and Accessory Stores"
"562","Apparel And Accessory Stores, Women's Clothing Stores","Apparel And Accessory Stores, Women's Clothing Stores"
"5621","Apparel And Accessory Stores, Women's Clothing Stores, Women's clothing stores","Women's Clothing Stores"
"563","Apparel And Accessory Stores, Women's Accessory & Specialty Stores","Apparel And Accessory Stores, Women's Accessory & Specialty Stores"
"5632","Apparel And Accessory Stores, Women's Accessory & Specialty Stores, Women's accessory & specialty stores","Women's Accessory and Specialty Stores"
"564","Apparel And Accessory Stores, Children's and Infants' Wear Stores","Apparel And Accessory Stores, Children's and Infants' Wear Stores"
"5641","Apparel And Accessory Stores, Children's and Infants' Wear Stores, Children's and infants' wear stores","Children's and Infants' Wear Stores"
"565","Apparel And Accessory Stores, Family Clothing Stores","Apparel And Accessory Stores, Family Clothing Stores"
"5651","Apparel And Accessory Stores, Family Clothing Stores, Family clothing stores","Family Clothing Stores"
"566","Apparel And Accessory Stores, Shoe Stores","Apparel And Accessory Stores, Shoe Stores"
"5661","Apparel And Accessory Stores, Shoe Stores, Shoe stores","Shoe Stores"
"569","Apparel And Accessory Stores, Misc. Apparel & Accessory Stores","Apparel And Accessory Stores, Misc. Apparel & Accessory Stores"
"5699","Apparel And Accessory Stores, Misc. Apparel & Accessory Stores, Misc. apparel & accessory stores","Miscellaneous Apparel and Accessory Stores"
"57","Furniture And Homefurnishings Stores","Furniture And Homefurnishings Stores"
"5700","Furniture, home furnishings and equipment stores","Furniture, home furnishings and equipment stores"
"571","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores"
"5712","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores, Furniture stores","Furniture Stores"
"5713","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores, Floor covering stores","Floor Covering Stores"
"5714","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores, Drapery and upholstery stores","Drapery, Curtain, and Upholstery Stores"
"5719","Furniture And Homefurnishings Stores, Furniture and Homefurnishings Stores, Misc. homefurnishings stores","Miscellaneous Homefurnishings Stores"
"572","Furniture And Homefurnishings Stores, Household Appliance Stores","Furniture And Homefurnishings Stores, Household Appliance Stores"
"5722","Furniture And Homefurnishings Stores, Household Appliance Stores, Household appliance stores","Household Appliance Stores"
"573","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores"
"5731","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores, Radio, TV, & electronic stores","Radio, Television, and Consumer Electronics Stores"
"5734","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores, Computer and software stores","Computer and Computer Software Stores"
"5735","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores, Record & prerecorded tape stores","Record and Prerecorded Tape Stores"
"5736","Furniture And Homefurnishings Stores, Radio, Television, & Computer Stores, Musical instrument stores","Musical Instrument Stores"
"58","Eating And Drinking Places","Eating And Drinking Places"
"5800","Eating and drinking places","Eating and drinking places"
"581","Eating And Drinking Places, Eating and Drinking Places","Eating And Drinking Places, Eating and Drinking Places"
"5812","Eating And Drinking Places, Eating and Drinking Places, Eating places","Eating and Drinking Places"
"5813","Eating And Drinking Places, Eating and Drinking Places, Drinking places","Drinking Places (Alcoholic Beverages)"
"59","Miscellaneous Retail","Miscellaneous Retail"
"5900","Miscellaneous retail","Miscellaneous retail"
"591","Miscellaneous Retail, Drug Stores and Proprietary Stores","Miscellaneous Retail, Drug Stores and Proprietary Stores"
"5912","Miscellaneous Retail, Drug Stores and Proprietary Stores, Drug stores and proprietary stores","Drug Stores and Proprietary Stores"
"592","Miscellaneous Retail, Liquor Stores","Miscellaneous Retail, Liquor Stores"
"5921","Miscellaneous Retail, Liquor Stores, Liquor stores","Liquor Stores"
"593","Miscellaneous Retail, Used Merchandise Stores","Miscellaneous Retail, Used Merchandise Stores"
"5932","Miscellaneous Retail, Used Merchandise Stores, Used merchandise stores","Used Merchandise Stores"
"594","Miscellaneous Retail, Miscellaneous Shopping Goods Stores","Miscellaneous Retail, Miscellaneous Shopping Goods Stores"
"5941","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Sporting goods and bicycle shops","Sporting Goods Stores and Bicycle Shops"
"5942","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Book stores","Book Stores"
"5943","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Stationery stores","Stationery Stores"
"5944","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Jewelry stores","Jewelry Stores"
"5945","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Hobby, toy, and game shops","Hobby, Toy, and Game Shops"
"5946","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Camera & photographic supply stores","Camera and Photographic Supply Stores"
"5947","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Gift, novelty, and souvenir shops","Gift, Novelty, and Souvenir Shops"
"5948","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Luggage and leather goods stores","Luggage and Leather Goods Stores"
"5949","Miscellaneous Retail, Miscellaneous Shopping Goods Stores, Sewing, needlework, and piece goods","Sewing, Needlework, and Piece Goods Stores"
"596","Miscellaneous Retail, Nonstore Retailers","Miscellaneous Retail, Nonstore Retailers"
"5961","Miscellaneous Retail, Nonstore Retailers, Catalog and mail-order houses","Catalog and Mail-Order Houses"
"5962","Miscellaneous Retail, Nonstore Retailers, Merchandising machine operators","Automatic Merchandising Machine Operator"
"5963","Miscellaneous Retail, Nonstore Retailers, Direct selling establishments","Direct Selling Establishments"
"598","Miscellaneous Retail, Fuel Dealers","Miscellaneous Retail, Fuel Dealers"
