#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"34013","The county of Essex, New Jersey",,,"N","Y",,"2","013","Essex County","34","NJ","New Jersey","U1",796382,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.24,40.79,-74.11,-74.37,40.67,40.90,-73.89,-75.57,38.92,41.35,"35620","35084","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Newark-Union, NJ-PA","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34015","The county of Gloucester, New Jersey",,,"N","Y",,"2","015","Gloucester County","34","NJ","New Jersey","U1",262958,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-75.15,39.71,-74.88,-75.42,39.50,39.88,-73.89,-75.57,38.92,41.35,"37980","15804","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ","Metropolitan Statistical Area","Camden, NJ","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"34017","The county of Hudson, New Jersey",,,"N","Y",,"2","017","Hudson County","34","NJ","New Jersey","U1",609709,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.08,40.73,-73.97,-74.16,40.64,40.82,-73.89,-75.57,38.92,41.35,"35620","35644","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","New York-White Plains-Wayne, NY-NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34019","The county of Hunterdon, New Jersey",,,"N","Y",,"2","019","Hunterdon County","34","NJ","New Jersey","U1",126729,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.96,40.56,-74.71,-75.19,40.33,40.78,-73.89,-75.57,38.92,41.35,"35620","35084","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Newark-Union, NJ-PA","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34021","The county of Mercer, New Jersey",,,"N","Y",,"2","021","Mercer County","34","NJ","New Jersey","U1",357537,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.70,40.27,-74.48,-74.93,40.12,40.41,-73.89,-75.57,38.92,41.35,"45940",,"408","Trenton-Ewing, NJ ","Metropolitan Statistical Area",,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34023","The county of Middlesex, New Jersey",,,"N","Y",,"2","023","Middlesex County","34","NJ","New Jersey","U1",770042,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.38,40.42,-74.20,-74.64,40.24,40.59,-73.89,-75.57,38.92,41.35,"35620","20764","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Edison, NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34025","The county of Monmouth, New Jersey",,,"N","Y",,"2","025","Monmouth County","34","NJ","New Jersey","U1",628222,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.19,40.25,-73.96,-74.61,40.07,40.46,-73.89,-75.57,38.92,41.35,"35620","20764","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Edison, NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34027","The county of Morris, New Jersey",,,"N","Y",,"2","027","Morris County","34","NJ","New Jersey","U1",478659,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.55,40.86,-74.27,-74.88,40.64,41.07,-73.89,-75.57,38.92,41.35,"35620","35084","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Newark-Union, NJ-PA","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34029","The county of Ocean, New Jersey",,,"N","Y",,"2","029","Ocean County","34","NJ","New Jersey","U1",537381,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.30,39.83,-74.02,-74.55,39.50,40.16,-73.89,-75.57,38.92,41.35,"35620","20764","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Edison, NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34031","The county of Passaic, New Jersey",,,"N","Y",,"2","031","Passaic County","34","NJ","New Jersey","U1",497025,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.35,41.02,-74.10,-74.50,40.81,41.19,-73.89,-75.57,38.92,41.35,"35620","35644","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","New York-White Plains-Wayne, NY-NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34033","The county of Salem, New Jersey",,,"N","Y",,"2","033","Salem County","34","NJ","New Jersey","U1",64742,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-75.39,39.57,-75.06,-75.57,39.37,39.77,-73.89,-75.57,38.92,41.35,"37980","48864","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ","Metropolitan Statistical Area","Wilmington, DE-MD-NJ","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"34035","The county of Somerset, New Jersey",,,"N","Y",,"2","035","Somerset County","34","NJ","New Jersey","U1",307865,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.61,40.55,-74.40,-74.79,40.36,40.74,-73.89,-75.57,38.92,41.35,"35620","20764","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Edison, NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34037","The county of Sussex, New Jersey",,,"N","Y",,"2","037","Sussex County","34","NJ","New Jersey","U1",148819,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.69,41.12,-74.37,-74.98,40.90,41.35,-73.89,-75.57,38.92,41.35,"35620","35084","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Newark-Union, NJ-PA","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34039","The county of Union, New Jersey",,,"N","Y",,"2","039","Union County","34","NJ","New Jersey","U1",529465,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.30,40.63,-74.14,-74.46,40.58,40.72,-73.89,-75.57,38.92,41.35,"35620","35084","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","Newark-Union, NJ-PA","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34041","The county of Warren, New Jersey",,,"N","Y",,"2","041","Warren County","34","NJ","New Jersey","U1",107470,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.97,40.81,-74.77,-75.20,40.58,41.08,-73.89,-75.57,38.92,41.35,"10900",,,"Allentown-Bethlehem-Easton, PA-NJ ","Metropolitan Statistical Area",,
"35001","The county of Bernalillo, New Mexico",,,"N","Y",,"6","001","Bernalillo County","35","NM","New Mexico","U1",572195,"200","Albuquerque, NM MSA","MST",-106.77,35.05,-106.13,-107.18,34.87,35.22,-102.99,-109.05,31.34,36.99,"10740",,,"Albuquerque, NM ","Metropolitan Statistical Area",,
"35003","The county of Catron, New Mexico",,,"N","Y",,"6","003","Catron County","35","NM","New Mexico","R",3497,,,"MST",-108.53,34.05,-107.70,-109.05,33.20,34.59,-102.99,-109.05,31.34,36.99,,,,,,,
"35005","The county of Chaves, New Mexico",,,"N","Y",,"6","005","Chaves County","35","NM","New Mexico","U2",60789,,,"MST",-104.33,33.57,-103.49,-105.34,32.52,34.09,-102.99,-109.05,31.34,36.99,"40740",,,"Roswell, NM ","Micropolitan Statistical Area",,
"35006","The county of Cibola, New Mexico","6/19/1981",,"N","Y",,"6","006","Cibola County","35","NM","New Mexico","R",26923,,,"MST",-107.96,34.86,-107.05,-109.04,34.58,35.35,-102.99,-109.05,31.34,36.99,"24380",,,"Grants, NM ","Micropolitan Statistical Area",,
"35007","The county of Colfax, New Mexico",,,"N","Y",,"6","007","Colfax County","35","NM","New Mexico","U2",14207,,,"MST",-104.67,36.60,-103.99,-105.35,36.21,36.99,-102.99,-109.05,31.34,36.99,,,,,,,
"35009","The county of Curry, New Mexico",,,"N","Y",,"6","009","Curry County","35","NM","New Mexico","U2",44750,,,"MST",-103.28,34.51,-103.02,-103.72,34.30,34.96,-102.99,-109.05,31.34,36.99,"17580",,"188","Clovis, NM ","Micropolitan Statistical Area",,"Clovis-Portales, NM"
"35011","The county of De Baca, New Mexico",,,"N","Y",,"6","011","De Baca County","35","NM","New Mexico","R",2137,,,"MST",-104.41,34.20,-103.93,-104.88,34.00,34.77,-102.99,-109.05,31.34,36.99,,,,,,,
"35013","The county of Dona Ana, New Mexico",,,"N","Y",,"6","013","Dona Ana County","35","NM","New Mexico","R",178556,"4100","Las Cruces, NM MSA","MST",-106.85,32.22,-106.32,-107.28,31.78,33.05,-102.99,-109.05,31.34,36.99,"29740",,,"Las Cruces, NM ","Metropolitan Statistical Area",,
"35015","The county of Eddy, New Mexico",,,"N","Y",,"6","015","Eddy County","35","NM","New Mexico","U2",51306,,,"MST",-104.28,32.31,-103.70,-104.85,32.00,32.97,-102.99,-109.05,31.34,36.99,"16100",,,"Carlsbad-Artesia, NM ","Micropolitan Statistical Area",,
"35017","The county of Grant, New Mexico",,,"N","Y",,"6","017","Grant County","35","NM","New Mexico","R",30399,,,"MST",-108.42,32.78,-107.65,-109.05,31.86,33.21,-102.99,-109.05,31.34,36.99,"43500",,,"Silver City, NM ","Micropolitan Statistical Area",,
"35019","The county of Guadalupe, New Mexico",,,"N","Y",,"6","019","Guadalupe County","35","NM","New Mexico","U2",4639,,,"MST",-104.79,34.95,-104.11,-105.30,34.35,35.21,-102.99,-109.05,31.34,36.99,,,,,,,
"35021","The county of Harding, New Mexico",,,"N","Y",,"6","021","Harding County","35","NM","New Mexico","R",749,,,"MST",-103.84,35.94,-103.35,-104.43,35.39,36.22,-102.99,-109.05,31.34,36.99,,,,,,,
"35023","The county of Hidalgo, New Mexico",,,"N","Y",,"6","023","Hidalgo County","35","NM","New Mexico","U2",5349,,,"MST",-108.71,31.65,-108.20,-109.05,31.34,32.78,-102.99,-109.05,31.34,36.99,,,,,,,
"35025","The county of Lea, New Mexico",,,"N","Y",,"6","025","Lea County","35","NM","New Mexico","U2",55747,,,"MST",-103.40,32.59,-103.03,-103.80,32.00,33.56,-102.99,-109.05,31.34,36.99,"26020",,,"Hobbs, NM ","Micropolitan Statistical Area",,
"35027","The county of Lincoln, New Mexico",,,"N","Y",,"6","027","Lincoln County","35","NM","New Mexico","R",19737,,,"MST",-105.36,33.87,-104.87,-106.36,33.13,34.35,-102.99,-109.05,31.34,36.99,,,,,,,
"35028","The county of Los Alamos, New Mexico",,,"N","Y",,"6","028","Los Alamos County","35","NM","New Mexico","U2",18235,"7490","Santa Fe, NM MSA","MST",-106.36,35.90,-106.16,-106.40,35.77,35.98,-102.99,-109.05,31.34,36.99,"31060",,,"Los Alamos, NM ","Micropolitan Statistical Area",,
"35029","The county of Luna, New Mexico",,,"N","Y",,"6","029","Luna County","35","NM","New Mexico","U2",25244,,,"MST",-107.73,32.01,-107.28,-108.22,31.78,32.60,-102.99,-109.05,31.34,36.99,"19700",,,"Deming, NM ","Micropolitan Statistical Area",,
"35031","The county of McKinley, New Mexico",,,"N","Y",,"6","031","McKinley County","35","NM","New Mexico","R",73753,,,"MST",-108.43,35.66,-107.29,-109.04,34.95,36.00,-102.99,-109.05,31.34,36.99,"23700",,,"Gallup, NM ","Micropolitan Statistical Area",,
"35033","The county of Mora, New Mexico",,,"N","Y",,"6","033","Mora County","35","NM","New Mexico","R",5237,,,"MST",-104.85,36.02,-104.32,-105.71,35.77,36.27,-102.99,-109.05,31.34,36.99,,,,,,,
"35035","The county of Otero, New Mexico",,,"N","Y",,"6","035","Otero County","35","NM","New Mexico","U2",61666,,,"MST",-105.87,32.83,-104.84,-106.37,32.00,33.39,-102.99,-109.05,31.34,36.99,"10460",,,"Alamogordo, NM ","Micropolitan Statistical Area",,
"35037","The county of Quay, New Mexico",,,"N","Y",,"6","037","Quay County","35","NM","New Mexico","U2",9703,,,"MST",-103.45,34.99,-103.02,-104.11,34.60,35.74,-102.99,-109.05,31.34,36.99,,,,,,,
"35039","The county of Rio Arriba, New Mexico",,,"N","Y",,"6","039","Rio Arriba County","35","NM","New Mexico","R",41010,,,"MST",-106.56,36.59,-105.50,-107.62,35.94,36.99,-102.99,-109.05,31.34,36.99,"21580",,"492","Espanola, NM ","Micropolitan Statistical Area",,"Santa Fe-Espanola, NM"
"35041","The county of Roosevelt, New Mexico",,,"N","Y",,"6","041","Roosevelt County","35","NM","New Mexico","U2",18187,,,"MST",-103.39,33.92,-103.02,-103.93,33.56,34.60,-102.99,-109.05,31.34,36.99,"38780",,"188","Portales, NM ","Micropolitan Statistical Area",,"Clovis-Portales, NM"
"35043","The county of Sandoval, New Mexico",,,"N","Y",,"6","043","Sandoval County","35","NM","New Mexico","U1",96375,"200","Albuquerque, NM MSA","MST",-106.84,35.55,-106.23,-107.62,35.22,36.22,-102.99,-109.05,31.34,36.99,"10740",,,"Albuquerque, NM ","Metropolitan Statistical Area",,
"35045","The county of San Juan, New Mexico",,,"N","Y",,"6","045","San Juan County","35","NM","New Mexico","R",119947,,,"MST",-108.34,36.51,-107.41,-109.05,35.99,36.99,-102.99,-109.05,31.34,36.99,"22140",,,"Farmington, NM ","Metropolitan Statistical Area",,
"35047","The county of San Miguel, New Mexico",,,"N","Y",,"6","047","San Miguel County","35","NM","New Mexico","R",29643,,,"MST",-104.95,35.49,-103.62,-105.71,35.04,35.88,-102.99,-109.05,31.34,36.99,"29780",,,"Las Vegas, NM ","Micropolitan Statistical Area",,
"35049","The county of Santa Fe, New Mexico",,,"N","Y",,"6","049","Santa Fe County","35","NM","New Mexico","U2",134844,"7490","Santa Fe, NM MSA","MST",-105.97,35.39,-105.69,-106.24,35.04,36.00,-102.99,-109.05,31.34,36.99,"42140",,"492","Santa Fe, NM ","Metropolitan Statistical Area",,"Santa Fe-Espanola, NM"
"35051","The county of Sierra, New Mexico",,,"N","Y",,"6","051","Sierra County","35","NM","New Mexico","U2",12991,,,"MST",-107.41,33.21,-106.32,-107.99,32.60,33.48,-102.99,-109.05,31.34,36.99,,,,,,,
"35053","The county of Socorro, New Mexico",,,"N","Y",,"6","053","Socorro County","35","NM","New Mexico","R",17966,,,"MST",-107.15,34.05,-105.91,-107.72,33.47,34.58,-102.99,-109.05,31.34,36.99,,,,,,,
"35055","The county of Taos, New Mexico",,,"N","Y",,"6","055","Taos County","35","NM","New Mexico","R",30817,,,"MST",-105.65,36.61,-105.18,-106.04,36.02,36.99,-102.99,-109.05,31.34,36.99,"45340",,,"Taos, NM ","Micropolitan Statistical Area",,
"35057","The county of Torrance, New Mexico",,,"N","Y",,"6","057","Torrance County","35","NM","New Mexico","R",16709,,,"MST",-105.86,34.64,-105.27,-106.46,34.26,35.04,-102.99,-109.05,31.34,36.99,"10740",,,"Albuquerque, NM ","Metropolitan Statistical Area",,
"35059","The county of Union, New Mexico",,,"N","Y",,"6","059","Union County","35","NM","New Mexico","R",3962,,,"MST",-103.50,36.63,-102.99,-104.00,35.74,36.99,-102.99,-109.05,31.34,36.99,,,,,,,
"35061","The county of Valencia, New Mexico",,,"N","Y",,"6","061","Valencia County","35","NM","New Mexico","U1",68131,"200","Albuquerque, NM MSA","MST",-106.76,34.69,-106.40,-107.21,34.44,34.96,-102.99,-109.05,31.34,36.99,"10740",,,"Albuquerque, NM ","Metropolitan Statistical Area",,
"36001","The county of Albany, New York",,,"N","Y",,"2","001","Albany County","36","NY","New York","U1",295939,"160","Albany-Schenectady-Troy, NY MSA","EST",-73.96,42.60,-73.67,-74.25,42.40,42.80,-71.85,-79.76,40.50,45.01,"10580",,"104","Albany-Schenectady-Troy, NY ","Metropolitan Statistical Area",,"Albany-Schenectady-Amsterdam, NY"
"36003","The county of Allegany, New York",,,"N","Y",,"2","003","Allegany County","36","NY","New York","R",50376,,,"EST",-78.02,42.25,-77.72,-78.30,41.99,42.52,-71.85,-79.76,40.50,45.01,,,,,,,
"36005","The county of Bronx, New York",,,"N","Y",,"2","005","Bronx County","36","NY","New York","U1",1358895,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-73.85,40.85,-73.77,-73.92,40.80,40.92,-71.85,-79.76,40.50,45.01,"35620","35644","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","New York-White Plains-Wayne, NY-NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"36007","The county of Broome, New York",,,"N","Y",,"2","007","Broome County","36","NY","New York","U1",199783,"960","Binghamton, NY MSA","EST",-75.75,42.17,-75.38,-76.12,41.99,42.41,-71.85,-79.76,40.50,45.01,"13780",,,"Binghamton, NY ","Metropolitan Statistical Area",,
"36009","The county of Cattaraugus, New York",,,"N","Y",,"2","009","Cattaraugus County","36","NY","New York","U2",83355,,,"EST",-78.68,42.26,-78.30,-79.05,41.99,42.54,-71.85,-79.76,40.50,45.01,"36460",,"160","Olean, NY ","Micropolitan Statistical Area",,"Buffalo-Niagara-Cattaraugus, NY"
"36011","The county of Cayuga, New York",,,"N","Y",,"2","011","Cayuga County","36","NY","New York","U1",81484,"8160","Syracuse, NY MSA","EST",-76.50,42.73,-76.26,-76.74,42.62,43.41,-71.85,-79.76,40.50,45.01,"12180",,"532","Auburn, NY ","Micropolitan Statistical Area",,"Syracuse-Auburn, NY"
"36013","The county of Chautauqua, New York",,,"N","Y",,"2","013","Chautauqua County","36","NY","New York","U2",138383,"3610","Jamestown, NY MSA","EST",-79.35,42.27,-79.05,-79.76,42.00,42.57,-71.85,-79.76,40.50,45.01,"27460",,,"Jamestown-Dunkirk-Fredonia, NY ","Micropolitan Statistical Area",,
"36015","The county of Chemung, New York",,,"N","Y",,"2","015","Chemung County","36","NY","New York","U2",90656,"2335","Elmira, NY MSA","EST",-76.76,42.14,-76.53,-76.96,42.00,42.29,-71.85,-79.76,40.50,45.01,"21300",,,"Elmira, NY ","Metropolitan Statistical Area",,
"36017","The county of Chenango, New York",,,"N","Y",,"2","017","Chenango County","36","NY","New York","U2",51445,,,"EST",-75.63,42.50,-75.28,-75.88,42.19,42.75,-71.85,-79.76,40.50,45.01,,,,,,,
"36019","The county of Clinton, New York",,,"N","Y",,"2","019","Clinton County","36","NY","New York","U2",80781,,,"EST",-73.68,44.72,-73.32,-74.02,44.42,45.00,-71.85,-79.76,40.50,45.01,"38460",,,"Plattsburgh, NY ","Micropolitan Statistical Area",,
"36021","The county of Columbia, New York",,,"N","Y",,"2","021","Columbia County","36","NY","New York","U2",63182,,,"EST",-73.61,42.26,-73.35,-73.93,41.98,42.50,-71.85,-79.76,40.50,45.01,"26460",,"104","Hudson, NY ","Micropolitan Statistical Area",,"Albany-Schenectady-Amsterdam, NY"
"36023","The county of Cortland, New York",,,"N","Y",,"2","023","Cortland County","36","NY","New York","U2",48473,,,"EST",-76.07,42.60,-75.86,-76.27,42.40,42.79,-71.85,-79.76,40.50,45.01,"18660",,"296","Cortland, NY ","Micropolitan Statistical Area",,"Ithaca-Cortland, NY"
"36025","The county of Delaware, New York",,,"N","Y",,"2","025","Delaware County","36","NY","New York","U2",47323,,,"EST",-74.98,42.19,-74.42,-75.42,41.85,42.51,-71.85,-79.76,40.50,45.01,,,,,,,
"36027","The county of Dutchess, New York",,,"N","Y",,"2","027","Dutchess County","36","NY","New York","U1",287916,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-73.73,41.74,-73.48,-74.00,41.43,42.07,-71.85,-79.76,40.50,45.01,"39100",,"408","Poughkeepsie-Newburgh-Middletown, NY ","Metropolitan Statistical Area",,"New York-Newark-Bridgeport, NY-NJ-CT-PA"
"36029","The county of Erie, New York",,,"N","Y",,"2","029","Erie County","36","NY","New York","U1",941989,"1280","Buffalo-Niagara Falls, NY MSA","EST",-78.65,42.76,-78.45,-79.14,42.44,43.09,-71.85,-79.76,40.50,45.01,"15380",,"160","Buffalo-Niagara Falls, NY","Metropolitan Statistical Area",,"Buffalo-Niagara-Cattaraugus, NY"
"36031","The county of Essex, New York",,,"N","Y",,"2","031","Essex County","36","NY","New York","R",38927,,,"EST",-73.76,44.15,-73.29,-74.33,43.73,44.54,-71.85,-79.76,40.50,45.01,,,,,,,
"36033","The county of Franklin, New York",,,"N","Y",,"2","033","Franklin County","36","NY","New York","U2",50760,,,"EST",-74.25,44.54,-73.91,-74.73,44.09,44.99,-71.85,-79.76,40.50,45.01,"31660",,,"Malone, NY ","Micropolitan Statistical Area",,
"36035","The county of Fulton, New York",,,"N","Y",,"2","035","Fulton County","36","NY","New York","U2",55031,,,"EST",-74.41,43.12,-74.09,-74.77,42.98,43.28,-71.85,-79.76,40.50,45.01,"24100",,"104","Gloversville, NY ","Micropolitan Statistical Area",,"Albany-Schenectady-Amsterdam, NY"
"36037","The county of Genesee, New York",,,"N","Y",,"2","037","Genesee County","36","NY","New York","U1",59907,"6840","Rochester, NY MSA","EST",-78.18,43.00,-77.89,-78.46,42.86,43.13,-71.85,-79.76,40.50,45.01,"12860",,"464","Batavia, NY ","Micropolitan Statistical Area",,"Rochester-Batavia-Seneca Falls, NY"
"36039","The county of Greene, New York",,,"N","Y",,"2","039","Greene County","36","NY","New York","U2",48500,,,"EST",-74.13,42.30,-73.77,-74.53,42.09,42.46,-71.85,-79.76,40.50,45.01,,,,,,,
"36041","The county of Hamilton, New York",,,"N","Y",,"2","041","Hamilton County","36","NY","New York","R",5276,,,"EST",-74.50,43.68,-74.05,-74.87,43.21,44.11,-71.85,-79.76,40.50,45.01,,,,,,,
"36043","The county of Herkimer, New York",,,"N","Y",,"2","043","Herkimer County","36","NY","New York","U1",63699,"8680","Utica-Rome, NY MSA","EST",-74.95,43.45,-74.69,-75.21,42.82,44.09,-71.85,-79.76,40.50,45.01,"46540",,,"Utica-Rome, NY ","Metropolitan Statistical Area",,
"36045","The county of Jefferson, New York",,,"N","Y",,"2","045","Jefferson County","36","NY","New York","U2",113936,,,"EST",-75.84,44.00,-75.44,-76.44,43.67,44.39,-71.85,-79.76,40.50,45.01,"48060",,,"Watertown-Fort Drum, NY ","Micropolitan Statistical Area",,
"36047","The county of Kings, New York",,,"N","Y",,"2","047","Kings County","36","NY","New York","U1",2479338,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-73.94,40.65,-73.84,-74.02,40.57,40.73,-71.85,-79.76,40.50,45.01,"35620","35644","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","New York-White Plains-Wayne, NY-NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"36049","The county of Lewis, New York",,,"N","Y",,"2","049","Lewis County","36","NY","New York","R",26628,,,"EST",-75.48,43.81,-75.11,-75.85,43.42,44.21,-71.85,-79.76,40.50,45.01,,,,,,,
"36051","The county of Livingston, New York",,,"N","Y",,"2","051","Livingston County","36","NY","New York","U1",64524,"6840","Rochester, NY MSA","EST",-77.77,42.73,-77.48,-78.05,42.47,42.99,-71.85,-79.76,40.50,45.01,"40380",,"464","Rochester, NY ","Metropolitan Statistical Area",,"Rochester-Batavia-Seneca Falls, NY"
