#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"4841","General Freight Trucking","19981119",,"Y","Y"
"48411","General Freight Trucking, Local","19981119",,,"Y"
"484110","General Freight Trucking, Local","20020101",,"Y","Y"
"48412","General Freight Trucking, Long-Distance","19981119",,,"Y"
"484121","General Freight Trucking, Long-Distance, Truckload","19981119",,"Y","Y"
"484122","General Freight Trucking, Long-Distance, Less Than Truckload","19981119",,"Y","Y"
"4842","Specialized Freight Trucking","19981119",,"Y","Y"
"48421","Used Household and Office Goods Moving","19981119",,,"Y"
"484210","Used Household and Office Goods Moving","20020101",,"Y","Y"
"48422","Specialized Freight (except Used Goods) Trucking, Local","19981119",,,"Y"
"484220","Specialized Freight (except Used Goods) Trucking, Local","20020101",,"Y","Y"
"48423","Specialized Freight (except Used Goods) Trucking, Long-Distance","19981119",,,"Y"
"484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","20020101",,"Y","Y"
"48-49","Transportation and Warehousing","19981119",,,"Y"
"485","Transit and Ground Passenger Transportation","19981119",,,"Y"
"4851","Urban Transit Systems","19981119",,"Y","Y"
"48511","Urban Transit Systems","19981119",,,"Y"
"485111","Mixed Mode Transit Systems","19981119",,"Y","Y"
"485112","Commuter Rail Systems","19981119",,"Y","Y"
"485113","Bus and Other Motor Vehicle Transit Systems","19981119",,"Y","Y"
"485119","Other Urban Transit Systems","19981119",,"Y","Y"
"4852","Interurban and Rural Bus Transportation","19981119",,"Y","Y"
"48521","Interurban and Rural Bus Transportation","19981119",,,"Y"
"485210","Interurban and Rural Bus Transportation","20020101",,"Y","Y"
"4853","Taxi and Limousine Service","19981119",,"Y","Y"
"48531","Taxi Service","19981119",,,"Y"
"485310","Taxi Service","20020101",,"Y","Y"
"48532","Limousine Service","19981119",,,"Y"
"485320","Limousine Service","20020101",,"Y","Y"
"4854","School and Employee Bus Transportation","19981119",,"Y","Y"
"48541","School and Employee Bus Transportation","19981119",,,"Y"
"485410","School and Employee Bus Transportation","20020101",,"Y","Y"
"4855","Charter Bus Industry","19981119",,"Y","Y"
"48551","Charter Bus Industry","19981119",,,"Y"
"485510","Charter Bus Industry","20020101",,"Y","Y"
"4859","Other Transit and Ground Passenger Transportation","19981119",,"Y","Y"
"48599","Other Transit and Ground Passenger Transportation","19981119",,,"Y"
"485991","Special Needs Transportation","19981119",,"Y","Y"
"485999","All Other Transit and Ground Passenger Transportation","19981119",,"Y","Y"
"486","Pipeline Transportation","19981119",,,"Y"
"4861","Pipeline Transportation of Crude Oil","19981119",,"Y","Y"
"48611","Pipeline Transportation of Crude Oil","19981119",,,"Y"
"486110","Pipeline Transportation of Crude Oil","20020101",,"Y","Y"
"4862","Pipeline Transportation of Natural Gas","19981119",,"Y","Y"
"48621","Pipeline Transportation of Natural Gas","19981119",,,"Y"
"486210","Pipeline Transportation of Natural Gas","20020101",,"Y","Y"
"4869","Other Pipeline Transportation","19981119",,"Y","Y"
"48691","Pipeline Transportation of Refined Petroleum Products","19981119",,,"Y"
"486910","Pipeline Transportation of Refined Petroleum Products","20020101",,"Y","Y"
"48699","All Other Pipeline Transportation","19981119",,,"Y"
"486990","All Other Pipeline Transportation","20020101",,"Y","Y"
"487","Scenic and Sightseeing Transportation","19981119",,,"Y"
"4871","Scenic and Sightseeing Transportation, Land","19981119",,"Y","Y"
"48711","Scenic and Sightseeing Transportation, Land","19981119",,,"Y"
"487110","Scenic and Sightseeing Transportation, Land","20020101",,"Y","Y"
"4872","Scenic and Sightseeing Transportation, Water","19981119",,"Y","Y"
"48721","Scenic and Sightseeing Transportation, Water","19981119",,,"Y"
"487210","Scenic and Sightseeing Transportation, Water","20020101",,"Y","Y"
"4879","Scenic and Sightseeing Transportation, Other","19981119",,"Y","Y"
"48799","Scenic and Sightseeing Transportation, Other","19981119",,,"Y"
"487990","Scenic and Sightseeing Transportation, Other","20020101",,"Y","Y"
"488","Support Activities for Transportation","19981119",,,"Y"
"4881","Support Activities for Air Transportation","19981119",,"Y","Y"
"48811","Airport Operations","19981119",,,"Y"
"488111","Air Traffic Control","19981119",,"Y","Y"
"488119","Other Airport Operations","19981119",,"Y","Y"
"48819","Other Support Activities for Air Transportation","19981119",,,"Y"
"488190","Other Support Activities for Air Transportation","20020101",,"Y","Y"
"4882","Support Activities for Rail Transportation","19981119",,"Y","Y"
"48821","Support Activities for Rail Transportation","19981119",,,"Y"
"488210","Support Activities for Rail Transportation","20020101",,"Y","Y"
"4883","Support Activities for Water Transportation","19981119",,"Y","Y"
"48831","Port and Harbor Operations","19981119",,,"Y"
"488310","Port and Harbor Operations","20020101",,"Y","Y"
"48832","Marine Cargo Handling","19981119",,,"Y"
"488320","Marine Cargo Handling","20020101",,"Y","Y"
"48833","Navigational Services to Shipping","19981119",,,"Y"
"488330","Navigational Services to Shipping","20020101",,"Y","Y"
"48839","Other Support Activities for Water Transportation","19981119",,,"Y"
"488390","Other Support Activities for Water Transportation","20020101",,"Y","Y"
"4884","Support Activities for Road Transportation","19981119",,"Y","Y"
"48841","Motor Vehicle Towing","19981119",,,"Y"
"488410","Motor Vehicle Towing","20020101",,"Y","Y"
"48849","Other Support Activities for Road Transportation","19981119",,,"Y"
"488490","Other Support Activities for Road Transportation","20020101",,"Y","Y"
"4885","Freight Transportation Arrangement","19981119",,"Y","Y"
"48851","Freight Transportation Arrangement","19981119",,,"Y"
"488510","Freight Transportation Arrangement","20020101",,"Y","Y"
"4889","Other Support Activities for Transportation","19981119",,"Y","Y"
"48899","Other Support Activities for Transportation","19981119",,,"Y"
"488991","Packing and Crating","19981119",,"Y","Y"
"488999","All Other Support Activities for Transportation","19981119",,"Y","Y"
"491","Postal Service","19981119",,,"Y"
"4911","Postal Service","19981119",,"Y","Y"
"49111","Postal Service","19981119",,,"Y"
"491110","Postal Service","20020101",,"Y","Y"
"492","Couriers and Messengers","19981119",,,"Y"
"4921","Couriers","19981119",,"Y","Y"
"49211","Couriers","19981119",,,"Y"
"492110","Couriers","20020101",,"Y","Y"
"4922","Local Messengers and Local Delivery","19981119",,"Y","Y"
"49221","Local Messengers and Local Delivery","19981119",,,"Y"
"492210","Local Messengers and Local Delivery","20020101",,"Y","Y"
"493","Warehousing and Storage","19981119",,,"Y"
"4931","Warehousing and Storage","19981119",,"Y","Y"
"49311","General Warehousing and Storage","19981119",,,"Y"
"493110","General Warehousing and Storage","20020101",,"Y","Y"
"49312","Refrigerated Warehousing and Storage","19981119",,,"Y"
"493120","Refrigerated Warehousing and Storage","20020101",,"Y","Y"
"49313","Farm Product Warehousing and Storage","19981119",,,"Y"
"493130","Farm Product Warehousing and Storage","20020101",,"Y","Y"
"49319","Other Warehousing and Storage","19981119",,,"Y"
"493190","Other Warehousing and Storage","20020101",,"Y","Y"
"51","Information","19981119",,,"Y"
"511","Publishing Industries (except Internet)","19981119",,,"Y"
"5111","Newspaper, Periodical, Book, and Directory Publishers","19981119",,"Y","Y"
"51111","Newspaper Publishers","19981119",,,"Y"
"511110","Newspaper Publishers","20020101",,"Y","Y"
"51112","Periodical Publishers","19981119",,,"Y"
"511120","Periodical Publishers","20020101",,"Y","Y"
"51113","Book Publishers","19981119",,,"Y"
"511130","Book Publishers","20020101",,"Y","Y"
"51114","Directory and Mailing List Publishers","19981119",,,"Y"
"511140","Directory and Mailing List Publishers","20020101",,"Y","Y"
"51119","Other Publishers","19981119",,,"Y"
"511191","Greeting Card Publishers","19981119",,"Y","Y"
"511199","All Other Publishers","19981119",,"Y","Y"
"5112","Software Publishers","19981119",,"Y","Y"
"51121","Software Publishers","19981119",,,"Y"
"511210","Software Publishers","20020101",,"Y","Y"
"512","Motion Picture and Sound Recording Industries","19981119",,,"Y"
"5121","Motion Picture and Video Industries","19981119",,"Y","Y"
"51211","Motion Picture and Video Production","19981119",,,"Y"
"512110","Motion Picture and Video Production","20020101",,"Y","Y"
"51212","Motion Picture and Video Distribution","19981119",,,"Y"
"512120","Motion Picture and Video Distribution","20020101",,"Y","Y"
"51213","Motion Picture and Video Exhibition","19981119",,,"Y"
"512131","Motion Picture Theaters (except Drive-Ins)","19981119",,"Y","Y"
"512132","Drive-In Motion Picture Theaters","19981119",,"Y","Y"
"51219","Postproduction Services and Other Motion Picture and Video Industries","19981119",,,"Y"
"512191","Teleproduction and Other Postproduction Services","19981119",,"Y","Y"
"512199","Other Motion Picture and Video Industries","19981119",,"Y","Y"
"5122","Sound Recording Industries","19981119",,"Y","Y"
"51221","Record Production","19981119",,,"Y"
"512210","Record Production","20020101",,"Y","Y"
"51222","Integrated Record Production/Distribution","19981119",,,"Y"
"512220","Integrated Record Production/Distribution","20020101",,"Y","Y"
"51223","Music Publishers","19981119",,,"Y"
"512230","Music Publishers","20020101",,"Y","Y"
"51224","Sound Recording Studios","19981119",,,"Y"
"512240","Sound Recording Studios","20020101",,"Y","Y"
"51229","Other Sound Recording Industries","19981119",,,"Y"
"512290","Other Sound Recording Industries","20020101",,"Y","Y"
"513","Broadcasting and Telecommunications","19981119","20011231",,"N"
"5131","Radio and Television Broadcasting","19981119","20011231","Y","N"
"51311","Radio Broadcasting","19981119","20011231",,"N"
"513111","Radio Networks","19981119","20011231","Y","N"
"513112","Radio Stations","19981119","20011231","Y","N"
"51312","Television Broadcasting","19981119","20011231",,"N"
"513120","The U.S. national industry classification for television broadcasting.","19981119","20011231","Y","N"
"5132","Cable Networks and Program Distribution","19981119","20011231","Y","N"
"51321","Cable Networks","19981119","20011231",,"N"
"513210","The U.S. national industry classification for cable networks.","19981119","20011231","Y","N"
"51322","Cable and Other Program Distribution","19981119","20011231",,"N"
"513220","The U.S. national industry classification for cable and other program distribution.","19981119","20011231","Y","N"
"5133","Telecommunications","19981119","20011231","Y","N"
"51331","Wired Telecommunications Carriers","19981119","20011231",,"N"
"513310","The U.S. national industry classification for wired telecommunications carriers.","19981119","20011231","Y","N"
"51332","Wireless Telecommunications Carriers (except Satellite)","19981119","20011231",,"N"
"513321","Paging","19981119","20011231","Y","N"
"513322","Cellular and Other Wireless Telecommunications","19981119","20011231","Y","N"
"51333","Telecommunications Resellers","19981119","20011231",,"N"
"513330","The U.S. national industry classification for telecommunications resellers.","19981119","20011231","Y","N"
"51334","Satellite Telecommunications","19981119","20011231",,"N"
"513340","The U.S. national industry classification for satellite telecommunications.","19981119","20011231","Y","N"
"51339","Other Telecommunications","19981119","20011231",,"N"
"513390","The U.S. national industry classification for other telecommunications.","19981119","20011231","Y","N"
"514","Information Services and Data Processing Services","19981119","20011231",,"N"
"5141","Information Services","19981119","20011231","Y","N"
"51411","News Syndicates","19981119","20011231",,"N"
"514110","The U.S. national industry classification for news syndicates.","19981119","20011231","Y","N"
"51412","Libraries and Archives","19981119","20011231",,"N"
"514120","The U.S. national industry classification for libraries and archives.","19981119","20011231","Y","N"
"51419","Other Information Services","19981119","20011231",,"N"
"514191","On-Line Information Services","19981119","20011231","Y","N"
"514199","All Other Information Services","19981119","20011231","Y","N"
"5142","Data Processing Services","19981119","20011231","Y","N"
"51421","Data Processing Services","19981119","20011231",,"N"
"514210","The U.S. national industry classification for data processing services.","19981119","20011231","Y","N"
"515","Broadcasting (except Internet)","20020101",,,"Y"
"5151","Radio and Television Broadcasting","20020101",,"Y","Y"
"51511","Radio Broadcasting","20020101",,,"Y"
"515111","Radio Networks","20020101",,,"Y"
"515112","Radio Stations","20020101",,,"Y"
"51512","Television Broadcasting","20020101",,,"Y"
"515120","Television Broadcasting","20020101",,,"Y"
"5152","Cable and Other Subscription Programming","20020101",,"Y","Y"
"51521","Cable and Other Subscription Programming","20020101",,,"Y"
"515210","Cable and Other Subscription Programming","20020101",,"Y","Y"
"516","Internet Publishing and Broadcasting","20020101",,,"Y"
"5161","Internet Publishing and Broadcasting","20020101",,"Y","Y"
"51611","Internet Publishing and Broadcasting","20020101",,,"Y"
"516110","Internet Publishing and Broadcasting","20020101",,"Y","Y"
"517","Telecommunications","20020101",,,"Y"
"5171","Wired Telecommunications Carriers","20020101",,"Y","Y"
"51711","Wired Telecommunications Carriers","20020101",,,"Y"
"517110","Wired Telecommunications Carriers","20020101",,"Y","Y"
"5172","Wireless Telecommunications Carriers (except Satellite)","20020101",,"Y","Y"
"51721","Wireless Telecommunications Carriers (except Satellite)","20020101",,,"Y"
"517211","Paging","20020101",,"Y","Y"
"517212","Cellular and Other Wireless Telecommunications","20020101",,"Y","Y"
"5173","Telecommunications Resellers","20020101",,"Y","Y"
"51731","Telecommunications Resellers","20020101",,,"Y"
"517310","Telecommunications Resellers","20020101",,"Y","Y"
"5174","Satellite Telecommunications","20020101",,"Y","Y"
"51741","Satellite Telecommunications","20020101",,,"Y"
"517410","Satellite Telecommunications","20020101",,"Y","Y"
"5175","Cable and Other Program Distribution","20020101",,"Y","Y"
"51751","Cable and Other Program Distribution","20020101",,,"Y"
"517510","Cable and Other Program Distribution","20020101",,"Y","Y"
"5179","Other Telecommunications","20020101",,"Y","Y"
"51791","Other Telecommunications","20020101",,,"Y"
"517910","Other Telecommunications","20020101",,"Y","Y"
"518","Internet Service Providers, Web Search Portals, and Data Processing Services","20020101",,,"Y"
"5181","Internet Service Providers and Web Search Portals","20020101",,"Y","Y"
"51811","Internet Service Providers and Web Search Portals","20020101",,,"Y"
"518111","Internet Service Providers","20020101",,"Y","Y"
"518112","Web Search Portals","20020101",,"Y","Y"
"5182","Data Processing, Hosting, and Related Services","20020101",,"Y","Y"
"51821","Data Processing, Hosting, and Related Services","20020101",,,"Y"
"518210","Data Processing, Hosting, and Related Services","20020101",,"Y","Y"
"519","Other Information Services","20020101",,,"Y"
"5191","Other Information Services","20020101",,"Y","Y"
"51911","News Syndicates","20020101",,,"Y"
"519110","News Syndicates","20020101",,"Y","Y"
"51912","Libraries and Archives","20020101",,,"Y"
"519120","Libraries and Archives","20020101",,"Y","Y"
"51919","All Other Information Services","20020101",,,"Y"
"519190","All Other Information Services","20020101",,"Y","Y"
"52","Finance and Insurance","19981119",,,"Y"
"521","Monetary Authorities - Central Bank","19981119",,,"Y"
"5211","Monetary Authorities - Central Bank","19981119",,"Y","Y"
"52111","Monetary Authorities - Central Bank","19981119",,,"Y"
"521110","Monetary Authorities - Central Bank","20020101",,"Y","Y"
"522","Credit Intermediation and Related Activities","19981119",,,"Y"
"5221","Depository Credit Intermediation","19981119",,"Y","Y"
"52211","Commercial Banking","19981119",,,"Y"
"522110","Commercial Banking","20020101",,"Y","Y"
"52212","Savings Institutions","19981119",,,"Y"
"522120","Savings Institutions","20020101",,"Y","Y"
"52213","Credit Unions","19981119",,,"Y"
"522130","Credit Unions","20020101",,"Y","Y"
"52219","Other Depository Credit Intermediation","19981119",,,"Y"
"522190","Other Depository Credit Intermediation","20020101",,"Y","Y"
