SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"30303025","Point","Zinc Production /Sinter Plant, Wind Box: Fugitive Emissions","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Plant, Wind Box: Fugitive Emissions",,,,
"30303026","Point","Zinc Production /Sinter Plant, Discharge Screens: Fugitive Emissions","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Plant, Discharge Screens: Fugitive Emissions",,,,
"30303027","Point","Zinc Production /Retort Building: Fugitive Emissions","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Retort Building: Fugitive Emissions",,,,
"30303028","Point","Zinc Production /Casting: Fugitive Emissions","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Casting: Fugitive Emissions",,,,
"30303029","Point","Zinc Production /Electric Retort","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Electric Retort",,,,
"30303099","Point","Zinc Production /Other Not Classified","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Other Not Classified",,,,
"30303101","Point","Leadbearing Ore Crushing & Grinding /Lead Ore w/ 5.1% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Lead Ore w/ 5.1% Lead Content",,,,
"30303102","Point","Leadbearing Ore Crushing & Grinding /Zinc Ore w/ 0.2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Zinc Ore w/ 0.2% Lead Content",,,,
"30303103","Point","Leadbearing Ore Crushing & Grinding /Copper Ore w/ 0.2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Copper Ore w/ 0.2% Lead Content",,,,
"30303104","Point","Leadbearing Ore Crushing & Grinding /Lead-Zinc Ore w/ 2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Lead-Zinc Ore w/ 2% Lead Content",,,,
"30303105","Point","Leadbearing Ore Crushing & Grinding /Copper-Lead Ore w/ 2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Copper-Lead Ore w/ 2% Lead Content",,,,
"30303106","Point","Leadbearing Ore Crushing & Grinding /Copper-Zinc Ore w/ 0.2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Copper-Zinc Ore w/ 0.2% Lead Content",,,,
"30303107","Point","Leadbearing Ore Crushing & Grinding /Copper-Lead-Zinc w/ 2% Lead Content","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Leadbearing Ore Crushing and Grinding","Copper-Lead-Zinc w/ 2% Lead Content",,,,
"30304001","Point","Alumina - Bayer Process /Bayer Process","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Bayer Process",,,,
"30304010","Point","Alumina - Bayer Process /Ore Crushing/Grinding","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Ore Crushing/Grinding",,,,
"30304011","Point","Alumina - Bayer Process /Mixer","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Mixer",,,,
"30304012","Point","Alumina - Bayer Process /Digester","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Digester",,,,
"30304013","Point","Alumina - Bayer Process /Filter/Wash","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Filter/Wash",,,,
"30304014","Point","Alumina - Bayer Process /Hydrolization/Cooling","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Hydrolization/Cooling",,,,
"30304015","Point","Alumina - Bayer Process /Precipitate Filtering/Washing","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Precipitate Filtering/Washing",,,,
"30304016","Point","Alumina - Bayer Process /Calcination/Heating","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Calcination/Heating",,,,
"30304017","Point","Alumina - Bayer Process /Cooling of Alumina","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Alumina Processing - Bayer Process","Cooling of Alumina",,,,
"30380001","Point","Primary Metals /Equipment Leaks /Equipment Leaks","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Equipment Leaks","Equipment Leaks",,,,
"30382001","Point","Primary Metals /Wastewater, Aggregate /Process Area Drains","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Wastewater, Aggregate","Process Area Drains",,,,
"30382002","Point","Primary Metals /Wastewater, Aggregate /Process Equipment Drains","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Wastewater, Aggregate","Process Equipment Drains",,,,
"30382599","Point","Primary Metals /Wastewater, Pts of Generation /Specify Point of Generation","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Wastewater, Points of Generation","Specify Point of Generation",,,,
"30388801","Point","Primary Metals /Fugitive Emissions /Specify in Comments Field","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fugitive Emissions","Specify in Comments Field",,,,
"30388802","Point","Primary Metals /Fugitive Emissions /Specify in Comments Field","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fugitive Emissions","Specify in Comments Field","30388801","2005",,7/27/2008 0:00:00
"30388803","Point","Primary Metals /Fugitive Emissions /Specify in Comments Field","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fugitive Emissions","Specify in Comments Field","30388801","2005",,7/27/2008 0:00:00
"30388804","Point","Primary Metals /Fugitive Emissions /Specify in Comments Field","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fugitive Emissions","Specify in Comments Field","30388801","2005",,7/27/2008 0:00:00
"30388805","Point","Primary Metals /Fugitive Emissions /Specify in Comments Field","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fugitive Emissions","Specify in Comments Field","30388801","2005",,7/27/2008 0:00:00
"30390001","Point","Primary Metals /Fuel Fired Equipment /Distillate Oil (No. 2): Process Heaters","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Distillate Oil (No. 2): Process Heaters",,,,
"30390002","Point","Primary Metals /Fuel Fired Equipment /Residual Oil: Process Heaters","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Residual Oil: Process Heaters",,,,
"30390003","Point","Primary Metals /Fuel Fired Equipment /Natural Gas: Process Heaters","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Natural Gas: Process Heaters",,,,
"30390004","Point","Primary Metals /Fuel Fired Equipment /Process Gas: Process Heaters","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Process Gas: Process Heaters",,,,
"30390011","Point","Primary Metals /Fuel Fired Equipment /Distillate Oil (No. 2): Incinerators","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Distillate Oil (No. 2): Incinerators",,,,
"30390012","Point","Primary Metals /Fuel Fired Equipment /Residual Oil: Incinerators","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Residual Oil: Incinerators",,,,
"30390013","Point","Primary Metals /Fuel Fired Equipment /Natural Gas: Incinerators","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Natural Gas: Incinerators",,,,
"30390014","Point","Primary Metals /Fuel Fired Equipment /Process Gas: Incinerators","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Process Gas: Incinerators",,,,
"30390021","Point","Primary Metals /Fuel Fired Equipment /Distillate Oil (No. 2): Flares","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Distillate Oil (No. 2): Flares",,,,4/15/1999 0:00:00
"30390022","Point","Primary Metals /Fuel Fired Equipment /Residual Oil: Flares","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Residual Oil: Flares",,,,
"30390023","Point","Primary Metals /Fuel Fired Equipment /Natural Gas: Flares","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Natural Gas: Flares",,,,
"30390024","Point","Primary Metals /Fuel Fired Equipment /Process Gas: Flares","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Fuel Fired Equipment","Process Gas: Flares",,,,
"30399999","Point","Primary Metals /Other Not Classified","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Other Not Classified","Other Not Classified",,,,
"30400101","Point","Secondary Metals /Aluminum /Sweating Furnace","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Sweating Furnace",,,,
"30400102","Point","Secondary Metals /Aluminum /Smelting Furnace/Crucible","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Smelting Furnace/Crucible",,,,
"30400103","Point","Secondary Metals /Aluminum /Smelting Furnace/Reverberatory","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Smelting Furnace/Reverberatory",,,,
"30400104","Point","Secondary Metals /Aluminum /Fluxing: Chlorination (Chlorine Demagging)","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Fluxing: Chlorination (Chlorine Demagging)",,,,7/24/2001 0:00:00
"30400105","Point","Secondary Metals /Aluminum /Fluxing: Fluoridation","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Fluxing: Fluoridation",,,,
"30400106","Point","Secondary Metals /Aluminum /Degassing","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Degassing",,,,
"30400107","Point","Secondary Metals /Aluminum /Hot Dross Processing","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Hot Dross Processing",,,,
"30400108","Point","Secondary Metals /Aluminum /Crushing/Screening","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Crushing/Screening",,,,
"30400109","Point","Secondary Metals /Aluminum /Burning/Drying","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Burning/Drying",,,,
"30400110","Point","Secondary Metals /Aluminum /Foil Rolling","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Foil Rolling",,,,
"30400111","Point","Secondary Metals /Aluminum /Foil Converting","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Foil Converting",,,,
"30400112","Point","Secondary Metals /Aluminum /Annealing Furnace","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Annealing Furnace",,,,
"30400113","Point","Secondary Metals /Aluminum /Slab Furnace","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Slab Furnace",,,,
"30400114","Point","Secondary Metals /Aluminum /Pouring/Casting","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Pouring/Casting",,,,
"30400115","Point","Secondary Metals /Aluminum /Sweating Furnace: Grate","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Sweating Furnace: Grate",,,,
"30400116","Point","Secondary Metals /Aluminum /Dry Milling Dross","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Dry Milling Dross",,,,
"30400117","Point","Secondary Metals /Aluminum /Wet Milling Dross","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Wet Milling Dross",,,,
"30400118","Point","Secondary Metals /Aluminum /Leaching","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Leaching",,,,
"30400120","Point","Secondary Metals /Aluminum /Can Manufacture","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Can Manufacture",,,,
"30400121","Point","Secondary Metals /Aluminum /Roasting","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Secondary Metal Production","Aluminum","Roasting",,,,
