#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","48287","TX","Lee Co","CST","","-96.898","30.303","645","-97.334","-96.6489","30.0384","30.5666","no","no","no","n/a","no","no","no","48287","The county of Lee, Texas","","","N","Y","","6","287","48","Texas","R","16314","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48289","TX","Leon Co","CST","","-95.998","31.317","1077","-96.3258","-95.6553","30.9811","31.6533","no","no","no","n/a","no","no","no","48289","The county of Leon, Texas","","","N","Y","","6","289","48","Texas","R","15858","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48291","TX","Liberty Co","CST","","-94.867","30.188","1163","-95.1628","-94.4505","29.8869","30.4911","no","no","no","n/a","yes","no","no","48291","The county of Liberty, Texas","","","N","Y","","6","291","48","Texas","U1","73604","3362","Houston-Galveston-Brazoria, TX CMSA","-93.50","-106.65","25.84","36.49","26420","","288","Houston-Sugar Land-Baytown, TX","Metropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48293","TX","Limestone Co","CST","","-96.555","31.528","937","-96.9341","-96.2345","31.2301","31.8247","no","no","no","n/a","no","no","no","48293","The county of Limestone, Texas","","","N","Y","","6","293","48","Texas","R","22403","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48295","TX","Lipscomb Co","CST","","-100.272","36.274","912","-100.5498","-99.9976","36.0576","36.4939","no","no","no","n/a","no","no","no","48295","The county of Lipscomb, Texas","","","N","Y","","6","295","48","Texas","R","3042","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48297","TX","Live Oak Co","CST","","-98.149","28.419","1072","-98.3421","-97.8132","28.0589","28.7857","no","no","no","n/a","no","no","no","48297","The county of Live Oak, Texas","","","N","Y","","6","297","48","Texas","R","12034","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48299","TX","Llano Co","CST","","-98.683","30.71","948","-98.9609","-98.3485","30.498","30.9238","no","no","no","n/a","no","no","no","48299","The county of Llano, Texas","","","N","Y","","6","299","48","Texas","R","17838","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48301","TX","Loving Co","CST","","-103.572","31.838","658","-103.9814","-103.3325","31.6568","32.0062","no","no","no","n/a","no","no","no","48301","The county of Loving, Texas","","","N","Y","","6","301","48","Texas","R","66","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48303","TX","Lubbock Co","CST","","-101.82","33.612","909","-102.0814","-101.5628","33.3895","33.8352","no","no","no","n/a","no","no","no","48303","The county of Lubbock, Texas","","","N","Y","","6","303","48","Texas","U2","247336","4600","Lubbock, TX MSA","-93.50","-106.65","25.84","36.49","31180","","352","Lubbock, TX","Metropolitan Statistical Area","","Lubbock-Levelland, TX"
"US","0","48305","TX","Lynn Co","CST","","-101.817","33.173","886","-102.0735","-101.5608","32.9553","33.3903","no","no","no","n/a","no","no","no","48305","The county of Lynn, Texas","","","N","Y","","6","305","48","Texas","R","6390","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48307","TX","Mc Culloch Co","CST","","-99.347","31.217","1072","-99.601","-99.0897","30.9404","31.4936","no","no","no","n/a","no","no","no","48307","The county of McCulloch, Texas","","","N","Y","","6","307","48","Texas","U2","7880","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48309","TX","Mc Lennan Co","CST","","-97.201","31.559","1057","-97.6025","-96.8023","31.2518","31.8664","no","no","no","n/a","no","no","no","48309","The county of McLennan, Texas","","","N","Y","","6","309","48","Texas","U2","217170","8800","Waco, TX MSA","-93.50","-106.65","25.84","36.49","47380","","","Waco, TX","Metropolitan Statistical Area","",""
"US","0","48311","TX","Mc Mullen Co","CST","","-98.574","28.351","1131","-98.8082","-98.3394","28.061","28.6392","no","no","no","n/a","no","no","no","48311","The county of McMullen, Texas","","","N","Y","","6","311","48","Texas","R","858","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48313","TX","Madison Co","CST","","-95.952","30.969","471","-96.2425","-95.6195","30.8337","31.1034","no","no","no","n/a","no","no","no","48313","The county of Madison, Texas","","","N","Y","","6","313","48","Texas","R","12798","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48315","TX","Marion Co","CST","","-94.371","32.789","435","-94.707","-94.0404","32.6884","32.8845","no","no","no","n/a","no","no","no","48315","The county of Marion, Texas","","","N","Y","","6","315","48","Texas","R","11055","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48317","TX","Martin Co","CST","","-101.95","32.307","905","-102.2118","-101.6904","32.087","32.5227","no","no","no","n/a","no","no","no","48317","The county of Martin, Texas","","","N","Y","","6","317","48","Texas","R","4644","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48319","TX","Mason Co","CST","","-99.221","30.726","920","-99.4854","-98.9588","30.5069","30.942","no","no","no","n/a","no","no","no","48319","The county of Mason, Texas","","","N","Y","","6","319","48","Texas","R","3755","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48321","TX","Matagorda Co","CST","","-95.951","28.859","1183","-96.3772","-95.5268","28.3781","29.2323","no","no","no","n/a","no","no","no","48321","The county of Matagorda, Texas","","","N","Y","","6","321","48","Texas","U2","38029","","","-93.50","-106.65","25.84","36.49","13060","","288","Bay City, TX","Micropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48323","TX","Maverick Co","CST","","-100.284","28.646","1301","-100.6691","-100.1107","28.2031","29.0892","no","no","no","n/a","no","no","no","48323","The county of Maverick, Texas","","","N","Y","","6","323","48","Texas","R","48802","","","-93.50","-106.65","25.84","36.49","20580","","","Eagle Pass, TX","Micropolitan Statistical Area","",""
"US","0","48325","TX","Medina Co","CST","","-99.111","29.386","1333","-99.4197","-98.8073","29.0903","29.6961","no","no","no","n/a","no","no","no","48325","The county of Medina, Texas","","","N","Y","","6","325","48","Texas","R","40723","","","-93.50","-106.65","25.84","36.49","41700","","","San Antonio, TX","Metropolitan Statistical Area","",""
"US","0","48327","TX","Menard Co","CST","","-99.797","30.903","899","-100.1179","-99.4784","30.7115","31.0885","no","no","no","n/a","no","no","no","48327","The county of Menard, Texas","","","N","Y","","6","327","48","Texas","R","2361","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48329","TX","Midland Co","CST","","-102.032","31.869","911","-102.2912","-101.7721","31.6519","32.0884","no","no","no","n/a","no","no","no","48329","The county of Midland, Texas","","","N","Y","","6","329","48","Texas","U2","117401","5800","Odessa-Midland, TX MSA","-93.50","-106.65","25.84","36.49","33260","","372","Midland, TX","Metropolitan Statistical Area","","Midland-Odessa, TX"
"US","0","48331","TX","Milam Co","CST","","-96.974","30.796","1025","-97.3167","-96.6144","30.4724","31.1198","no","no","no","n/a","no","no","no","48331","The county of Milam, Texas","","","N","Y","","6","331","48","Texas","R","25040","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48333","TX","Mills Co","CST","","-98.648","31.478","762","-98.9909","-98.2598","31.2355","31.727","no","no","no","n/a","no","no","no","48333","The county of Mills, Texas","","","N","Y","","6","333","48","Texas","R","5114","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48335","TX","Mitchell Co","CST","","-100.921","32.306","892","-101.1787","-100.6637","32.0853","32.5232","no","no","no","n/a","no","no","no","48335","The county of Mitchell, Texas","","","N","Y","","6","335","48","Texas","R","9450","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48337","TX","Montague Co","CST","","-97.728","33.71","953","-97.9796","-97.4778","33.4347","33.9887","no","no","no","n/a","no","no","no","48337","The county of Montague, Texas","","","N","Y","","6","337","48","Texas","R","19242","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48339","TX","Montgomery Co","CST","","-95.512","30.332","1103","-95.8273","-95.0954","30.0299","30.6341","no","no","no","n/a","yes","no","no","48339","The county of Montgomery, Texas","","","N","Y","","6","339","48","Texas","U1","328615","3362","Houston-Galveston-Brazoria, TX CMSA","-93.50","-106.65","25.84","36.49","26420","","288","Houston-Sugar Land-Baytown, TX","Metropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48341","TX","Moore Co","CST","","-101.892","35.84","903","-102.168","-101.6199","35.625","36.0547","no","no","no","n/a","no","no","no","48341","The county of Moore, Texas","","","N","Y","","6","341","48","Texas","U2","20144","","","-93.50","-106.65","25.84","36.49","20300","","","Dumas, TX","Micropolitan Statistical Area","",""
"US","0","48343","TX","Morris Co","CST","","-94.737","33.133","258","-94.821","-94.655","32.8845","33.382","no","no","no","n/a","no","no","no","48343","The county of Morris, Texas","","","N","Y","","6","343","48","Texas","R","13213","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48345","TX","Motley Co","CST","","-100.785","34.077","987","-101.0484","-100.5194","33.8364","34.3159","no","no","no","n/a","no","no","no","48345","The county of Motley, Texas","","","N","Y","","6","345","48","Texas","R","1289","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48347","TX","Nacogdoches Co","CST","","-94.595","31.539","999","-94.9878","-94.3022","31.2232","31.8516","no","no","no","n/a","no","no","no","48347","The county of Nacogdoches, Texas","","","N","Y","","6","347","48","Texas","U2","59229","","","-93.50","-106.65","25.84","36.49","34860","","","Nacogdoches, TX","Micropolitan Statistical Area","",""
"US","0","48349","TX","Navarro Co","CST","","-96.473","32.07","1095","-96.8985","-96.0497","31.8062","32.3337","no","no","no","n/a","no","no","no","48349","The county of Navarro, Texas","","","N","Y","","6","349","48","Texas","U2","46799","","","-93.50","-106.65","25.84","36.49","18620","","","Corsicana, TX","Micropolitan Statistical Area","",""
"US","0","48351","TX","Newton Co","CST","","-93.743","30.718","953","-93.918","-93.5074","30.2396","31.1912","no","no","no","n/a","no","no","no","48351","The county of Newton, Texas","","","N","Y","","6","351","48","Texas","R","14898","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48353","TX","Nolan Co","CST","","-100.41","32.303","900","-100.6699","-100.1515","32.0843","32.5219","no","no","no","n/a","no","no","no","48353","The county of Nolan, Texas","","","N","Y","","6","353","48","Texas","U2","15165","","","-93.50","-106.65","25.84","36.49","45020","","","Sweetwater, TX","Micropolitan Statistical Area","",""
"US","0","48355","TX","Nueces Co","CST","","-97.667","27.78","851","-97.9483","-97.0484","27.5572","27.9996","no","no","no","n/a","no","no","no","48355","The county of Nueces, Texas","","","N","Y","","6","355","48","Texas","U1","313961","1880","Corpus Christi, TX MSA","-93.50","-106.65","25.84","36.49","18580","","204","Corpus Christi, TX","Metropolitan Statistical Area","","Corpus Christi-Kingsville, TX"
"US","0","48357","TX","Ochiltree Co","CST","","-100.816","36.273","900","-101.0901","-100.541","36.0563","36.4896","no","no","no","n/a","no","no","no","48357","The county of Ochiltree, Texas","","","N","Y","","6","357","48","Texas","U2","9077","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48359","TX","Oldham Co","CST","","-102.59","35.403","1503","-103.0262","-102.1518","35.1773","35.625","no","no","no","n/a","no","no","no","48359","The county of Oldham, Texas","","","N","Y","","6","359","48","Texas","R","2150","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48361","TX","Orange Co","CST","","-93.901","30.104","370","-94.1137","-93.6833","29.9648","30.2435","no","no","no","n/a","yes","no","no","48361","The county of Orange, Texas","","","N","Y","","6","361","48","Texas","U1","84389","840","Beaumont-Port Arthur, TX MSA","-93.50","-106.65","25.84","36.49","13140","","","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","",""
"US","0","48363","TX","Palo Pinto Co","CST","","-98.313","32.762","968","-98.5752","-98.0523","32.5192","33.0073","no","no","no","n/a","no","no","no","48363","The county of Palo Pinto, Texas","","","N","Y","","6","363","48","Texas","U2","27149","","","-93.50","-106.65","25.84","36.49","33420","","206","Mineral Wells, TX","Micropolitan Statistical Area","","Dallas-Fort Worth, TX"
"US","0","48365","TX","Panola Co","CST","","-94.306","32.181","827","-94.6004","-94.0046","31.9716","32.3894","no","no","no","n/a","no","no","no","48365","The county of Panola, Texas","","","N","Y","","6","365","48","Texas","R","22788","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48367","TX","Parker Co","CST","","-97.8","32.78","914","-98.0604","-97.5402","32.5554","33.003","no","no","no","n/a","yes","no","no","48367","The county of Parker, Texas","","","N","Y","","6","367","48","Texas","U1","94643","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington, TX","Dallas-Fort Worth, TX"
"US","0","48369","TX","Parmer Co","CST","","-102.773","34.527","878","-103.0296","-102.5181","34.3078","34.7533","no","no","no","n/a","no","no","no","48369","The county of Parmer, Texas","","","N","Y","","6","369","48","Texas","R","9863","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48371","TX","Pecos Co","CST","","-102.641","30.729","4734","-103.5861","-101.7587","30.0601","31.3783","no","no","no","n/a","no","no","no","48371","The county of Pecos, Texas","","","N","Y","","6","371","48","Texas","R","16306","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48373","TX","Polk Co","CST","","-94.902","30.821","1109","-95.1969","-94.5407","30.4898","31.1489","no","no","no","n/a","no","no","no","48373","The county of Polk, Texas","","","N","Y","","6","373","48","Texas","R","44359","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48375","TX","Potter Co","CST","","-101.89","35.404","918","-102.1609","-101.6227","35.1812","35.6254","no","no","no","n/a","no","no","no","48375","The county of Potter, Texas","","","N","Y","","6","375","48","Texas","U2","115670","320","Amarillo, TX MSA","-93.50","-106.65","25.84","36.49","11100","","","Amarillo, TX","Metropolitan Statistical Area","",""
"US","0","48377","TX","Presidio Co","CST","","-104.235","29.965","3851","-104.9874","-103.7875","29.2612","30.6415","no","no","no","n/a","no","no","no","48377","The county of Presidio, Texas","","","N","Y","","6","377","48","Texas","U2","7506","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48379","TX","Rains Co","CST","","-95.794","32.853","262","-95.9725","-95.6278","32.7193","32.9868","no","no","no","n/a","no","no","no","48379","The county of Rains, Texas","","","N","Y","","6","379","48","Texas","R","10381","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48381","TX","Randall Co","CST","","-101.897","34.967","906","-102.1699","-101.6263","34.7489","35.1824","no","no","no","n/a","no","no","no","48381","The county of Randall, Texas","","","N","Y","","6","381","48","Texas","U2","106345","320","Amarillo, TX MSA","-93.50","-106.65","25.84","36.49","11100","","","Amarillo, TX","Metropolitan Statistical Area","",""
"US","0","48383","TX","Reagan Co","CST","","-101.523","31.37","1149","-101.7732","-101.2698","31.0867","31.6537","no","no","no","n/a","no","no","no","48383","The county of Reagan, Texas","","","N","Y","","6","383","48","Texas","U2","3158","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48385","TX","Real Co","CST","","-99.828","29.858","690","-100.0424","-99.6199","29.6248","30.0877","no","no","no","n/a","no","no","no","48385","The county of Real, Texas","","","N","Y","","6","385","48","Texas","R","2994","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48387","TX","Red River Co","CST","","-95.022","33.648","1049","-95.3027","-94.7392","33.3294","33.9657","no","no","no","n/a","no","no","no","48387","The county of Red River, Texas","","","N","Y","","6","387","48","Texas","R","13946","","","-93.50","-106.65","25.84","36.49","","","","","","",""
