4765,Biodiesel Exhaust - Light Duty Truck operated at 24.2 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.044886,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4766,Biodiesel Exhaust - Light Duty Truck operated at 24.2 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.054329,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4767,Biodiesel Exhaust - Light Duty Truck operated at 24.2 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.049765,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4768,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.047665,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4769,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.057323,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4770,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,20% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.052475,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4771,Biodiesel Exhaust - Light Duty Truck operated at 23.2 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.053049,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4772,Biodiesel Exhaust - Light Duty Truck operated at 23.2 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.086561,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4773,Biodiesel Exhaust - Light Duty Truck operated at 23.2 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.070142,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4774,Biodiesel Exhaust - Light Duty Truck operated at 24.8 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.063288,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4775,Biodiesel Exhaust - Light Duty Truck operated at 24.8 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.062631,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4776,Biodiesel Exhaust - Light Duty Truck operated at 24.8 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.063163,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4777,Biodiesel Exhaust - Light Duty Truck operated at 24.7 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.068149,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4778,Biodiesel Exhaust - Light Duty Truck operated at 24.7 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,30% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.07645,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
