SAPRC07T,2254,OLE2,1.000E+0
SAPRC07T,2255,ALK5,1.000E+0
SAPRC07T,2256,ARO1,1.000E+0
SAPRC07T,2257,CCHO,5.825E-1
SAPRC07T,2257,RCHO,4.175E-1
SAPRC07T,2258,ALK5,1.000E+0
SAPRC07T,2259,NROG,1.814E+2
SAPRC07T,2260,NVOL,4.156E+2
SAPRC07T,2261,ALK5,1.000E+0
SAPRC07T,2262,ALK5,1.000E+0
SAPRC07T,2263,NROG,7.001E+1
SAPRC07T,2264,ALK5,1.000E+0
SAPRC07T,2265,ALK5,1.000E+0
SAPRC07T,2266,OLE1,5.000E-1
SAPRC07T,2266,OLE2,5.000E-1
SAPRC07T,2267,NROG,9.219E+1
SAPRC07T,2268,ALK5,1.000E+0
SAPRC07T,2269,ALK4,4.000E-1
SAPRC07T,2269,ALK5,6.000E-1
SAPRC07T,2270,ARO2,1.000E+0
SAPRC07T,2271,OLE2,1.000E+0
SAPRC07T,2272,ALK3,3.333E-1
SAPRC07T,2272,ALK4,6.667E-1
SAPRC07T,2273,CCHO,1.000E+0
SAPRC07T,2274,NROG,1.874E+2
SAPRC07T,2275,ALK3,2.247E-3
SAPRC07T,2275,ALK4,7.103E-2
SAPRC07T,2275,ALK5,4.286E-1
SAPRC07T,2275,OLE1,7.933E-2
SAPRC07T,2275,OLE2,3.374E-2
SAPRC07T,2275,APIN,2.111E-2
SAPRC07T,2275,TERP,1.809E-2
SAPRC07T,2275,ARO1,4.856E-2
SAPRC07T,2275,B124,4.803E-3
SAPRC07T,2275,ARO2,6.928E-2
SAPRC07T,2275,PRD2,4.273E-2
SAPRC07T,2275,PACD,2.249E-2
SAPRC07T,2275,CRES,5.059E-3
SAPRC07T,2275,MVK,1.172E-3
SAPRC07T,2275,NROG,5.988E-2
SAPRC07T,2276,ALK3,2.247E-3
SAPRC07T,2276,ALK4,7.103E-2
SAPRC07T,2276,ALK5,4.286E-1
SAPRC07T,2276,OLE1,7.933E-2
SAPRC07T,2276,OLE2,3.374E-2
SAPRC07T,2276,APIN,2.111E-2
SAPRC07T,2276,TERP,1.809E-2
SAPRC07T,2276,ARO1,4.856E-2
SAPRC07T,2276,B124,4.803E-3
SAPRC07T,2276,ARO2,6.928E-2
SAPRC07T,2276,PRD2,4.273E-2
SAPRC07T,2276,PACD,2.249E-2
SAPRC07T,2276,CRES,5.059E-3
SAPRC07T,2276,MVK,1.172E-3
SAPRC07T,2276,NROG,5.988E-2
SAPRC07T,2277,ARO1,1.000E+0
SAPRC07T,2278,ARO1,2.462E-2
SAPRC07T,2278,ARO2,9.754E-1
SAPRC07T,2279,ARO1,3.337E-1
SAPRC07T,2279,ARO2,6.663E-1
SAPRC07T,2280,ALK3,2.247E-3
SAPRC07T,2280,ALK4,7.103E-2
SAPRC07T,2280,ALK5,4.286E-1
SAPRC07T,2280,OLE1,7.933E-2
SAPRC07T,2280,OLE2,3.374E-2
SAPRC07T,2280,APIN,2.111E-2
SAPRC07T,2280,TERP,1.809E-2
SAPRC07T,2280,ARO1,4.856E-2
SAPRC07T,2280,B124,4.803E-3
SAPRC07T,2280,ARO2,6.928E-2
SAPRC07T,2280,PRD2,4.273E-2
SAPRC07T,2280,PACD,2.249E-2
SAPRC07T,2280,CRES,5.059E-3
SAPRC07T,2280,MVK,1.172E-3
SAPRC07T,2280,NROG,5.988E-2
SAPRC07T,2281,ALK4,7.978E-2
SAPRC07T,2281,ALK5,6.311E-1
SAPRC07T,2281,OLE2,2.115E-4
SAPRC07T,2281,TOLU,4.960E-2
SAPRC07T,2281,ARO1,9.357E-3
SAPRC07T,2281,OXYL,3.319E-3
SAPRC07T,2281,MXYL,1.162E-2
SAPRC07T,2281,PXYL,3.630E-3
SAPRC07T,2281,B124,1.264E-2
SAPRC07T,2281,ARO2,5.460E-2
SAPRC07T,2281,ACET,6.598E-2
SAPRC07T,2281,MEK,1.527E-4
SAPRC07T,2281,PRD2,8.624E-3
SAPRC07T,2281,MEOH,1.272E-2
SAPRC07T,2281,ETOH,5.665E-2
SAPRC07T,2282,ALK3,2.247E-3
SAPRC07T,2282,ALK4,7.103E-2
SAPRC07T,2282,ALK5,4.286E-1
SAPRC07T,2282,OLE1,7.933E-2
SAPRC07T,2282,OLE2,3.374E-2
SAPRC07T,2282,APIN,2.111E-2
SAPRC07T,2282,TERP,1.809E-2
SAPRC07T,2282,ARO1,4.856E-2
SAPRC07T,2282,B124,4.803E-3
SAPRC07T,2282,ARO2,6.928E-2
SAPRC07T,2282,PRD2,4.273E-2
SAPRC07T,2282,PACD,2.249E-2
SAPRC07T,2282,CRES,5.059E-3
SAPRC07T,2282,MVK,1.172E-3
SAPRC07T,2282,NROG,5.988E-2
SAPRC07T,2283,ALK3,2.247E-3
SAPRC07T,2283,ALK4,7.103E-2
SAPRC07T,2283,ALK5,4.286E-1
SAPRC07T,2283,OLE1,7.933E-2
SAPRC07T,2283,OLE2,3.374E-2
SAPRC07T,2283,APIN,2.111E-2
SAPRC07T,2283,TERP,1.809E-2
SAPRC07T,2283,ARO1,4.856E-2
SAPRC07T,2283,B124,4.803E-3
SAPRC07T,2283,ARO2,6.928E-2
SAPRC07T,2283,PRD2,4.273E-2
SAPRC07T,2283,PACD,2.249E-2
SAPRC07T,2283,CRES,5.059E-3
SAPRC07T,2283,MVK,1.172E-3
SAPRC07T,2283,NROG,5.988E-2
SAPRC07T,2284,ALK3,2.247E-3
SAPRC07T,2284,ALK4,7.103E-2
SAPRC07T,2284,ALK5,4.286E-1
SAPRC07T,2284,OLE1,7.933E-2
SAPRC07T,2284,OLE2,3.374E-2
SAPRC07T,2284,APIN,2.111E-2
SAPRC07T,2284,TERP,1.809E-2
SAPRC07T,2284,ARO1,4.856E-2
SAPRC07T,2284,B124,4.803E-3
SAPRC07T,2284,ARO2,6.928E-2
SAPRC07T,2284,PRD2,4.273E-2
SAPRC07T,2284,PACD,2.249E-2
SAPRC07T,2284,CRES,5.059E-3
SAPRC07T,2284,MVK,1.172E-3
SAPRC07T,2284,NROG,5.988E-2
SAPRC07T,2285,ALK3,2.247E-3
SAPRC07T,2285,ALK4,7.103E-2
SAPRC07T,2285,ALK5,4.286E-1
SAPRC07T,2285,OLE1,7.933E-2
SAPRC07T,2285,OLE2,3.374E-2
SAPRC07T,2285,APIN,2.111E-2
SAPRC07T,2285,TERP,1.809E-2
SAPRC07T,2285,ARO1,4.856E-2
SAPRC07T,2285,B124,4.803E-3
SAPRC07T,2285,ARO2,6.928E-2
SAPRC07T,2285,PRD2,4.273E-2
SAPRC07T,2285,PACD,2.249E-2
SAPRC07T,2285,CRES,5.059E-3
SAPRC07T,2285,MVK,1.172E-3
SAPRC07T,2285,NROG,5.988E-2
SAPRC07T,2286,ALK3,2.247E-3
SAPRC07T,2286,ALK4,7.103E-2
SAPRC07T,2286,ALK5,4.286E-1
SAPRC07T,2286,OLE1,7.933E-2
SAPRC07T,2286,OLE2,3.374E-2
SAPRC07T,2286,APIN,2.111E-2
SAPRC07T,2286,TERP,1.809E-2
SAPRC07T,2286,ARO1,4.856E-2
SAPRC07T,2286,B124,4.803E-3
SAPRC07T,2286,ARO2,6.928E-2
SAPRC07T,2286,PRD2,4.273E-2
SAPRC07T,2286,PACD,2.249E-2
SAPRC07T,2286,CRES,5.059E-3
SAPRC07T,2286,MVK,1.172E-3
SAPRC07T,2286,NROG,5.988E-2
SAPRC07T,2287,ALK3,2.247E-3
SAPRC07T,2287,ALK4,7.103E-2
SAPRC07T,2287,ALK5,4.286E-1
SAPRC07T,2287,OLE1,7.933E-2
SAPRC07T,2287,OLE2,3.374E-2
SAPRC07T,2287,APIN,2.111E-2
SAPRC07T,2287,TERP,1.809E-2
SAPRC07T,2287,ARO1,4.856E-2
SAPRC07T,2287,B124,4.803E-3
SAPRC07T,2287,ARO2,6.928E-2
SAPRC07T,2287,PRD2,4.273E-2
SAPRC07T,2287,PACD,2.249E-2
SAPRC07T,2287,CRES,5.059E-3
SAPRC07T,2287,MVK,1.172E-3
SAPRC07T,2287,NROG,5.988E-2
SAPRC07T,2288,ALK3,2.247E-3
SAPRC07T,2288,ALK4,7.103E-2
SAPRC07T,2288,ALK5,4.286E-1
SAPRC07T,2288,OLE1,7.933E-2
SAPRC07T,2288,OLE2,3.374E-2
SAPRC07T,2288,APIN,2.111E-2
SAPRC07T,2288,TERP,1.809E-2
SAPRC07T,2288,ARO1,4.856E-2
SAPRC07T,2288,B124,4.803E-3
SAPRC07T,2288,ARO2,6.928E-2
SAPRC07T,2288,PRD2,4.273E-2
SAPRC07T,2288,PACD,2.249E-2
SAPRC07T,2288,CRES,5.059E-3
SAPRC07T,2288,MVK,1.172E-3
SAPRC07T,2288,NROG,5.988E-2
SAPRC07T,2289,ALK3,2.247E-3
SAPRC07T,2289,ALK4,7.103E-2
SAPRC07T,2289,ALK5,4.286E-1
SAPRC07T,2289,OLE1,7.933E-2
SAPRC07T,2289,OLE2,3.374E-2
SAPRC07T,2289,APIN,2.111E-2
SAPRC07T,2289,TERP,1.809E-2
SAPRC07T,2289,ARO1,4.856E-2
SAPRC07T,2289,B124,4.803E-3
SAPRC07T,2289,ARO2,6.928E-2
SAPRC07T,2289,PRD2,4.273E-2
SAPRC07T,2289,PACD,2.249E-2
SAPRC07T,2289,CRES,5.059E-3
SAPRC07T,2289,MVK,1.172E-3
SAPRC07T,2289,NROG,5.988E-2
SAPRC07T,2290,ALK3,2.247E-3
SAPRC07T,2290,ALK4,7.103E-2
SAPRC07T,2290,ALK5,4.286E-1
SAPRC07T,2290,OLE1,7.933E-2
SAPRC07T,2290,OLE2,3.374E-2
SAPRC07T,2290,APIN,2.111E-2
SAPRC07T,2290,TERP,1.809E-2
SAPRC07T,2290,ARO1,4.856E-2
SAPRC07T,2290,B124,4.803E-3
SAPRC07T,2290,ARO2,6.928E-2
SAPRC07T,2290,PRD2,4.273E-2
SAPRC07T,2290,PACD,2.249E-2
SAPRC07T,2290,CRES,5.059E-3
SAPRC07T,2290,MVK,1.172E-3
SAPRC07T,2290,NROG,5.988E-2
SAPRC07T,2291,ALK3,2.247E-3
SAPRC07T,2291,ALK4,7.103E-2
SAPRC07T,2291,ALK5,4.286E-1
SAPRC07T,2291,OLE1,7.933E-2
SAPRC07T,2291,OLE2,3.374E-2
SAPRC07T,2291,APIN,2.111E-2
SAPRC07T,2291,TERP,1.809E-2
SAPRC07T,2291,ARO1,4.856E-2
SAPRC07T,2291,B124,4.803E-3
SAPRC07T,2291,ARO2,6.928E-2
SAPRC07T,2291,PRD2,4.273E-2
SAPRC07T,2291,PACD,2.249E-2
SAPRC07T,2291,CRES,5.059E-3
SAPRC07T,2291,MVK,1.172E-3
SAPRC07T,2291,NROG,5.988E-2
SAPRC07T,2292,ALK3,2.247E-3
SAPRC07T,2292,ALK4,7.103E-2
SAPRC07T,2292,ALK5,4.286E-1
SAPRC07T,2292,OLE1,7.933E-2
SAPRC07T,2292,OLE2,3.374E-2
SAPRC07T,2292,APIN,2.111E-2
SAPRC07T,2292,TERP,1.809E-2
SAPRC07T,2292,ARO1,4.856E-2
SAPRC07T,2292,B124,4.803E-3
SAPRC07T,2292,ARO2,6.928E-2
SAPRC07T,2292,PRD2,4.273E-2
SAPRC07T,2292,PACD,2.249E-2
SAPRC07T,2292,CRES,5.059E-3
SAPRC07T,2292,MVK,1.172E-3
SAPRC07T,2292,NROG,5.988E-2
SAPRC07T,2293,ALK3,2.247E-3
SAPRC07T,2293,ALK4,7.103E-2
SAPRC07T,2293,ALK5,4.286E-1
SAPRC07T,2293,OLE1,7.933E-2
SAPRC07T,2293,OLE2,3.374E-2
SAPRC07T,2293,APIN,2.111E-2
SAPRC07T,2293,TERP,1.809E-2
SAPRC07T,2293,ARO1,4.856E-2
SAPRC07T,2293,B124,4.803E-3
SAPRC07T,2293,ARO2,6.928E-2
SAPRC07T,2293,PRD2,4.273E-2
SAPRC07T,2293,PACD,2.249E-2
SAPRC07T,2293,CRES,5.059E-3
SAPRC07T,2293,MVK,1.172E-3
SAPRC07T,2293,NROG,5.988E-2
SAPRC07T,2294,NVOL,2.874E+2
SAPRC07T,2295,ALK3,2.247E-3
SAPRC07T,2295,ALK4,7.103E-2
SAPRC07T,2295,ALK5,4.286E-1
SAPRC07T,2295,OLE1,7.933E-2
SAPRC07T,2295,OLE2,3.374E-2
SAPRC07T,2295,APIN,2.111E-2
SAPRC07T,2295,TERP,1.809E-2
SAPRC07T,2295,ARO1,4.856E-2
SAPRC07T,2295,B124,4.803E-3
SAPRC07T,2295,ARO2,6.928E-2
SAPRC07T,2295,PRD2,4.273E-2
SAPRC07T,2295,PACD,2.249E-2
SAPRC07T,2295,CRES,5.059E-3
SAPRC07T,2295,MVK,1.172E-3
SAPRC07T,2295,NROG,5.988E-2
SAPRC07T,2297,ALK3,2.247E-3
SAPRC07T,2297,ALK4,7.103E-2
SAPRC07T,2297,ALK5,4.286E-1
SAPRC07T,2297,OLE1,7.933E-2
SAPRC07T,2297,OLE2,3.374E-2
SAPRC07T,2297,APIN,2.111E-2
SAPRC07T,2297,TERP,1.809E-2
SAPRC07T,2297,ARO1,4.856E-2
SAPRC07T,2297,B124,4.803E-3
SAPRC07T,2297,ARO2,6.928E-2
SAPRC07T,2297,PRD2,4.273E-2
SAPRC07T,2297,PACD,2.249E-2
SAPRC07T,2297,CRES,5.059E-3
SAPRC07T,2297,MVK,1.172E-3
SAPRC07T,2297,NROG,5.988E-2
SAPRC07T,2299,ALK5,1.000E+0
SAPRC07T,2300,ALK4,6.667E-1
SAPRC07T,2300,ALK5,3.333E-1
SAPRC07T,2301,ALK3,2.500E-1
SAPRC07T,2301,ALK4,7.500E-1
SAPRC07T,2304,OLE2,1.000E+0
SAPRC07T,2305,OLE1,1.000E+0
SAPRC07T,2306,ALK5,4.683E-1
SAPRC07T,2306,ARO1,5.317E-1
SAPRC07T,2307,ALK5,4.620E-1
SAPRC07T,2307,ARO2,5.380E-1
SAPRC07T,2308,ARO1,3.334E-1
SAPRC07T,2308,ARO2,6.666E-1
SAPRC07T,2309,OLE1,3.079E-1
SAPRC07T,2309,ARO1,3.218E-1
SAPRC07T,2309,B124,3.703E-1
SAPRC07T,2310,ALK5,4.579E-1
SAPRC07T,2310,ARO2,5.421E-1
SAPRC07T,2311,ALK5,5.000E-1
SAPRC07T,2311,OLE2,5.000E-1
SAPRC07T,2312,ALK5,4.568E-1
SAPRC07T,2312,OXYL,5.432E-1
SAPRC07T,2313,ALK4,3.333E-1
SAPRC07T,2313,ALK5,6.667E-1
SAPRC07T,2314,ALK5,4.529E-1
SAPRC07T,2314,MXYL,2.736E-1
SAPRC07T,2314,PXYL,2.736E-1
SAPRC07T,2315,ALK4,3.334E-1
SAPRC07T,2315,ALK5,6.666E-1
SAPRC07T,2316,ALK5,1.000E+0
SAPRC07T,2317,ALK3,2.247E-3
SAPRC07T,2317,ALK4,7.103E-2
SAPRC07T,2317,ALK5,4.286E-1
SAPRC07T,2317,OLE1,7.933E-2
SAPRC07T,2317,OLE2,3.374E-2
SAPRC07T,2317,APIN,2.111E-2
SAPRC07T,2317,TERP,1.809E-2
SAPRC07T,2317,ARO1,4.856E-2
SAPRC07T,2317,B124,4.803E-3
SAPRC07T,2317,ARO2,6.928E-2
SAPRC07T,2317,PRD2,4.273E-2
SAPRC07T,2317,PACD,2.249E-2
SAPRC07T,2317,CRES,5.059E-3
SAPRC07T,2317,MVK,1.172E-3
SAPRC07T,2317,NROG,5.988E-2
SAPRC07T,2318,ALK4,4.666E-1
SAPRC07T,2318,ALK5,5.334E-1
SAPRC07T,2319,ALK5,1.000E+0
SAPRC07T,2320,ALK4,4.666E-1
SAPRC07T,2320,ALK5,5.334E-1
SAPRC07T,2321,ALK5,5.000E-1
SAPRC07T,2321,OLE1,5.000E-1
SAPRC07T,2322,ALK5,1.000E+0
SAPRC07T,2323,ALK5,1.000E+0
SAPRC07T,2324,ALK4,5.045E-1
SAPRC07T,2324,ALK5,4.955E-1
SAPRC07T,2325,ALK4,4.465E-1
SAPRC07T,2325,TOLU,5.535E-1
SAPRC07T,2326,ALK3,2.247E-3
SAPRC07T,2326,ALK4,7.103E-2
SAPRC07T,2326,ALK5,4.286E-1
SAPRC07T,2326,OLE1,7.933E-2
SAPRC07T,2326,OLE2,3.374E-2
SAPRC07T,2326,APIN,2.111E-2
SAPRC07T,2326,TERP,1.809E-2
SAPRC07T,2326,ARO1,4.856E-2
SAPRC07T,2326,B124,4.803E-3
SAPRC07T,2326,ARO2,6.928E-2
SAPRC07T,2326,PRD2,4.273E-2
SAPRC07T,2326,PACD,2.249E-2
SAPRC07T,2326,CRES,5.059E-3
SAPRC07T,2326,MVK,1.172E-3
SAPRC07T,2326,NROG,5.988E-2
SAPRC07T,2327,ALK4,4.622E-1
SAPRC07T,2327,ALK5,5.378E-1
SAPRC07T,2329,ARO2,1.000E+0
SAPRC07T,2330,ALK5,1.000E+0
SAPRC07T,2331,OLE2,1.000E+0
SAPRC07T,2332,ALK3,2.247E-3
SAPRC07T,2332,ALK4,7.103E-2
SAPRC07T,2332,ALK5,4.286E-1
SAPRC07T,2332,OLE1,7.933E-2
SAPRC07T,2332,OLE2,3.374E-2
SAPRC07T,2332,APIN,2.111E-2
SAPRC07T,2332,TERP,1.809E-2
SAPRC07T,2332,ARO1,4.856E-2
SAPRC07T,2332,B124,4.803E-3
SAPRC07T,2332,ARO2,6.928E-2
SAPRC07T,2332,PRD2,4.273E-2
SAPRC07T,2332,PACD,2.249E-2
SAPRC07T,2332,CRES,5.059E-3
SAPRC07T,2332,MVK,1.172E-3
SAPRC07T,2332,NROG,5.988E-2
SAPRC07T,2333,ALK5,1.000E+0
SAPRC07T,2334,ALK3,1.000E+0
SAPRC07T,2335,OLE2,1.000E+0
SAPRC07T,2336,ARO2,1.000E+0
SAPRC07T,2337,NVOL,3.325E+2
SAPRC07T,2338,CRES,1.000E+0
SAPRC07T,2339,CRES,1.000E+0
SAPRC07T,2341,CRES,1.000E+0
SAPRC07T,2355,ARO1,1.000E+0
SAPRC07T,2367,CRES,1.000E+0
SAPRC07T,2368,TERP,1.000E+0
SAPRC07T,2372,NROG,1.814E+2
SAPRC07T,2474,ALK3,2.247E-3
SAPRC07T,2474,ALK4,7.103E-2
SAPRC07T,2474,ALK5,4.286E-1
SAPRC07T,2474,OLE1,7.933E-2
SAPRC07T,2474,OLE2,3.374E-2
SAPRC07T,2474,APIN,2.111E-2
SAPRC07T,2474,TERP,1.809E-2
SAPRC07T,2474,ARO1,4.856E-2
SAPRC07T,2474,B124,4.803E-3
SAPRC07T,2474,ARO2,6.928E-2
SAPRC07T,2474,PRD2,4.273E-2
SAPRC07T,2474,PACD,2.249E-2
SAPRC07T,2474,CRES,5.059E-3
SAPRC07T,2474,MVK,1.172E-3
SAPRC07T,2474,NROG,5.988E-2
SAPRC07T,2560,ALK5,1.000E+0
SAPRC07T,2563,MEK,1.000E+0
SAPRC07T,2566,RCHO,5.000E-1
SAPRC07T,2566,MEK,5.000E-1
SAPRC07T,2567,ALK5,1.000E+0
SAPRC07T,2568,ARO1,1.000E+0
SAPRC07T,2570,ALK3,2.247E-3
SAPRC07T,2570,ALK4,7.103E-2
SAPRC07T,2570,ALK5,4.286E-1
SAPRC07T,2570,OLE1,7.933E-2
SAPRC07T,2570,OLE2,3.374E-2
SAPRC07T,2570,APIN,2.111E-2
SAPRC07T,2570,TERP,1.809E-2
SAPRC07T,2570,ARO1,4.856E-2
SAPRC07T,2570,B124,4.803E-3
SAPRC07T,2570,ARO2,6.928E-2
SAPRC07T,2570,PRD2,4.273E-2
SAPRC07T,2570,PACD,2.249E-2
SAPRC07T,2570,CRES,5.059E-3
SAPRC07T,2570,MVK,1.172E-3
SAPRC07T,2570,NROG,5.988E-2
SAPRC07T,2571,ALK5,1.000E+0
SAPRC07T,2572,ALK3,4.622E-1
SAPRC07T,2572,OLE1,5.378E-1
SAPRC07T,2573,ALK4,1.506E-1
SAPRC07T,2573,ALK5,8.494E-1
SAPRC07T,2574,ALK5,1.000E+0
SAPRC07T,2575,ALK4,5.000E-1
SAPRC07T,2575,ALK5,5.000E-1
SAPRC07T,2576,ALK4,4.955E-1
SAPRC07T,2576,ALK5,5.045E-1
SAPRC07T,2577,ALK4,3.373E-1
SAPRC07T,2577,ALK5,6.627E-1
SAPRC07T,2578,ALK5,1.000E+0
SAPRC07T,2579,ALK5,1.000E+0
SAPRC07T,2580,ALK5,1.000E+0
SAPRC07T,2581,ALK5,2.928E-1
SAPRC07T,2581,MXYL,3.536E-1
SAPRC07T,2581,PXYL,3.536E-1
SAPRC07T,2582,ALK5,1.000E+0
SAPRC07T,2583,ALK5,1.000E+0
SAPRC07T,2584,ARO1,3.538E-1
SAPRC07T,2584,ARO2,6.462E-1
SAPRC07T,2585,RCHO,1.000E+0
SAPRC07T,2589,ALK5,5.000E-1
SAPRC07T,2589,OLE1,5.000E-1
SAPRC07T,2590,ALK4,5.289E-1
SAPRC07T,2590,ALK5,4.711E-1
SAPRC07T,2591,ALK5,4.571E-1
SAPRC07T,2591,OLE2,5.429E-1
SAPRC07T,2592,ALK5,1.000E+0
SAPRC07T,2593,ALK5,1.000E+0
SAPRC07T,2594,ALK3,2.247E-3
SAPRC07T,2594,ALK4,7.103E-2
SAPRC07T,2594,ALK5,4.286E-1
SAPRC07T,2594,OLE1,7.933E-2
SAPRC07T,2594,OLE2,3.374E-2
SAPRC07T,2594,APIN,2.111E-2
SAPRC07T,2594,TERP,1.809E-2
SAPRC07T,2594,ARO1,4.856E-2
SAPRC07T,2594,B124,4.803E-3
SAPRC07T,2594,ARO2,6.928E-2
SAPRC07T,2594,PRD2,4.273E-2
SAPRC07T,2594,PACD,2.249E-2
SAPRC07T,2594,CRES,5.059E-3
SAPRC07T,2594,MVK,1.172E-3
SAPRC07T,2594,NROG,5.988E-2
SAPRC07T,2595,ALK5,1.000E+0
SAPRC07T,2596,ALK5,4.521E-1
SAPRC07T,2596,OLE2,5.479E-1
SAPRC07T,2597,ALK4,5.294E-1
SAPRC07T,2597,OLE1,4.706E-1
SAPRC07T,2598,ARO2,1.000E+0
SAPRC07T,2599,ALK5,1.000E+0
SAPRC07T,2601,ALK5,4.890E-1
SAPRC07T,2601,ARO1,5.110E-1
SAPRC07T,2608,OLE1,5.000E-1
SAPRC07T,2608,OLE2,5.000E-1
SAPRC07T,2609,ALK5,5.000E-1
SAPRC07T,2609,OLE1,5.000E-1
SAPRC07T,2610,ALK3,4.415E-1
SAPRC07T,2610,OLE2,5.585E-1
SAPRC07T,2611,ALK5,1.000E+0
SAPRC07T,2612,ALK4,5.000E-1
SAPRC07T,2612,ALK5,5.000E-1
SAPRC07T,2613,ALK5,1.000E+0
SAPRC07T,2614,ALK4,1.000E+0
SAPRC07T,2615,ALK5,1.000E+0
SAPRC07T,2616,OLE2,1.000E+0
SAPRC07T,2618,ALK3,2.247E-3
SAPRC07T,2618,ALK4,7.103E-2
SAPRC07T,2618,ALK5,4.286E-1
SAPRC07T,2618,OLE1,7.933E-2
SAPRC07T,2618,OLE2,3.374E-2
SAPRC07T,2618,APIN,2.111E-2
SAPRC07T,2618,TERP,1.809E-2
SAPRC07T,2618,ARO1,4.856E-2
SAPRC07T,2618,B124,4.803E-3
SAPRC07T,2618,ARO2,6.928E-2
SAPRC07T,2618,PRD2,4.273E-2
SAPRC07T,2618,PACD,2.249E-2
SAPRC07T,2618,CRES,5.059E-3
SAPRC07T,2618,MVK,1.172E-3
SAPRC07T,2618,NROG,5.988E-2
SAPRC07T,2619,ALK3,2.247E-3
SAPRC07T,2619,ALK4,7.103E-2
SAPRC07T,2619,ALK5,4.286E-1
SAPRC07T,2619,OLE1,7.933E-2
SAPRC07T,2619,OLE2,3.374E-2
SAPRC07T,2619,APIN,2.111E-2
SAPRC07T,2619,TERP,1.809E-2
SAPRC07T,2619,ARO1,4.856E-2
SAPRC07T,2619,B124,4.803E-3
SAPRC07T,2619,ARO2,6.928E-2
SAPRC07T,2619,PRD2,4.273E-2
SAPRC07T,2619,PACD,2.249E-2
SAPRC07T,2619,CRES,5.059E-3
SAPRC07T,2619,MVK,1.172E-3
SAPRC07T,2619,NROG,5.988E-2
SAPRC07T,2620,ALK5,1.000E+0
SAPRC07T,2621,ALK3,2.247E-3
SAPRC07T,2621,ALK4,7.103E-2
SAPRC07T,2621,ALK5,4.286E-1
SAPRC07T,2621,OLE1,7.933E-2
SAPRC07T,2621,OLE2,3.374E-2
SAPRC07T,2621,APIN,2.111E-2
SAPRC07T,2621,TERP,1.809E-2
SAPRC07T,2621,ARO1,4.856E-2
SAPRC07T,2621,B124,4.803E-3
SAPRC07T,2621,ARO2,6.928E-2
SAPRC07T,2621,PRD2,4.273E-2
SAPRC07T,2621,PACD,2.249E-2
SAPRC07T,2621,CRES,5.059E-3
SAPRC07T,2621,MVK,1.172E-3
SAPRC07T,2621,NROG,5.988E-2
SAPRC07T,2622,ALK5,5.000E-1
SAPRC07T,2622,OLE1,5.000E-1
SAPRC07T,2623,ALK5,1.000E+0
SAPRC07T,2624,ALK3,2.247E-3
SAPRC07T,2624,ALK4,7.103E-2
SAPRC07T,2624,ALK5,4.286E-1
SAPRC07T,2624,OLE1,7.933E-2
SAPRC07T,2624,OLE2,3.374E-2
SAPRC07T,2624,APIN,2.111E-2
SAPRC07T,2624,TERP,1.809E-2
SAPRC07T,2624,ARO1,4.856E-2
SAPRC07T,2624,B124,4.803E-3
SAPRC07T,2624,ARO2,6.928E-2
SAPRC07T,2624,PRD2,4.273E-2
SAPRC07T,2624,PACD,2.249E-2
SAPRC07T,2624,CRES,5.059E-3
SAPRC07T,2624,MVK,1.172E-3
SAPRC07T,2624,NROG,5.988E-2
SAPRC07T,2625,ALK3,2.247E-3
SAPRC07T,2625,ALK4,7.103E-2
SAPRC07T,2625,ALK5,4.286E-1
SAPRC07T,2625,OLE1,7.933E-2
SAPRC07T,2625,OLE2,3.374E-2
SAPRC07T,2625,APIN,2.111E-2
SAPRC07T,2625,TERP,1.809E-2
SAPRC07T,2625,ARO1,4.856E-2
SAPRC07T,2625,B124,4.803E-3
SAPRC07T,2625,ARO2,6.928E-2
SAPRC07T,2625,PRD2,4.273E-2
SAPRC07T,2625,PACD,2.249E-2
SAPRC07T,2625,CRES,5.059E-3
SAPRC07T,2625,MVK,1.172E-3
SAPRC07T,2625,NROG,5.988E-2
SAPRC07T,2626,ALK3,2.247E-3
SAPRC07T,2626,ALK4,7.103E-2
SAPRC07T,2626,ALK5,4.286E-1
SAPRC07T,2626,OLE1,7.933E-2
SAPRC07T,2626,OLE2,3.374E-2
SAPRC07T,2626,APIN,2.111E-2
SAPRC07T,2626,TERP,1.809E-2
SAPRC07T,2626,ARO1,4.856E-2
SAPRC07T,2626,B124,4.803E-3
SAPRC07T,2626,ARO2,6.928E-2
SAPRC07T,2626,PRD2,4.273E-2
SAPRC07T,2626,PACD,2.249E-2
SAPRC07T,2626,CRES,5.059E-3
SAPRC07T,2626,MVK,1.172E-3
SAPRC07T,2626,NROG,5.988E-2
SAPRC07T,2627,ALK3,2.247E-3
SAPRC07T,2627,ALK4,7.103E-2
SAPRC07T,2627,ALK5,4.286E-1
SAPRC07T,2627,OLE1,7.933E-2
SAPRC07T,2627,OLE2,3.374E-2
SAPRC07T,2627,APIN,2.111E-2
SAPRC07T,2627,TERP,1.809E-2
SAPRC07T,2627,ARO1,4.856E-2
SAPRC07T,2627,B124,4.803E-3
SAPRC07T,2627,ARO2,6.928E-2
SAPRC07T,2627,PRD2,4.273E-2
SAPRC07T,2627,PACD,2.249E-2
SAPRC07T,2627,CRES,5.059E-3
SAPRC07T,2627,MVK,1.172E-3
SAPRC07T,2627,NROG,5.988E-2
