mechanism,specie_id,aqm_pol,moles_per_mole
CB05,76,PAR,5.000000
CB05,76,OLE,1.000000
CB05,77,PAR,6.000000
CB05,78,PAR,4.000000
CB05,78,OLE,1.000000
CB05,79,PAR,8.000000
CB05,79,UNR,1.000000
CB05,80,PAR,1.000000
CB05,80,XYL,1.000000
CB05,81,PAR,2.000000
CB05,81,XYL,1.000000
CB05,82,PAR,10.000000
CB05,83,PAR,3.000000
CB05,83,XYL,1.000000
CB05,84,PAR,2.000000
CB05,84,XYL,1.000000
CB05,85,PAR,4.000000
CB05,85,ALDX,0.500000
CB05,86,PAR,2.000000
CB05,86,XYL,1.000000
CB05,86,UNR,1.000000
CB05,88,PAR,3.000000
CB05,88,XYL,1.000000
CB05,89,PAR,1.000000
CB05,89,XYL,1.000000
CB05,90,PAR,2.000000
CB05,90,XYL,1.000000
CB05,91,PAR,10.000000
CB05,92,PAR,2.000000
CB05,92,XYL,1.000000
CB05,94,PAR,1.000000
CB05,94,XYL,1.000000
CB05,95,PAR,9.000000
CB05,96,PAR,3.000000
CB05,96,XYL,1.000000
CB05,97,PAR,2.000000
CB05,97,XYL,1.000000
CB05,98,PAR,10.000000
CB05,99,PAR,4.000000
CB05,99,XYL,1.000000
CB05,100,PAR,2.000000
CB05,100,XYL,1.000000
CB05,101,PAR,3.000000
CB05,101,XYL,1.000000
CB05,103,PAR,2.000000
CB05,103,IOLE,1.000000
CB05,104,PAR,2.000000
CB05,104,XYL,1.000000
CB05,105,PAR,2.000000
CB05,105,XYL,1.000000
CB05,105,UNR,1.000000
CB05,106,PAR,7.000000
CB05,106,OLE,1.000000
CB05,107,PAR,6.000000
CB05,107,OLE,1.000000
CB05,108,PAR,3.000000
CB05,108,OLE,1.000000
CB05,109,PAR,1.000000
CB05,109,ALDX,1.000000
CB05,110,PAR,7.000000
CB05,110,UNR,2.000000
CB05,111,PAR,8.000000
CB05,111,UNR,1.000000
CB05,112,PAR,6.000000
CB05,112,UNR,1.000000
CB05,113,PAR,7.000000
CB05,113,UNR,1.000000
CB05,114,PAR,9.000000
CB05,114,UNR,3.000000
CB05,115,PAR,7.000000
CB05,115,UNR,5.000000
CB05,116,PAR,9.000000
CB05,116,UNR,1.000000
CB05,117,PAR,8.000000
CB05,117,UNR,1.000000
CB05,118,PAR,7.000000
CB05,118,UNR,1.000000
CB05,120,PAR,9.000000
CB05,120,UNR,1.000000
CB05,121,PAR,8.000000
CB05,121,UNR,1.000000
CB05,122,PAR,5.000000
CB05,122,UNR,1.000000
CB05,123,PAR,8.000000
CB05,123,UNR,1.000000
CB05,124,PAR,7.000000
CB05,124,UNR,1.000000
CB05,125,PAR,9.000000
CB05,125,UNR,1.000000
CB05,126,PAR,6.000000
CB05,126,UNR,1.000000
CB05,127,PAR,4.000000
CB05,127,UNR,1.000000
CB05,128,PAR,7.000000
CB05,128,UNR,1.000000
CB05,129,PAR,9.000000
CB05,130,PAR,8.000000
CB05,131,PAR,10.000000
CB05,132,PAR,9.000000
CB05,133,PAR,5.000000
CB05,133,FORM,1.000000
CB05,134,PAR,8.000000
CB05,134,OLE,1.000000
CB05,135,PAR,5.000000
CB05,135,OLE,1.000000
CB05,136,PAR,6.000000
CB05,137,PAR,9.000000
CB05,138,PAR,8.000000
CB05,139,PAR,10.000000
CB05,140,PAR,7.000000
CB05,141,PAR,6.000000
CB05,141,FORM,1.000000
CB05,141,UNR,1.000000
CB05,142,PAR,5.000000
CB05,142,ALDX,1.000000
CB05,142,UNR,1.000000
CB05,143,PAR,8.000000
CB05,143,UNR,1.000000
CB05,144,UNR,6.000000
CB05,145,PAR,10.000000
CB05,146,PAR,5.000000
CB05,146,OLE,1.000000
CB05,147,PAR,5.000000
CB05,147,OLE,1.000000
CB05,148,PAR,9.000000
CB05,149,PAR,8.000000
CB05,150,PAR,11.000000
CB05,151,PAR,10.000000
CB05,152,PAR,7.000000
CB05,153,PAR,5.000000
CB05,154,TOL,1.000000
CB05,154,UNR,2.000000
CB05,155,PAR,9.000000
CB05,156,PAR,8.000000
CB05,157,PAR,11.000000
CB05,158,PAR,10.000000
CB05,159,PAR,12.000000
CB05,160,PAR,9.000000
CB05,161,PAR,11.000000
CB05,162,PAR,10.000000
CB05,163,PAR,13.000000
CB05,164,PAR,12.000000
CB05,165,PAR,10.000000
CB05,166,PAR,2.295000
CB05,166,OLE,0.295400
CB05,166,TOL,0.068410
CB05,166,XYL,0.033870
CB05,166,FORM,0.063560
CB05,166,ALD2,0.060850
CB05,166,ISOP,0.001966
CB05,166,IOLE,0.106800
CB05,166,ALDX,0.222100
CB05,166,TERP,0.012560
CB05,166,BENZENE,0.035880
CB05,166,UNR,0.547800
CB05,167,PAR,8.000000
CB05,168,PAR,7.000000
CB05,168,UNR,3.000000
CB05,169,PAR,4.000000
CB05,170,PAR,2.000000
CB05,170,ALDX,1.000000
CB05,171,PAR,1.000000
CB05,171,UNR,6.000000
CB05,172,PAR,4.000000
CB05,173,PAR,5.000000
CB05,173,UNR,1.000000
CB05,174,PAR,9.000000
CB05,174,UNR,1.000000
CB05,175,PAR,10.000000
CB05,176,PAR,5.000000
CB05,176,FORM,1.000000
CB05,177,PAR,2.000000
CB05,177,IOLE,1.000000
CB05,178,PAR,4.000000
CB05,179,PAR,5.000000
CB05,179,UNR,1.000000
CB05,180,PAR,3.000000
CB05,181,PAR,4.000000
CB05,181,FORM,1.000000
CB05,182,PAR,6.000000
CB05,182,UNR,1.000000
CB05,183,PAR,7.000000
CB05,183,OLE,1.000000
CB05,184,PAR,5.000000
CB05,184,FORM,1.000000
CB05,185,PAR,3.000000
CB05,185,ALD2,1.000000
CB05,186,PAR,5.000000
CB05,186,OLE,1.000000
CB05,187,PAR,4.000000
CB05,187,ALD2,1.000000
CB05,188,PAR,1.000000
CB05,188,OLE,0.500000
CB05,188,ALDX,1.000000
CB05,189,PAR,8.000000
CB05,190,PAR,3.000000
CB05,190,IOLE,1.000000
CB05,191,PAR,11.000000
CB05,192,PAR,11.000000
CB05,193,PAR,8.000000
CB05,194,PAR,7.000000
CB05,195,PAR,2.000000
CB05,195,XYL,1.000000
CB05,196,PAR,3.000000
CB05,196,XYL,1.000000
CB05,197,PAR,10.000000
CB05,198,PAR,9.000000
CB05,199,PAR,6.000000
CB05,200,PAR,12.000000
CB05,201,PAR,13.000000
CB05,201,OLE,1.000000
CB05,201,UNR,1.000000
CB05,202,PAR,9.000000
CB05,202,UNR,1.000000
CB05,203,PAR,4.000000
CB05,203,OLE,1.000000
CB05,204,PAR,4.000000
CB05,204,OLE,1.000000
CB05,204,UNR,1.000000
CB05,205,PAR,8.000000
CB05,205,UNR,1.000000
CB05,206,PAR,7.000000
CB05,206,UNR,1.000000
CB05,207,PAR,9.000000
CB05,207,UNR,1.000000
CB05,208,PAR,6.000000
CB05,208,UNR,1.000000
CB05,209,PAR,5.000000
CB05,209,OLE,1.000000
CB05,210,PAR,5.000000
CB05,210,OLE,1.000000
CB05,211,PAR,9.000000
CB05,212,PAR,8.000000
CB05,213,PAR,10.000000
CB05,214,PAR,6.000000
CB05,214,OLE,1.000000
CB05,215,PAR,9.000000
CB05,216,PAR,11.000000
CB05,217,PAR,10.000000
CB05,218,PAR,10.000000
CB05,219,PAR,11.000000
CB05,220,PAR,10.000000
CB05,221,PAR,5.000000
CB05,221,ALD2,1.000000
CB05,222,PAR,11.000000
CB05,223,PAR,10.000000
CB05,224,PAR,12.000000
CB05,225,PAR,9.000000
CB05,226,PAR,8.000000
CB05,227,PAR,11.000000
CB05,228,PAR,10.000000
CB05,229,PAR,7.000000
CB05,230,PAR,3.000000
CB05,230,OLE,1.000000
CB05,231,PAR,5.000000
CB05,231,OLE,1.000000
CB05,232,PAR,4.000000
CB05,232,OLE,1.000000
CB05,233,PAR,7.000000
CB05,233,UNR,1.000000
CB05,234,PAR,6.000000
CB05,235,PAR,5.000000
CB05,235,OLE,1.000000
CB05,236,PAR,4.000000
CB05,236,OLE,1.000000
CB05,237,PAR,5.000000
CB05,237,OLE,1.000000
CB05,238,PAR,5.000000
CB05,238,OLE,1.000000
CB05,239,PAR,4.000000
CB05,239,ALD2,1.000000
CB05,240,PAR,5.000000
CB05,240,OLE,1.000000
CB05,242,PAR,2.000000
CB05,242,IOLE,1.000000
CB05,243,PAR,11.000000
CB05,244,PAR,8.000000
CB05,245,PAR,7.000000
CB05,246,PAR,10.000000
CB05,247,PAR,9.000000
CB05,248,PAR,6.000000
CB05,249,PAR,12.000000
CB05,250,PAR,4.000000
CB05,250,TOL,1.000000
CB05,251,PAR,10.000000
CB05,251,OLE,1.000000
CB05,252,PAR,3.000000
CB05,252,IOLE,1.000000
CB05,253,PAR,8.000000
CB05,253,UNR,1.000000
CB05,254,PAR,12.000000
CB05,255,PAR,10.000000
CB05,256,PAR,12.000000
CB05,257,PAR,5.000000
CB05,257,OLE,1.000000
CB05,258,PAR,4.000000
CB05,258,OLE,1.000000
CB05,259,PAR,6.000000
CB05,260,PAR,2.000000
CB05,260,IOLE,1.000000
CB05,261,PAR,3.000000
CB05,261,IOLE,1.000000
CB05,262,PAR,2.000000
CB05,262,IOLE,1.000000
CB05,263,PAR,11.000000
CB05,264,PAR,8.000000
CB05,265,PAR,2.000000
CB05,265,XYL,1.000000
CB05,266,PAR,10.000000
CB05,267,PAR,9.000000
CB05,268,PAR,12.000000
CB05,269,PAR,12.000000
CB05,270,PAR,5.000000
CB05,270,OLE,1.000000
CB05,271,PAR,3.000000
CB05,271,IOLE,1.000000
CB05,272,PAR,11.000000
CB05,273,PAR,2.000000
CB05,273,XYL,1.000000
CB05,274,PAR,10.000000
CB05,275,PAR,12.000000
CB05,276,PAR,11.000000
CB05,277,PAR,12.000000
CB05,279,ALD2,1.000000
CB05,280,PAR,1.000000
CB05,280,UNR,1.000000
CB05,281,PAR,3.000000
CB05,282,PAR,1.000000
CB05,282,UNR,1.000000
CB05,283,OLE,0.500000
CB05,283,ALDX,1.000000
CB05,284,PAR,2.295000
CB05,284,OLE,0.295400
CB05,284,TOL,0.068410
CB05,284,XYL,0.033870
CB05,284,FORM,0.063560
CB05,284,ALD2,0.060850
CB05,284,ISOP,0.001966
CB05,284,IOLE,0.106800
CB05,284,ALDX,0.222100
CB05,284,TERP,0.012560
CB05,284,BENZENE,0.035880
CB05,284,UNR,0.547800
CB05,285,PAR,1.000000
CB05,285,OLE,1.000000
CB05,286,PAR,5.282000
CB05,286,OLE,0.111700
CB05,286,TOL,0.097780
CB05,286,XYL,0.074090
CB05,286,FORM,0.000732
CB05,286,IOLE,0.001622
CB05,286,ALDX,0.080820
CB05,286,TERP,0.039200
CB05,286,UNR,0.973100
CB05,287,PAR,5.282000
CB05,287,OLE,0.111700
CB05,287,TOL,0.097780
CB05,287,XYL,0.074090
CB05,287,FORM,0.000732
CB05,287,IOLE,0.001622
CB05,287,ALDX,0.080820
CB05,287,TERP,0.039200
CB05,287,UNR,0.973100
CB05,288,PAR,5.282000
CB05,288,OLE,0.111700
CB05,288,TOL,0.097780
CB05,288,XYL,0.074090
CB05,288,FORM,0.000732
CB05,288,IOLE,0.001622
CB05,288,ALDX,0.080820
CB05,288,TERP,0.039200
CB05,288,UNR,0.973100
CB05,289,PAR,3.644000
CB05,289,OLE,0.038520
CB05,289,TOL,0.023430
CB05,289,XYL,0.005633
CB05,289,ETHA,0.016790
CB05,289,IOLE,0.042540
CB05,289,BENZENE,0.020210
CB05,289,UNR,0.234900
CB05,290,PAR,8.650000
CB05,290,UNR,0.043890
CB05,291,PAR,2.000000
CB05,291,OLE,1.000000
CB05,293,PAR,5.282000
CB05,293,OLE,0.111700
CB05,293,TOL,0.097780
CB05,293,XYL,0.074090
CB05,293,FORM,0.000732
CB05,293,IOLE,0.001622
CB05,293,ALDX,0.080820
CB05,293,TERP,0.039200
CB05,293,UNR,0.973100
CB05,295,PAR,6.000000
CB05,295,UNR,1.000000
CB05,297,PAR,4.813000
CB05,297,TOL,0.333700
CB05,297,XYL,0.666300
CB05,299,OLE,1.000000
CB05,299,TOL,1.000000
CB05,301,TOL,1.000000
CB05,302,PAR,1.000000
CB05,302,BENZENE,1.000000
CB05,302,UNR,5.000000
CB05,303,NVOL,1.000000
CB05,304,TOL,1.000000
CB05,305,PAR,2.295000
CB05,305,OLE,0.295400
CB05,305,TOL,0.068410
CB05,305,XYL,0.033870
CB05,305,FORM,0.063560
CB05,305,ALD2,0.060850
CB05,305,ISOP,0.001966
CB05,305,IOLE,0.106800
CB05,305,ALDX,0.222100
CB05,305,TERP,0.012560
CB05,305,BENZENE,0.035880
CB05,305,UNR,0.547800
CB05,306,TOL,1.000000
CB05,308,UNR,1.000000
CB05,309,PAR,4.000000
CB05,310,PAR,6.000000
CB05,311,NVOL,312.400000
CB05,312,PAR,10.000000
CB05,313,PAR,2.000000
CB05,313,ALDX,1.000000
CB05,314,PAR,3.000000
CB05,314,TOL,1.000000
CB05,315,PAR,2.045000
CB05,315,TOL,0.060980
CB05,315,XYL,0.939000
CB05,315,UNR,0.015570
CB05,316,PAR,6.400000
CB05,316,OLE,0.200000
CB05,316,IOLE,0.800000
CB05,317,PAR,4.000000
CB05,317,TOL,1.000000
CB05,318,PAR,3.000000
CB05,318,XYL,1.000000
CB05,319,PAR,7.000000
CB05,319,IOLE,1.000000
CB05,320,PAR,4.000000
CB05,320,XYL,1.000000
CB05,321,PAR,8.000000
CB05,321,IOLE,1.000000
CB05,322,PAR,1.516000
CB05,322,OLE,0.018120
CB05,322,FORM,0.000944
CB05,322,ETHA,0.011010
CB05,322,UNR,1.431000
CB05,323,PAR,3.000000
CB05,323,ALDX,1.000000
CB05,324,PAR,4.000000
CB05,324,ALDX,1.000000
CB05,325,PAR,7.857000
CB05,325,UNR,0.142900
CB05,326,PAR,1.286000
CB05,326,TOL,0.285700
CB05,326,XYL,0.714300
CB05,327,PAR,10.380000
CB05,330,PAR,7.000000
CB05,330,UNR,3.000000
CB05,331,PAR,6.000000
CB05,332,UNR,1.000000
CB05,333,UNR,1.000000
CB05,335,UNR,1.000000
CB05,336,PAR,5.282000
CB05,336,OLE,0.111700
CB05,336,TOL,0.097780
CB05,336,XYL,0.074090
CB05,336,FORM,0.000732
CB05,336,IOLE,0.001622
CB05,336,ALDX,0.080820
CB05,336,TERP,0.039200
CB05,336,UNR,0.973100
CB05,338,NVOL,1.000000
CB05,339,PAR,5.282000
CB05,339,OLE,0.111700
CB05,339,TOL,0.097780
CB05,339,XYL,0.074090
CB05,339,FORM,0.000732
CB05,339,IOLE,0.001622
CB05,339,ALDX,0.080820
CB05,339,TERP,0.039200
CB05,339,UNR,0.973100
CB05,340,PAR,1.000000
CB05,340,UNR,5.000000
CB05,341,UNR,1.000000
CB05,342,UNR,2.000000
CB05,343,UNR,1.000000
CB05,344,FORM,1.000000
CB05,345,UNR,8.000000
CB05,346,TOL,1.000000
CB05,346,UNR,2.000000
CB05,348,PAR,9.000000
CB05,349,PAR,9.000000
CB05,350,PAR,9.000000
CB05,351,PAR,8.000000
CB05,352,PAR,8.000000
CB05,353,PAR,7.000000
CB05,354,PAR,8.000000
CB05,355,PAR,8.000000
CB05,356,PAR,9.000000
CB05,357,PAR,8.000000
CB05,358,PAR,8.000000
CB05,359,PAR,9.000000
CB05,360,PAR,7.000000
CB05,361,PAR,9.000000
CB05,362,PAR,8.000000
CB05,363,PAR,9.000000
CB05,364,PAR,8.000000
CB05,365,PAR,9.000000
CB05,367,IOLE,1.000000
CB05,368,PAR,3.000000
CB05,368,IOLE,1.000000
CB05,369,PAR,2.000000
CB05,369,IOLE,1.000000
CB05,370,PAR,4.000000
CB05,370,IOLE,1.000000
CB05,371,PAR,1.000000
CB05,371,IOLE,1.000000
CB05,372,PAR,2.000000
CB05,372,IOLE,1.000000
CB05,373,PAR,5.000000
CB05,373,IOLE,1.000000
CB05,374,PAR,8.000000
CB05,375,PAR,9.000000
CB05,376,PAR,10.000000
CB05,377,TERP,1.000000
CB05,378,TERP,1.000000
CB05,381,TOL,1.000000
CB05,382,OLE,1.000000
CB05,382,ALDX,1.000000
CB05,383,PAR,2.000000
CB05,383,TOL,1.000000
CB05,384,PAR,4.000000
CB05,384,ALDX,1.000000
CB05,385,PAR,6.000000
CB05,386,PAR,6.000000
CB05,387,PAR,6.000000
CB05,388,PAR,2.000000
CB05,388,IOLE,1.000000
CB05,389,NVOL,1.000000
CB05,390,PAR,5.000000
CB05,391,PAR,1.000000
CB05,391,IOLE,1.000000
CB05,392,TERP,1.000000
CB05,393,UNR,12.000000
CB05,394,NVOL,390.600000
CB05,395,PAR,5.000000
CB05,395,ALDX,1.000000
CB05,396,PAR,6.000000
CB05,398,NVOL,278.300000
CB05,399,PAR,1.000000
CB05,399,UNR,5.000000
CB05,400,UNR,1.000000
CB05,401,UNR,1.000000
CB05,402,PAR,4.000000
CB05,403,PAR,4.000000
CB05,403,ALDX,1.000000
CB05,404,PAR,2.000000
CB05,404,ALDX,1.000000
CB05,405,PAR,8.500000
CB05,405,UNR,1.500000
CB05,406,PAR,4.000000
CB05,407,PAR,9.000000
CB05,407,UNR,1.000000
CB05,408,PAR,10.500000
CB05,408,UNR,0.500000
CB05,409,TOL,1.000000
CB05,409,UNR,5.000000
CB05,410,PAR,2.000000
CB05,410,XYL,1.000000
CB05,411,PAR,9.000000
CB05,412,PAR,8.000000
CB05,412,UNR,4.000000
CB05,413,PAR,2.000000
CB05,413,ALDX,2.000000
CB05,414,PAR,5.000000
CB05,415,PAR,3.000000
CB05,416,PAR,5.000000
CB05,417,PAR,2.000000
CB05,418,PAR,2.000000
CB05,418,UNR,1.000000
CB05,419,PAR,3.000000
CB05,419,UNR,7.000000
CB05,420,PAR,4.000000
CB05,420,UNR,2.000000
CB05,421,PAR,2.000000
CB05,422,PAR,2.000000
CB05,423,PAR,1.000000
CB05,423,XYL,1.000000
CB05,424,PAR,12.000000
CB05,425,PAR,6.500000
CB05,425,UNR,0.500000
CB05,426,PAR,12.000000
CB05,427,PAR,10.000000
CB05,428,PAR,8.667000
CB05,428,UNR,0.333300
CB05,429,PAR,11.000000
CB05,430,PAR,13.000000
CB05,431,PAR,7.000000
CB05,431,OLE,1.000000
CB05,431,UNR,1.000000
CB05,432,PAR,2.000000
CB05,432,ALDX,2.000000
CB05,433,PAR,7.000000
CB05,433,UNR,1.000000
CB05,434,PAR,8.166000
CB05,434,OLE,0.035490
CB05,434,TOL,0.068310
CB05,434,XYL,0.091090
CB05,434,IOLE,0.026550
CB05,434,ALDX,0.001168
CB05,434,TERP,0.001008
CB05,434,UNR,0.202100
CB05,435,TERP,1.000000
CB05,437,PAR,7.000000
CB05,437,UNR,2.000000
CB05,438,ETHA,1.000000
CB05,439,ALD2,1.000000
CB05,440,PAR,3.000000
CB05,440,UNR,1.000000
CB05,441,PAR,2.000000
CB05,441,OLE,1.000000
CB05,441,UNR,1.000000
CB05,442,ETOH,1.000000
CB05,443,UNR,2.000000
CB05,444,PAR,6.000000
CB05,445,PAR,4.000000
CB05,446,PAR,2.000000
CB05,447,PAR,11.000000
CB05,448,PAR,6.000000
CB05,448,UNR,1.000000
CB05,449,PAR,1.000000
CB05,449,TOL,1.000000
CB05,450,PAR,8.000000
CB05,451,PAR,7.000000
CB05,452,ETH,1.000000
CB05,453,UNR,2.000000
CB05,454,UNR,2.000000
CB05,455,PAR,2.000000
CB05,456,PAR,5.000000
CB05,456,ALDX,1.000000
CB05,456,UNR,1.000000
CB05,457,PAR,4.000000
CB05,457,UNR,1.000000
CB05,458,PAR,5.000000
CB05,459,PAR,0.200000
CB05,459,UNR,1.800000
CB05,461,PAR,8.500000
CB05,461,UNR,0.500000
CB05,462,PAR,9.000000
CB05,463,PAR,10.000000
CB05,464,PAR,1.000000
CB05,464,XYL,1.000000
CB05,465,FORM,1.000000
CB05,466,UNR,1.000000
CB05,467,PAR,5.282000
CB05,467,OLE,0.111700
CB05,467,TOL,0.097780
CB05,467,XYL,0.074090
CB05,467,FORM,0.000732
CB05,467,IOLE,0.001622
CB05,467,ALDX,0.080820
CB05,467,TERP,0.039200
CB05,467,UNR,0.973100
CB05,469,PAR,3.000000
CB05,469,UNR,1.000000
CB05,470,PAR,3.000000
CB05,470,ALDX,1.000000
CB05,471,PAR,3.000000
CB05,472,PAR,7.000000
CB05,472,UNR,2.000000
CB05,473,PAR,7.000000
CB05,473,UNR,3.000000
CB05,474,PAR,1.000000
CB05,474,UNR,1.000000
CB05,475,PAR,5.282000
CB05,475,OLE,0.111700
CB05,475,TOL,0.097780
CB05,475,XYL,0.074090
CB05,475,FORM,0.000732
CB05,475,IOLE,0.001622
CB05,475,ALDX,0.080820
CB05,475,TERP,0.039200
CB05,475,UNR,0.973100
CB05,476,NVOL,228.200000
CB05,478,UNR,2.000000
CB05,479,UNR,6.000000
CB05,480,PAR,12.000000
CB05,481,PAR,11.000000
CB05,482,PAR,6.000000
CB05,483,PAR,1.516000
CB05,483,OLE,0.018120
CB05,483,FORM,0.000944
CB05,483,ETHA,0.011010
CB05,483,UNR,1.431000
CB05,484,PAR,1.516000
CB05,484,OLE,0.018120
CB05,484,FORM,0.000944
CB05,484,ETHA,0.011010
CB05,484,UNR,1.431000
CB05,485,PAR,1.000000
CB05,485,XYL,1.000000
CB05,486,OLE,0.500000
CB05,486,XYL,1.000000
CB05,489,PAR,6.000000
CB05,489,UNR,1.000000
CB05,490,PAR,6.000000
CB05,490,UNR,6.000000
CB05,491,PAR,4.000000
CB05,492,PAR,5.000000
CB05,492,UNR,1.000000
CB05,493,PAR,4.000000
CB05,494,PAR,7.000000
CB05,494,UNR,1.000000
CB05,495,PAR,10.000000
CB05,496,PAR,9.000000
CB05,497,PAR,3.000000
CB05,497,FORM,1.000000
CB05,498,PAR,2.295000
CB05,498,OLE,0.295400
CB05,498,TOL,0.068410
CB05,498,XYL,0.033870
CB05,498,FORM,0.063560
CB05,498,ALD2,0.060850
CB05,498,ISOP,0.001966
CB05,498,IOLE,0.106800
CB05,498,ALDX,0.222100
CB05,498,TERP,0.012560
CB05,498,BENZENE,0.035880
CB05,498,UNR,0.547800
CB05,499,PAR,2.900000
CB05,499,TOL,1.000000
CB05,499,UNR,0.100000
CB05,500,PAR,9.875000
CB05,500,UNR,0.125000
CB05,501,PAR,8.750000
CB05,501,OLE,0.250000
CB05,501,ALDX,0.250000
CB05,501,UNR,0.250000
CB05,502,PAR,2.000000
CB05,502,XYL,1.000000
CB05,503,PAR,12.000000
CB05,504,PAR,12.880000
CB05,504,UNR,0.125000
CB05,505,PAR,11.000000
CB05,506,PAR,9.000000
CB05,506,OLE,0.666700
CB05,506,UNR,0.666700
CB05,507,PAR,0.250000
CB05,507,TOL,0.250000
CB05,507,XYL,0.750000
CB05,508,PAR,5.000000
CB05,509,PAR,8.000000
CB05,509,ALDX,1.000000
CB05,510,PAR,5.000000
CB05,510,OLE,1.000000
CB05,510,ALDX,1.000000
CB05,511,ISOP,1.000000
CB05,512,PAR,4.000000
CB05,512,UNR,1.000000
CB05,513,PAR,3.000000
CB05,514,PAR,2.000000
CB05,514,TOL,1.000000
CB05,515,PAR,9.000000
CB05,516,PAR,10.000000
CB05,517,PAR,3.000000
CB05,517,ALDX,1.000000
CB05,518,PAR,3.644000
CB05,518,OLE,0.038520
CB05,518,TOL,0.023430
CB05,518,XYL,0.005633
CB05,518,ETHA,0.016790
CB05,518,IOLE,0.042540
CB05,518,BENZENE,0.020210
CB05,518,UNR,0.234900
CB05,521,TERP,1.000000
CB05,522,XYL,1.000000
CB05,523,TOL,1.000000
CB05,524,XYL,1.000000
CB05,527,PAR,7.000000
CB05,527,UNR,3.000000
CB05,529,CH4,1.000000
CB05,530,PAR,5.000000
CB05,530,UNR,1.000000
CB05,531,MEOH,1.000000
CB05,532,PAR,7.000000
CB05,533,UNR,1.000000
CB05,534,PAR,5.000000
CB05,535,UNR,1.000000
CB05,536,PAR,4.000000
CB05,537,PAR,4.000000
CB05,538,PAR,7.000000
CB05,539,PAR,6.000000
CB05,540,PAR,1.000000
CB05,541,PAR,2.000000
CB05,541,OLE,1.000000
CB05,541,UNR,1.000000
CB05,542,PAR,6.000000
CB05,543,PAR,12.000000
CB05,544,PAR,5.000000
CB05,545,PAR,10.000000
CB05,546,TOL,1.000000
CB05,546,UNR,1.000000
CB05,547,OLE,1.000000
CB05,547,TOL,1.000000
CB05,548,PAR,4.000000
CB05,548,UNR,1.000000
CB05,550,PAR,7.000000
CB05,551,PAR,6.000000
CB05,552,PAR,11.000000
CB05,553,PAR,8.000000
CB05,553,OLE,0.500000
CB05,553,IOLE,0.500000
CB05,554,UNR,15.000000
CB05,555,NVOL,1.000000
CB05,556,PAR,2.500000
CB05,556,XYL,1.000000
CB05,556,UNR,0.500000
CB05,557,NVOL,301.500000
CB05,558,UNR,4.000000
CB05,559,PAR,2.295000
CB05,559,OLE,0.295400
CB05,559,TOL,0.068410
CB05,559,XYL,0.033870
CB05,559,FORM,0.063560
CB05,559,ALD2,0.060850
CB05,559,ISOP,0.001966
CB05,559,IOLE,0.106800
CB05,559,ALDX,0.222100
CB05,559,TERP,0.012560
CB05,559,BENZENE,0.035880
CB05,559,UNR,0.547800
CB05,560,PAR,8.166000
CB05,560,OLE,0.035490
CB05,560,TOL,0.068310
CB05,560,XYL,0.091090
CB05,560,IOLE,0.026550
CB05,560,ALDX,0.001168
CB05,560,TERP,0.001008
CB05,560,UNR,0.202100
CB05,561,PAR,4.113000
CB05,561,ALDX,0.011320
CB05,561,UNR,0.999700
CB05,562,PAR,5.282000
CB05,562,OLE,0.111700
CB05,562,TOL,0.097780
CB05,562,XYL,0.074090
CB05,562,FORM,0.000732
CB05,562,IOLE,0.001622
CB05,562,ALDX,0.080820
CB05,562,TERP,0.039200
CB05,562,UNR,0.973100
CB05,563,PAR,4.742000
CB05,563,UNR,0.096280
CB05,564,PAR,5.282000
CB05,564,OLE,0.111700
CB05,564,TOL,0.097780
CB05,564,XYL,0.074090
CB05,564,FORM,0.000732
CB05,564,IOLE,0.001622
CB05,564,ALDX,0.080820
CB05,564,TERP,0.039200
CB05,564,UNR,0.973100
CB05,566,PAR,5.282000
CB05,566,OLE,0.111700
CB05,566,TOL,0.097780
CB05,566,XYL,0.074090
CB05,566,FORM,0.000732
CB05,566,IOLE,0.001622
CB05,566,ALDX,0.080820
CB05,566,TERP,0.039200
CB05,566,UNR,0.973100
CB05,567,PAR,5.282000
CB05,567,OLE,0.111700
CB05,567,TOL,0.097780
CB05,567,XYL,0.074090
CB05,567,FORM,0.000732
CB05,567,IOLE,0.001622
CB05,567,ALDX,0.080820
CB05,567,TERP,0.039200
CB05,567,UNR,0.973100
CB05,568,PAR,4.113000
CB05,568,ALDX,0.011320
CB05,568,UNR,0.999700
CB05,569,ALD2,1.000000
CB05,570,PAR,6.571000
CB05,570,UNR,1.000000
CB05,571,PAR,3.862000
CB05,571,ALDX,0.027020
CB05,571,UNR,0.384200
CB05,572,PAR,1.399000
CB05,572,ETHA,0.067450
CB05,572,UNR,1.399000
CB05,573,PAR,5.282000
CB05,573,OLE,0.111700
CB05,573,TOL,0.097780
CB05,573,XYL,0.074090
CB05,573,FORM,0.000732
CB05,573,IOLE,0.001622
CB05,573,ALDX,0.080820
CB05,573,TERP,0.039200
CB05,573,UNR,0.973100
CB05,574,PAR,6.392000
CB05,574,OLE,0.000106
CB05,574,TOL,0.059170
CB05,574,XYL,0.085810
CB05,574,MEOH,0.012720
CB05,574,ETOH,0.056650
CB05,574,UNR,0.038250
CB05,575,PAR,5.282000
CB05,575,OLE,0.111700
CB05,575,TOL,0.097780
CB05,575,XYL,0.074090
CB05,575,FORM,0.000732
CB05,575,IOLE,0.001622
CB05,575,ALDX,0.080820
CB05,575,TERP,0.039200
CB05,575,UNR,0.973100
CB05,576,PAR,3.862000
