fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
37109,ORIS56341,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56341
37119,ORIS56345,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56345
37129,3712900036,34.28329849,-77.98329926,2931.070297,3661.904168,2838.883126,2681.436688,-92.18717143,-3.145170947,-980.4674797,-26.77479898,-27.30639951,3712900036
37145,3714500029,36.47999954,-79.06999207,2798.772429,3702.858104,2958.065751,5497.072817,159.2933211,5.691542458,1794.214713,48.45486008,8.41197241,3714500029
37145,3714500045,36.52000046,-78.87998962,604.2683078,1119.442885,604.3266326,1949.562678,0.0583248,0.009652136,830.1197936,74.1547251,-18.99190086,3714500045
37145,3714500056,36.43489838,-78.9614563,261.953178,1331.461225,274.2423054,1394.049753,12.2891274,4.691345031,62.5885289,4.70073989,0.000631326,3714500056
37153,3715300070,34.84000015,-79.73999023,30.2340586,0,30.22719381,0,-0.006864789,-0.022705482,0,0,0,3715300070
37155,3715500147,34.58776093,-78.97544098,1198.450716,2702.335378,990.2212107,2232.864391,-208.2295053,-17.37489097,-469.4709874,-17.37278767,-0.014991102,3715500147
37157,3715700015,36.48609924,-79.72059631,928.0995275,4150.261872,786.5042856,3459.079031,-141.5952419,-15.25647171,-691.1828407,-16.65395732,-23.80881344,3715700015
37159,3715900004,35.71310043,-80.37670135,1134.684481,5652.953759,1029.015753,5275.750926,-105.668728,-9.312608901,-377.2028329,-6.672667936,-7.321009323,3715900004
37159,3715900163,35.73165894,-80.60276794,24.25559389,0,24.24243207,0,-0.013161819,-0.054263025,0,0,0,3715900163
37161,3716100028,35.21815109,-81.76196289,434.2459763,1973.13579,497.1902703,627.994458,62.944294,14.49507824,-1345.141332,-68.1727704,-66.97397957,3716100028
37167,ORIS56263,0,0,9.347283348,0,9.347283348,0,0,0,0,0,0,ORIS56263
37167,ORIS56339,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56339
37169,3716900004,36.28249741,-80.05919647,1793.030027,6967.899699,1795.22957,2349.891515,2.199542392,0.12267181,-4618.008184,-66.2754687,-70.50033506,3716900004
37179,ORIS56343,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56343
37191,3719100017,35.37976074,-78.08798981,2335.705139,6843.111095,1762.025933,2120.361135,-573.6792058,-24.56128542,-4722.74996,-69.01466153,-68.97738204,3719100017
37191,ORIS7538,35.35749817,-78.00749207,45.03529638,0,45.03529638,0,0,0,0,0,0,ORIS7538
38017,ORIS900138,46.93659973,-97.25279236,3.932521201,4.315263935,,,-3.932521201,-100,-4.315263935,-100,-100,ORIS900138
38055,126,47.37141037,-101.2485962,4748.913221,4341.814127,4749.012965,9919.534285,0.099744,0.002100354,5577.720158,128.465199,0.184096686,126
38057,12,47.29199982,-101.7529984,5329.543243,18481.38592,5329.543243,18481.38592,0,0,0,0,0,12
38057,125,47.29199982,-101.7529984,925.7676245,3704.928782,925.7676245,3664.640663,0,0,-40.288119,-1.087419526,-1.090904649,125
38057,13,47.29199982,-101.7529984,5828.431639,3650.113638,5828.431639,2650.034802,0,0,-1000.078835,-27.39856713,66.85907499,13
38057,289,47.29199982,-101.7529984,5326.68908,3191.861067,5326.689221,3191.697343,0.000141,2.65E-06,-0.163724,-0.005129421,-5.383188659,289
38059,172,46.64899826,-101.1679993,673.0414705,1058.013646,673.0414705,1058.013646,0,0,0,0,0,172
38065,165,47.1289978,-101.3528976,3107.95009,774.3985161,3107.95009,774.3985161,0,0,0,0,0,165
38093,ORIS82821,46.93610001,-98.49564362,84.29381301,334.362929,84.29381301,216.3601358,0,0,-118.0027933,-35.29182903,-35.29182787,ORIS82821
39001,701000007,38.63610077,-83.69389343,2164.470769,12350.39976,2152.770748,6583.407074,-11.7000215,-0.540548834,-5766.992683,-46.69478556,-46.69478557,701000007
39001,701000060,38.7000885,-83.48609924,511.4755854,6575.010654,508.8835148,1331.668619,-2.5920706,-0.50678286,-5243.342035,-79.7465177,-79.66662468,701000060
39003,ORIS55635,40.77149963,-84.10569,512.2813146,552.0290782,512.2813146,552.0290782,0,0,0,0,0,ORIS55635
39007,204010000,41.90597916,-80.77187347,450.6849478,2187.740858,448.1239976,1679.811095,-2.5609502,-0.56823513,-507.9297632,-23.21708996,-24.14442448,204010000
39007,ORIS55990,41.7052002,-80.75019836,0.099871717,0,0.099871717,0,0,0,0,0,0,ORIS55990
39011,306010010,40.54579926,-84.38890076,87.90266456,1162.442344,87.90976091,1162.594827,0.00709635,0.008072964,0.1524838,0.013117537,16.32682673,306010010
39013,607130015,39.91487122,-80.75964355,1643.680354,8256.131044,1528.549074,2413.738684,-115.1312797,-7.004481099,-5842.39236,-70.76428813,-68.94872408,607130015
39017,1409040243,39.38277817,-84.55500793,285.535323,1214.031433,184.9871209,111.0574058,-100.5482021,-35.21392766,-1102.974027,-90.85218037,10498.07249,1409040243
39017,1409120656,39.44829941,-84.45999146,57.21270008,0,57.21270008,0,0,0,0,0,0,1409120656
39017,ORIS55110,39.45219803,-84.46499634,17.72859207,0,17.72859207,0,0,0,0,0,0,ORIS55110
39017,ORIS7782,39.3553009,-84.51860046,4.799791102,0,4.799791102,0,0,0,0,0,0,ORIS7782
39025,1413090154,38.8685112,-84.22856903,1039.645413,2790.419615,1039.645413,2790.419615,0,0,0,0,0,1413090154
39025,1413100008,38.9912796,-84.29271698,4402.734167,48432.95825,3659.966104,5972.134197,-742.7680628,-16.87060891,-42460.82405,-87.66927643,-85.80061081,1413100008
39031,616000000,40.18524933,-81.87989044,3215.964473,3844.08071,3216.215817,5733.870819,0.2513442,0.007815515,1889.790109,49.1610414,8.366183084,616000000
39035,1318000245,41.53514862,-81.64418793,482.1043836,3780.324045,482.1717309,827.897271,0.0673473,0.013969444,-2952.426774,-78.09983321,-73.48655874,1318000245
39035,ORIS2908,41.45320129,-81.67299652,906.0740308,3294.180979,994.7867187,2452.164584,88.71268783,9.790887368,-842.0163947,-25.56072056,-30.73408096,ORIS2908
39037,819070237,40.07999802,-84.62000275,14.55125064,0,14.55125064,0,0,0,0,0,0,819070237
39039,320010006,41.30419922,-84.33889008,30.49251042,0,30.49251042,0,0,0,0,0,0,320010006
39049,ORIS56420,0,0,5.731810462,0,5.731810462,0,0,0,0,0,0,ORIS56420
39049,ORIS56421,0,0,4.689663125,0,4.689663125,0,0,0,0,0,0,ORIS56421
39049,ORIS56422,0,0,2.865905231,0,2.865905231,0,0,0,0,0,0,ORIS56422
39049,ORIS56423,0,0,4.689663125,0,4.689663125,0,0,0,0,0,0,ORIS56423
39053,627000003,38.8905983,-82.12712097,1224.715597,57648.7471,1392.430874,3299.637096,167.7152766,13.69422232,-54349.11001,-94.27630736,-94.99927151,627000003
39053,627010056,38.9344101,-82.11605835,1174.087252,2770.746486,1344.049581,3171.681552,169.9623291,14.47612422,400.935066,14.47029052,0.011439838,627010056
39053,627010056,38.93558884,-82.11525726,1083.400996,2764.599193,1240.235489,3164.644791,156.8344933,14.476126,400.045598,14.4702928,0.011440956,627010056
39061,1431350093,39.11267853,-84.80368042,1990.771757,49750.00667,1710.079156,4319.513427,-280.6926011,-14.09968772,-45430.49324,-91.31756211,-91.46011481,1431350093
39081,641050002,40.22751999,-80.64846039,609.5787446,4941.180379,657.2179024,3949.577365,47.6391578,7.815094969,-991.6030137,-20.06814036,-24.95305224,641050002
39081,641050002,40.25157928,-80.64914703,355.7125671,2349.614904,407.2467503,2018.357541,51.5341832,14.48759138,-331.2573622,-14.09836828,-24.94847173,641050002
39081,641160017,40.53116989,-80.63163757,498.6371776,1218.46257,570.7450908,1354.726475,72.1079132,14.46099819,136.2639043,11.18326551,1.087826288,641160017
39081,641160017,40.53117752,-80.63282013,1338.934273,4400.679449,1322.290134,3133.664603,-16.6441389,-1.24308857,-1267.014846,-28.79134599,-25.29447307,641160017
39081,641160017,40.5320816,-80.6328125,577.6275638,3035.424674,577.6275128,2206.331826,-0.000051,-8.83E-06,-829.0928477,-27.3138996,-34.08930977,641160017
39081,641160017,40.53298187,-80.6328125,665.5859784,3600.016565,665.4861034,2255.216861,-0.099875,-0.015005575,-1344.799704,-37.35537545,-34.0955242,641160017
39085,243110008,41.7269783,-81.25408936,285.9254335,2716.246303,308.1495786,2928.12532,22.22414505,7.772706603,211.8790165,7.800434602,27.51659315,243110008
39085,243160009,41.64533997,-81.47910309,265.1892882,3987.042483,264.5381525,971.9937677,-0.651135695,-0.245536198,-3015.048715,-75.62118358,-79.85347811,243160009
39085,243160009,41.64533997,-81.47898102,3180.534507,33823.12684,2843.193036,7466.282033,-337.3414708,-10.60643958,-26356.8448,-77.92551212,-79.24712067,243160009
39087,ORIS55736,38.57170105,-82.78610229,40.56971133,0,45.10728033,0,4.537568998,11.18462234,0,0,0,ORIS55736
39093,247030013,41.46999741,-82.40110016,390.261806,3741.091309,,,-390.261806,-100,-3741.091309,-100,-100,247030013
39093,247030013,41.47016907,-82.40129852,3036.99643,21891.68783,3035.300294,1094.673228,-1.696136,-0.055849127,-20797.0146,-94.9995942,-94.99962323,247030013
39093,ORIS2933,41.28879929,-82.11299896,20.37397855,0,20.37397855,0,0,0,0,0,0,ORIS2933
39095,448020006,41.68988037,-83.43685913,3008.929024,9342.295133,2620.095872,4566.247078,-388.833152,-12.92264287,-4776.048055,-51.12285565,-49.21796213,448020006
39109,855100041,40.13000107,-84.26998901,254.2047323,2415.470465,254.2403615,2415.872341,0.03562923,0.014015959,0.4018766,0.016637612,21.03001693,855100041
39113,857780013,39.60689926,-84.28749084,1268.980744,7299.530801,1261.895335,3249.618098,-7.085408861,-0.558354325,-4049.912702,-55.48182223,-63.21073798,857780013
39119,ORIS55350,39.9654007,-81.94439697,10.89802792,0,10.8884943,0,-0.009533622,-0.087480249,0,0,0,ORIS55350
39139,370020002,40.88000107,-82.65670013,139.1150793,2480.050102,139.1346054,2480.597103,0.01952607,0.014035912,0.5470007,0.022056034,21.028758,370020002
39139,ORIS2943,40.88359833,-82.65670013,44.67275668,796.806158,44.67902745,796.9633097,0.00627077,0.014037123,0.1571517,0.019722702,21.02855478,ORIS2943
39143,ORIS55701,41.37789917,-83.16519165,13.49761537,0,13.48573659,0,-0.011878777,-0.088006486,0,0,0,ORIS55701
39155,278060023,41.1669693,-80.7536087,1891.855673,7591.795898,1724.337603,1283.080353,-167.5180698,-8.854696061,-6308.715545,-83.09911949,-84.98270373,278060023
39157,679010146,40.52080154,-81.47219849,171.535398,1629.803273,171.5450407,1629.912032,0.00964272,0.005621417,0.10875904,0.006673139,8.435198503,679010146
39167,684000000,39.58840179,-81.68630981,493.4408031,856.2058187,564.9494721,980.0841702,71.508669,14.49184351,123.8783515,14.46829124,0.009649674,684000000
39167,684000000,39.59069061,-81.67958832,3485.562309,12935.86558,1693.556588,1068.110068,-1792.00572,-51.41224174,-11867.75552,-91.74303365,-80.17262319,684000000
39167,684020037,39.36719894,-81.5207901,1001.079215,11876.69536,822.5964721,2480.004999,-178.4827427,-17.82903291,-9396.690357,-79.11872853,-79.11871315,684020037
39167,ORIS55397,39.58189774,-81.66529846,17.52665529,0,19.48694336,0,1.960288063,11.18461013,0,0,0,ORIS55397
39167,ORIS55503,39.45360184,-81.50028992,26.94223718,0,29.88723991,0,2.945002735,10.9308025,0,0,0,ORIS55503
39169,285010188,40.84859848,-81.76579285,243.9659577,3200.244862,265.5502815,2617.515531,21.58432381,8.847268697,-582.7293304,-18.20889824,-18.0395223,285010188
39169,285010188,40.84889984,-81.76560211,86.490891,1541.798128,86.50301482,1542.058624,0.01212382,0.014017453,0.260496,0.016895597,21.03114567,285010188
39173,ORIS55348,41.47940063,-83.46138763,20.20662972,0,20.20662972,0,0,0,0,0,0,ORIS55348
40015,1699,35.08451843,-98.22672272,235.5309337,0,293.5470209,0,58.01608725,24.63204572,0,0,0,1699
40015,214,35.10176086,-98.35160828,5.038649682,0,5.038649682,0,0,0,0,0,0,214
40015,ORIS2964,35.10580063,-98.33939362,12.2353324,0,12.2353324,0,0,0,0,0,0,ORIS2964
40015,ORIS800140,35.10580063,-98.33939362,8.489823142,0,8.489823142,0,0,0,0,0,0,ORIS800140
40015,ORIS900140,35.08469772,-98.23000336,478.742217,524.9352701,496.3701873,544.2651798,17.6279703,3.68214243,19.3299097,3.682341576,3.682306777,ORIS900140
40015,ORIS900240,35.17699814,-98.37090302,478.742217,524.9352701,496.3701873,544.2651798,17.6279703,3.68214243,19.3299097,3.682341576,3.682306777,ORIS900240
40017,1205,35.4681015,-97.67121887,43.64767405,0,43.64767405,0,0,0,0,0,0,1205
40017,ORIS900340,35.47109985,-97.67328644,478.742217,524.9352701,496.3701873,544.2651798,17.6279703,3.68214243,19.3299097,3.682341576,3.682306777,ORIS900340
40023,1700,34.01646042,-95.32025146,1827.823282,7310.432465,1426.143403,7310.432465,-401.6798797,-21.97585968,0,0,0,1700
40023,ORIS900440,34.01580048,-95.32058716,478.742217,524.9352701,496.3701873,544.2651798,17.6279703,3.68214243,19.3299097,3.682341576,3.682306777,ORIS900440
40031,211,34.54328918,-98.32456207,91.2620231,0,91.2620231,0,0,0,0,0,0,211
40031,211,34.54341888,-98.3245163,136.8930371,0,136.8930371,0,0,0,0,0,0,211
40031,211,34.54348755,-98.32456207,91.2620231,0,91.2620231,0,0,0,0,0,0,211
40031,211,34.54348755,-98.3243866,10.51910947,0,10.51910947,0,0,0,0,0,0,211
40031,ORIS900540,34.54309845,-98.3243866,478.742217,524.9352701,496.3701873,544.2651798,17.6279703,3.68214243,19.3299097,3.682341576,3.682306777,ORIS900540
40055,ORIS2991,34.93549728,-99.55789948,17.65537155,0,17.65537155,0,0,0,0,0,0,ORIS2991
40059,ORIS56348,36.70967102,-99.89124298,10.37656035,0,10.37656035,0,0,0,0,0,0,ORIS56348
40071,ORIS2997,36.81819916,-97.14559937,41.17929155,0,41.17929155,0,0,0,0,0,0,ORIS2997
40071,ORIS7546,36.81819916,-97.14559937,19.24491988,0,21.46157789,0,2.216658018,11.51814626,0,0,0,ORIS7546
40073,ORIS2986,35.94939804,-97.93998718,20.8054361,0,20.8054361,0,0,0,0,0,0,ORIS2986
40079,11,35.19718933,-94.64659119,334.3129495,425.6383308,334.3129495,425.6383308,0,0,0,0,0,11
40083,4001,35.74187088,-97.65505219,2.227911568,0,2.225775204,0,-0.002136363,-0.095890848,0,0,0,4001
40083,4001,35.74206924,-97.65505219,5.893146276,0,2.184069971,0,-3.709076305,-62.93881283,0,0,0,4001
40083,4001,35.74246979,-97.65470123,1.764080515,0,1.762390371,0,-0.001690144,-0.095808785,0,0,0,4001
40083,4001,35.74266815,-97.65470123,2.163358717,0,2.161284961,0,-0.002073757,-0.095858199,0,0,0,4001
40087,3694,35.296978,-97.59014893,106.9248466,0,104.0760397,0,-2.84880686,-2.664307644,0,0,0,3694
40093,ORIS2978,36.31389999,-98.53279114,8.802460193,0,8.802460193,0,0,0,0,0,0,ORIS2978
40097,2396,36.22404861,-95.27883911,105.8595515,0,20.80450516,0,-85.05504635,-80.34706849,0,0,0,2396
40097,2396,36.22404861,-95.27876282,105.8595515,0,20.80450516,0,-85.05504635,-80.34706849,0,0,0,2396
40097,2396,36.22404861,-95.27867126,105.8595515,0,20.80450516,0,-85.05504635,-80.34706849,0,0,0,2396
40097,799,36.19132996,-95.29009247,3865.064862,7980.521327,1938.053828,7980.521327,-1927.011034,-49.85714608,0,0,0,799
40097,799,36.19133759,-95.28975677,3007.770979,2168.047033,3007.770979,2168.047033,0,0,0,0,0,799
40097,995,36.24077988,-95.27571106,3.246108538,0,3.246108538,0,0,0,0,0,0,995
40097,995,36.24085999,-95.27571106,3.246108538,0,3.246108538,0,0,0,0,0,0,995
40101,1209,35.76160049,-95.28829956,2367.095473,8060.953387,1161.838905,8060.953387,-1205.256569,-50.91710842,0,0,0,1209
40101,1209,35.76174164,-95.28764343,2849.50548,8080.129745,1241.605513,8080.129745,-1607.899967,-56.42733375,0,0,0,1209
40101,1209,35.76189804,-95.28688812,2920.736267,7842.355316,1218.706296,7842.355316,-1702.029971,-58.27400406,0,0,0,1209
40103,1211,36.45830154,-97.05042267,3108.250031,8164.055213,1272.877683,8164.055213,-1835.372348,-59.04841404,0,0,0,1211
40103,1211,36.45846939,-97.04959106,3412.759681,8514.490512,1333.540301,8514.490512,-2079.21938,-60.92486946,0,0,0,1211
40107,216,35.32624817,-96.13639069,77.26789526,0,77.20245025,0,-0.065445006,-0.084698834,0,0,0,216
40109,1208,35.5087471,-97.17960358,37.7497586,0,32.85278405,0,-4.896974551,-12.97220097,0,0,0,1208
40109,1208,35.50944901,-97.17936707,75.98832976,0,95.84310856,0,19.8547788,26.12872116,0,0,0,1208
40109,1208,35.50996017,-97.17897034,7.515646427,0,7.515646427,0,0,0,0,0,0,1208
40109,1407,35.44281006,-97.64932251,306.4864509,0,298.3207017,0,-8.16574913,-2.664309991,0,0,0,1407
40109,ORIS55463,35.68529892,-97.22418976,432.7937718,0,85.05665942,0,-347.7371124,-80.34706945,0,0,0,ORIS55463
40113,ORIS2995,36.63069916,-96.40329742,19.6457277,0,19.6457277,0,0,0,0,0,0,ORIS2995
40119,244,35.98474884,-96.77052307,5.726329877,0,5.726329877,0,0,0,0,0,0,244
40119,244,35.98480988,-96.77052307,4.730445628,0,4.730445628,0,0,0,0,0,0,244
40119,244,35.98485947,-96.77052307,4.730445628,0,4.730445628,0,0,0,0,0,0,244
40119,244,35.98493958,-96.77052307,1.493825485,0,1.493825485,0,0,0,0,0,0,244
40119,244,35.98498917,-96.77052307,0.995882661,0,0.995882661,0,0,0,0,0,0,244
40119,244,35.98501968,-96.77052307,0.995882661,0,0.995882661,0,0,0,0,0,0,244
40119,244,35.98506927,-96.77052307,0.995882661,0,0.995882661,0,0,0,0,0,0,244
40119,244,35.98514938,-96.77052307,1.742796181,0,1.742796181,0,0,0,0,0,0,244
40119,244,35.98519897,-96.77052307,4.481475031,0,4.481475031,0,0,0,0,0,0,244
40119,244,35.98524857,-96.77052307,8.713979391,0,8.713979391,0,0,0,0,0,0,244
40119,244,35.98529816,-96.77052307,14.44030916,0,14.44030916,0,0,0,0,0,0,244
40119,ORIS3000,36.09400177,-96.98738861,13.38990757,0,13.38990757,0,0,0,0,0,0,ORIS3000
40119,ORIS55987,36.08309937,-96.97570038,4.338887756,0,4.338887756,0,0,0,0,0,0,ORIS55987
40121,ORIS55501,34.68389893,-95.94280243,296.579747,0,288.6779411,0,-7.90180582,-2.664310662,0,0,0,ORIS55501
40131,212,36.42810059,-95.69922638,6457.811472,11348.17214,4240.564119,11348.17214,-2217.247353,-34.33434629,0,0,0,212
40131,212,36.43228912,-95.70124817,9.588505547,0,9.588505547,0,0,0,0,0,0,212
40131,212,36.43391037,-95.70117188,1292.150972,0,1292.150972,0,0,0,0,0,0,212
40131,ORIS2963,36.43169785,-95.70079803,28.5657548,0,28.5657548,0,0,0,0,0,0,ORIS2963
40133,1210,34.96591187,-96.72547913,8.891228511,0,8.891228511,0,0,0,0,0,0,1210
40143,213,35.99792862,-95.95713043,6.292456513,0,6.292456513,0,0,0,0,0,0,213
40143,213,35.99947739,-95.95659637,846.6850048,0,790.7520416,0,-55.9329632,-6.606112413,0,0,0,213
40143,215,36.11676025,-95.9911499,21.18157487,0,21.18157487,0,0,0,0,0,0,215
40143,3594,35.98526001,-95.93512726,134.3662343,0,26.40690351,0,-107.9593308,-80.34706885,0,0,0,3594
40143,3594,35.98546982,-95.93512726,139.5675069,0,27.42910574,0,-112.1384012,-80.34706907,0,0,0,3594
40143,3594,35.98548126,-95.93489075,275.667498,0,54.1767432,0,-221.4907548,-80.34706899,0,0,0,3594
40143,3594,35.98568726,-95.93514252,139.5675069,0,27.42910574,0,-112.1384012,-80.34706907,0,0,0,3594
40143,ORIS4940,35.98579788,-95.95188904,12.2353324,0,12.2353324,0,0,0,0,0,0,ORIS4940
40145,3662,36.01287079,-95.69525146,40.16870605,0,39.09848639,0,-1.07021966,-2.664312011,0,0,0,3662
40145,3662,36.01314163,-95.69525909,40.16870605,0,39.09848639,0,-1.07021966,-2.664312011,0,0,0,3662
40145,3662,36.01334,-95.69525909,121.6204756,0,118.3801279,0,-3.24034773,-2.664311017,0,0,0,3662
40145,3662,36.0135498,-95.69525909,39.23575544,0,38.19039282,0,-1.04536262,-2.664311183,0,0,0,3662
40145,3662,36.01382065,-95.69526672,39.23575544,0,38.19039282,0,-1.04536262,-2.664311183,0,0,0,3662
40153,1213,36.37212753,-99.36666107,8.687697967,0,8.687697967,0,0,0,0,0,0,1213
40153,1701,36.43690872,-99.22467804,122.4532031,0,122.4532031,0,0,0,0,0,0,1701
40153,1701,36.43692017,-99.22415161,127.9466169,0,127.9466169,0,0,0,0,0,0,1701
41009,ORIS56227,46.18012619,-123.1735001,197.5419792,0,197.5419792,0,0,0,0,0,0,ORIS56227
41035,ORIS55103,42.1739006,-121.8105011,401.662047,0,401.662047,0,0,0,0,0,0,ORIS55103
41049,16,45.68999863,-119.8000031,4282.835148,5408.19024,4282.835148,8168.082345,0,0,2759.892105,51.03171269,51.03173321,16
41049,31,45.81999969,-119.7200012,0.01417852,0,0.01417852,0,0,0,0,0,0,31
41049,ORIS7931,45.41009903,-119.5822983,117.6082457,0,117.6082457,0,0,0,0,0,0,ORIS7931
41059,EGU0974,45.79169846,-119.3122025,518.7719454,0,518.7719454,0,0,0,0,0,0,EGU0974
42001,ORIS55976,39.87200165,-77.22319794,12.72724265,0,12.69380475,0,-0.033437892,-0.262726915,0,0,0,ORIS55976
42003,4200300157,40.53723907,-79.79109955,546.9877059,20895.65482,544.8303778,1980.6036,-2.1573281,-0.39440157,-18915.05122,-90.52145713,-90.52147451,4200300157
42003,4200300580,40.54409027,-79.76719666,,,4.694608665,0,4.694608665,4.69E+52,0,0,0,4200300580
42005,420050001,40.92902756,-79.4657135,1516.466219,11326.53477,1515.906614,1132.69513,-0.5596042,-0.036901857,-10193.83964,-89.99963225,-89.99959532,420050001
42005,420050012,40.6602211,-79.34175873,1149.779995,60490.47475,1141.570875,5730.878067,-8.209119695,-0.713973085,-54759.59668,-90.52598266,-90.5259816,420050012
42005,420050121,40.63196945,-79.35050964,16.08153414,0,16.08153414,0,0,0,0,0,0,420050121
42007,420070005,40.6343689,-80.41998291,2182.305434,17050.80669,2274.802838,10309.21267,92.4974036,4.238517769,-6741.594015,-39.53827017,-48.70789002,420070005
42007,420070042,40.65385056,-80.35594177,863.1725687,1486.307822,893.0432669,637.3531264,29.87069826,3.460570846,-848.954695,-57.11836288,-57.89529056,420070042
42007,ORIS50130,40.66559982,-80.34828949,377.8695208,700.7900381,376.9697915,668.9560618,-0.899729337,-0.238105824,-31.8339763,-4.542584023,-4.5415227,ORIS50130
42011,420110045,40.30593872,-75.90844727,1061.932799,8454.560764,927.6809446,2266.622344,-134.2518544,-12.64221752,-6187.93842,-73.19053695,-69.31590928,420110045
42011,ORIS55335,40.421875,-75.93580627,17.26235008,0,13.02504747,0,-4.237302614,-24.54649914,0,0,0,ORIS55335
