country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
CA,35010,ON,Frontenac Co,EST,,-76.73,44.664,1497.131,-77.2358,-76.2241,44.1094,45.2195
CA,35011,ON,Lennox+Addington Co,EST,,-77.089,44.641,1059.188,-77.5507,-76.6278,44.0443,45.2379
CA,35012,ON,Hastings Co,EST,,-77.608,44.758,2191.776,-78.1775,-77.0388,44.0849,45.4319
CA,35013,ON,Prince Edward Co,EST,,-77.224,44.005,381.447,-77.5989,-76.8484,43.8429,44.168
CA,35014,ON,Northumberland Co,EST,,-77.984,44.132,782.128,-78.5166,-77.5775,43.9079,44.4364
CA,35015,ON,Peterborough Co,EST,,-78.219,44.533,1517.733,-78.6658,-77.7328,44.0772,44.9116
CA,35016,ON,Victoria Co,EST,,-78.822,44.514,1194.459,-79.2143,-78.4312,44.0541,44.9802
CA,35018,ON,Durham RM,EST,,-78.96,44.079,940.647,-79.332,-78.4393,43.7917,44.5099
CA,35019,ON,York RM,EST,,-79.433,44.069,747.153,-79.7835,-79.1627,43.7451,44.4577
CA,35020,ON,Toronto MM,EST,,-79.396,43.728,212.35,-79.6409,-79.1196,43.591,43.8554
CA,35021,ON,Peel RM,EST,,-79.821,43.762,449.507,-80.1485,-79.5454,43.4889,43.9873
CA,35022,ON,Dufferin Co,EST,,-80.208,44.041,539.804,-80.445,-79.9515,43.7608,44.2923
CA,35023,ON,Wellington Co,EST,,-80.471,43.742,968.887,-81.0024,-79.9793,43.3836,44.0205
CA,35024,ON,Halton RM,EST,,-79.892,43.502,340.276,-80.1549,-79.6283,43.276,43.727
CA,35025,ON,Hamilton-Wentworth R,EST,,-79.965,43.25,410.375,-80.249,-79.6234,43.0457,43.4703
CA,35026,ON,Niagara RM,EST,,-79.322,43.052,690.976,-79.7612,-78.9039,42.8617,43.2657
CA,35028,ON,Haldimand-Norfolk RM,EST,,-80.108,42.835,1025.324,-80.7546,-79.4614,42.5485,43.1214
CA,35029,ON,Brant Co,EST,,-80.308,43.12,396.785,-80.6214,-79.987,42.9751,43.3063
CA,35030,ON,Waterloo RM,EST,,-80.543,43.459,501.01,-80.8765,-80.1858,43.2601,43.6881
CA,35031,ON,Perth Co,EST,,-81.053,43.49,802.972,-81.4409,-80.7336,43.2008,43.8421
CA,35032,ON,Oxford Co,EST,,-80.774,43.105,741.521,-81.1384,-80.4426,42.8219,43.3467
CA,35034,ON,Elgin Co,EST,,-81.229,42.713,661.668,-81.8395,-80.7152,42.4736,42.9095
CA,35036,ON,Kent Co,EST,,-82.112,42.365,877.973,-82.5408,-81.6822,42.0766,42.6533
CA,35037,ON,Essex Co,EST,,-82.774,42.04,664.792,-83.1137,-82.4335,41.7273,42.3517
CA,35038,ON,Lambton Co,EST,,-82.12,42.878,1105.851,-82.5772,-81.7569,42.4771,43.3225
CA,35039,ON,Middlesex Co,EST,,-81.464,42.99,1211.273,-81.8516,-80.9041,42.6011,43.2949
CA,35040,ON,Huron Co,EST,,-81.445,43.665,1247.011,-81.7825,-80.9566,43.229,44.0511
CA,35041,ON,Bruce Co,EST,,-81.363,44.628,1515.573,-81.7708,-80.9551,43.9112,45.3454
CA,35042,ON,Grey Co,EST,,-80.688,44.408,1661.483,-81.1486,-80.228,43.9605,44.855
CA,35043,ON,Simcoe Co,EST,,-79.695,44.439,1927.558,-80.3024,-79.0877,43.9508,44.9267
CA,35044,ON,Muskoka DM,EST,,-79.457,45.147,1619.803,-80.0704,-78.8439,44.7651,45.5298
CA,35046,ON,Haliburton Co,EST,,-78.521,45.14,1638.64,-79.0054,-77.965,44.7492,45.5578
CA,35047,ON,Renfrew Co,EST,,-77.217,45.575,2713.105,-78.013,-76.2957,45.0963,46.2469
CA,35048,ON,Nipissing District,EST,,-79.08,46.257,7198.705,-80.3205,-77.4958,45.3029,47.2377
CA,35049,ON,Parry Sound District,EST,,-79.991,45.663,3720.969,-81.0449,-78.9378,45.0873,46.2382
CA,35051,ON,Manitoulin District,EST,,-82.283,45.789,1375.976,-83.4931,-81.0734,45.4605,46.1166
CA,35052,ON,Sudbury District,EST,,-82.088,47.195,15717,-84.0315,-80.1455,45.9361,48.4543
CA,35053,ON,Sudbury RM,EST,,-81.137,46.547,1008.678,-81.6014,-80.6899,46.1885,46.8895
CA,35054,ON,Timiskaming District,EST,,-80.363,47.792,5171.416,-81.8721,-79.4205,47.051,48.2817
CA,35056,ON,Cochrane District,EST,,-83.039,50.277,52257.68,-86.5665,-79.5106,48.2657,52.2878
CA,35057,ON,Algoma District,EST,,-83.646,47.874,18767.9,-85.3494,-81.9431,46.036,49.7123
CA,35058,ON,Thunder Bay District,EST,,-88.154,49.627,42807.41,-90.9819,-85.3264,47.6946,51.5598
CA,35059,ON,Rainy River District,CST,,-92.505,48.709,6559.124,-94.7233,-90.9599,48.0436,49.1265
CA,35060,ON,Kenora District,EST,,-88.344,52.919,162996.1,-95.1687,-81.52,48.9992,56.8387
CA,46000,MA,Manitoba,CST,,-97.495,50.206,1048.553,-98.0259,-97.1117,49.9064,50.5056
CA,46001,MA,Division No. 1,CST,,-95.978,49.885,5627.883,-96.803,-95.1526,48.9999,50.7738
CA,46002,MA,Division No. 2,CST,,-96.835,49.437,1580.102,-97.3017,-96.3721,48.9999,49.7975
CA,46003,MA,Division No. 3,CST,,-97.811,49.303,1900.549,-98.4233,-97.1679,48.9992,49.623
CA,46004,MA,Division No. 4,CST,,-98.88,49.248,1650.859,-99.5084,-98.2644,49,49.5349
CA,46005,MA,Division No. 5,CST,,-100.403,49.272,2993.374,-101.405,-99.3556,49,49.5353
CA,46006,MA,Division No. 6,CST,,-100.954,49.794,1473.946,-101.4616,-100.4575,49.5216,50.0657
CA,46007,MA,Division No. 7,CST,,-99.79,49.794,2097.136,-100.4988,-99.0922,49.5218,50.0657
CA,46008,MA,Division No. 8,CST,,-98.902,50.091,2130.612,-99.4276,-98.4097,49.5175,50.6414
CA,46009,MA,Division No. 9,CST,,-98.187,49.905,1114.103,-98.5767,-97.7283,49.6109,50.2952
CA,46010,MA,Division No. 10,CST,,-97.558,49.762,698.826,-97.9509,-97.1644,49.5204,50.0774
CA,46011,MA,Division No. 11,CST,,-97.201,49.86,207.057,-97.4636,-96.9615,49.7092,49.9909
CA,46012,MA,Division No. 12,CST,,-96.634,49.991,660.271,-97.036,-96.3596,49.7859,50.2824
CA,46013,MA,Division No. 13,CST,,-96.865,50.245,662.531,-97.1879,-96.3608,49.9349,50.5739
CA,46014,MA,Division No. 14,CST,,-97.495,50.206,1048.553,-98.0259,-97.1117,49.9064,50.5056
CA,46015,MA,Division No. 15,CST,,-100.393,50.342,3448.816,-101.4933,-99.2428,50.0522,50.7275
CA,46016,MA,Division No. 16,CST,,-101.185,51.009,1787.766,-101.5861,-100.5272,50.5796,51.6225
CA,46017,MA,Division No. 17,CST,,-99.814,51.274,5244.853,-100.9941,-98.6332,50.5008,52.0482
CA,46018,MA,Division No. 18,CST,,-97.585,51.03,5571.523,-98.8899,-96.2801,50.1772,51.8826
CA,46019,MA,Division No. 19,CST,,-97.984,51.874,31440.27,-101.684,-94.2838,50.363,53.3854
CA,46020,MA,Division No. 20,CST,,-100.864,52.099,3690.791,-101.688,-100.0408,51.3521,52.845
CA,46021,MA,Division No. 21,CST,,-100.146,54.218,22615.04,-101.9718,-97.3362,52.9879,55.6387
CA,46022,MA,Division No. 22,CST,,-96.171,54.8,39602.25,-99.0445,-91.6628,53.3646,56.3399
CA,46023,MA,Division No. 23,CST,,-95.525,57.576,102342.3,-102.027,-89.0223,55.1507,60.0005
CA,47000,SA,Saskatchewan,MST,,-104.37,50.593,6518.438,-105.6514,-103.2301,50.035,51.183
CA,47001,SA,Division No. 1,CST,,-102.317,49.523,5495.923,-103.2489,-101.3604,48.9984,50.0645
CA,47002,SA,Division No. 2,MST,,-104.253,49.523,6181.605,-105.5165,-103.2031,48.9985,50.0504
CA,47003,SA,Division No. 3,MST,,-106.408,49.542,6795.952,-107.6562,-105.2049,48.9986,50.0512
CA,47004,SA,Division No. 4,MST,,-108.797,49.535,7733.6,-110.0182,-107.1881,48.9992,50.3117
CA,47005,SA,Division No. 5,CST,,-102.397,50.577,5463.175,-103.3963,-101.4439,50.036,51.1263
CA,47006,SA,Division No. 6,MST,,-104.37,50.593,6518.438,-105.6514,-103.2301,50.035,51.183
CA,47007,SA,Division No. 7,MST,,-106.617,50.594,7227.327,-107.8297,-105.2776,50.0363,51.2734
CA,47008,SA,Division No. 8,MST,,-108.833,50.711,8276,-110.019,-107.6389,49.949,51.3612
CA,47009,SA,Division No. 9,CST,,-102.436,51.713,5683.622,-103.308,-101.5341,51.1103,52.322
CA,47010,SA,Division No. 10,MST,,-104.112,51.634,4766.894,-105.0202,-103.2641,51.0835,52.1468
CA,47011,SA,Division No. 11,MST,,-106.006,51.668,6327.738,-107.3126,-104.793,51.0841,52.4368
CA,47012,SA,Division No. 12,MST,,-107.819,51.956,5370.938,-108.7786,-106.7253,51.2597,52.9948
CA,47013,SA,Division No. 13,MST,,-109.284,52.139,6459.447,-110.0219,-108.4064,51.3468,53.0436
CA,47014,SA,Division No. 14,MST,,-103.294,53.024,12901.06,-105.1443,-101.6313,52.132,53.9999
CA,47015,SA,Division No. 15,MST,,-105.59,52.888,7551.68,-106.9841,-104.5723,52.1325,53.9791
CA,47016,SA,Division No. 16,MST,,-107.113,53.355,8583.604,-108.459,-105.9818,52.3368,54.3274
CA,47017,SA,Division No. 17,MST,,-108.964,53.786,8710.288,-110.022,-107.3372,52.855,54.6762
CA,47018,SA,Division No. 18,MST,,-105.868,57.021,119959,-110.0223,-101.7663,53.6231,60.0022
CA,48000,AL,Alberta,MST,,-114.134,51.172,4667.086,-114.9919,-113.3703,50.2999,51.9393
CA,48001,AL,Division No. 1,MST,,-110.79,49.827,7566.76,-111.9142,-109.9963,48.9995,50.8281
CA,48002,AL,Division No. 2,MST,,-112.157,49.988,6522.633,-113.2892,-111.336,49,51.2139
CA,48003,AL,Division No. 3,MST,,-113.514,49.595,4468.938,-114.3582,-112.402,48.9931,50.4154
CA,48004,AL,Division No. 4,MST,,-111.024,51.423,8066.516,-112.5211,-109.9946,50.6166,52.2336
CA,48005,AL,Division No. 5,MST,,-112.964,51.077,6206.326,-113.743,-112.0987,50.038,51.9848
CA,48006,AL,Division No. 6,MST,,-114.134,51.172,4667.086,-114.9919,-113.3703,50.2999,51.9393
CA,48007,AL,Division No. 7,MST,,-111.502,52.476,7290.617,-113.0937,-109.9957,51.8422,53.1485
CA,48008,AL,Division No. 8,MST,,-113.808,52.383,3739.896,-114.6638,-112.91,51.8722,52.8905
CA,48009,AL,Division No. 9,MST,,-115.657,52.308,6918.298,-117.077,-114.4204,51.6094,53.0591
CA,48010,AL,Division No. 10,MST,,-111.709,53.359,7815.833,-113.1944,-109.9953,52.4804,54.0596
CA,48011,AL,Division No. 11,MST,,-114.076,53.324,6018.546,-115.6215,-112.8338,52.7445,54.0244
CA,48012,AL,Division No. 12,MST,,-111.339,54.125,3415.478,-112.8641,-110.148,53.7083,54.5445
CA,48013,AL,Division No. 13,MST,,-114.328,54.301,8593.655,-116.7113,-112.4179,53.5894,55.0285
CA,48014,AL,Division No. 14,MST,,-116.999,53.465,9451.045,-119.9062,-114.8749,52.6478,54.1197
CA,48015,AL,Division No. 15,MST,,-116.597,51.235,10994.47,-119.5452,-113.6484,49,53.4797
CA,48016,AL,Division No. 16,MST,,-111.867,57.526,50068.31,-115.5862,-109.9885,53.7483,60.0028
CA,48017,AL,Division No. 17,MST,,-116.501,57.455,72906.63,-120.0188,-112.5111,54.4887,60.0035
CA,48018,AL,Division No. 18,MST,,-118.16,54.542,12992.08,-120.0157,-115.9542,53.5532,55.6751
CA,48019,AL,Division No. 19,MST,,-118.666,55.663,7617.913,-120.0163,-116.7621,54.9279,56.3036
CA,59000,BC,British Columbia,PST,,-121.809,49.568,3924.939,-122.8078,-120.8094,48.9985,50.148
CA,59001,BC,East Kootenay RD,PST,,-115.633,49.967,9947.521,-116.7945,-114.0635,48.9992,51.3289
CA,59003,BC,Central Kootenay RD,PST,,-117.247,50.024,8318.915,-118.4742,-115.9921,48.9996,51.0577
CA,59005,BC,Kootenay Boundary RD,PST,,-118.614,49.355,2854.976,-119.3809,-117.4569,48.9987,49.8165
CA,59007,BC,Okanagan-Similkameen,PST,,-120.142,49.396,3742.257,-121.1115,-119.1711,48.999,49.9033
CA,59009,BC,Fraser-Cheam RD,PST,,-121.809,49.568,3924.939,-122.8078,-120.8094,48.9985,50.148
CA,59011,BC,Central Fraser Valle,PST,,-122.279,49.068,143.41,-122.4717,-122.0712,48.9984,49.1724
CA,59013,BC,Dewdney-Alouette RD,PST,,-122.461,49.477,1050.175,-123.0016,-121.952,49.0975,49.94
CA,59015,BC,Greater Vancouver RD,PST,,-122.926,49.288,930.476,-123.4017,-122.4495,48.9979,49.5858
CA,59017,BC,Capital RD,PST,,-123.779,48.66,805.999,-124.5096,-123.0477,48.3117,49.0076
CA,59019,BC,Cowichan Valley RD,PST,,-124.126,48.831,1273.053,-124.7605,-123.4925,48.5145,49.1474
CA,59021,BC,Nanaimo RD,PST,,-124.29,49.22,807.225,-124.925,-123.6539,48.9706,49.4698
CA,59023,BC,Alberni-Clayoquot RD,PST,,-125.549,49.153,2292.498,-126.5643,-124.5334,48.6842,49.6221
CA,59025,BC,Comox-Strathcona RD,PST,,-125.762,50.383,7258.932,-127.8564,-123.6674,49.3968,51.3692
CA,59027,BC,Powell River RD,PST,,-124.277,50.154,1867.81,-124.8263,-123.7283,49.4437,50.8638
CA,59029,BC,Sunshine Coast RD,PST,,-123.722,49.874,1418.208,-124.1807,-123.2629,49.3818,50.3665
CA,59031,BC,Squamish-Lillooet RD,PST,,-122.88,50.494,6014.019,-124.0109,-121.6191,49.4711,51.2151
CA,59033,BC,Thompson-Nicola RD,PST,,-120.482,51.147,16485.27,-122.6801,-118.8019,49.605,52.8741
CA,59035,BC,Central Okanagan RD,PST,,-119.431,49.954,1147.318,-120.0617,-118.8012,49.6713,50.2364
CA,59037,BC,North Okanagan RD,PST,,-118.96,50.367,2780.664,-119.7587,-118.1608,49.8006,50.9337
CA,59039,BC,Columbia-Shuswap RD,PST,,-117.976,51.447,10888.99,-119.6966,-116.2546,50.4008,52.4932
CA,59041,BC,Cariboo RD,PST,,-123.109,52.337,30297.25,-126.6569,-120.1401,50.8712,53.5386
CA,59043,BC,Mount Waddington RD,PST,,-126.794,50.954,7370.142,-128.389,-125.1988,49.8989,52.01
CA,59045,BC,Central Coast RD,PST,,-126.916,52.24,9222.17,-128.478,-125.3529,51.1764,53.3032
CA,59047,BC,Skeena-Queen Charlot,PST,,-131.255,53.336,5560.568,-133.1439,-129.3654,51.9364,54.7364
CA,59049,BC,Kitimat-Stikine RD,PST,,-129.83,55.141,35795.63,-133.0232,-126.6375,52.2754,58.0068
CA,59051,BC,Bulkley-Nechako RD,PST,,-125.739,54.539,28699.05,-128.4875,-123.2658,52.9819,56.0041
CA,59053,BC,Fraser-Fort George R,PST,,-121.653,54.018,19054.82,-124.0626,-118.1887,52.1541,55.9802
CA,59055,BC,Peace River RD,PST,,-123.867,55.908,44690.62,-127.7472,-119.9859,53.7944,58.0225
CA,59057,BC,Stikine Region,PST,,-130.558,58.671,51263.54,-138.9985,-124.4379,55.9868,60.0044
CA,59059,BC,Fort Nelson-Liard RD,PST,,-123.443,59.071,32826.7,-127.8183,-119.9859,57.987,60.0048
CA,60000,YU,Yukon,PST,,-132.429,64.812,193785.6,-141.0244,-123.8342,59.9865,69.6383
CA,60001,YU,Yukon,PST,,-132.429,64.812,193785.6,-141.0244,-123.8342,59.9865,69.6383
CA,61000,NW,Northwest Territories,MST,,-116.376,62.78,266499.3,-130.6216,-105.0004,59.987,67.2035
CA,61001,NW,UNKNOWN,PST,,-103,67.127,545683.6,-122.9842,-61.1209,51.1536,83.0999
CA,61005,NW,Keewatin Region,CST,,-92.622,63.456,245669.6,-105.0679,-80.1763,59.9876,66.9252
CA,61006,NW,Fort Smith Region,MST,,-116.376,62.78,266499.3,-130.6216,-105.0004,59.987,67.2035
CA,61007,NW,Inuvik Region,MST,,-128.042,69.24,179824.969,-140.8658,-115.2174,63.9143,74.5657
CA,61008,NW,Kitikmeot Region,MST,,-105.511,69.331,287353.7,-122.0445,-88.978,64.9257,73.7359
MX,01001,AG,AGUASCALIENTES,MST,x,-102.3392,21.8494,808.613037,-102.7109,-101.9695,21.6383,22.0879
MX,01002,AG,ASIENTOS,MST,x,-102.1834,22.1041,154.826859,-102.3106,-102.0155,21.9777,22.2901
MX,01003,AG,CALVILLO,MST,x,-102.8835,21.8984,725.636292,-103.0849,-102.6434,21.646,22.1611
MX,01004,AG,COSIO,MST,x,-102.3871,22.3565,68.55603,-102.4618,-102.3281,22.2858,22.4457
MX,01005,AG,JESUS MARIA,MST,x,-102.578,21.936,201.179306,-102.7236,-102.4011,21.8289,22.0238
MX,01006,AG,PABELLON DE ARTEAGA,MST,x,-102.4401,22.1087,167.38858,-102.58,-102.3095,22.0196,22.213
MX,01007,AG,RINCON DE ROMOS,MST,x,-102.4202,22.2782,126.598213,-102.5695,-102.2734,22.2015,22.3866
MX,01008,AG,SAN JOSE DE GRACIA,MST,x,-102.6462,22.1645,308.811035,-102.8324,-102.4797,22.0173,22.3247
MX,01009,AG,,MST,x,-102.2741,22.2221,89.619759,-102.3469,-102.2156,22.1271,22.3404
MX,02001,BN,ENSENADA,PST,x,-114.9574,30.2147,21100.22852,-116.9292,-112.8273,28.1329,32.453
MX,02002,BN,MEXICALI,PST,x,-115.277,32.0355,4974.744141,-115.8839,-114.7323,31.2525,32.7189
MX,02003,BN,TECATE,PST,x,-116.1742,32.5304,442.829163,-116.5659,-115.8451,32.4184,32.6386
MX,02004,BN,TIJUANA,PST,x,-116.754,32.5083,209.45015,-117.0411,-116.5069,32.4428,32.5823
MX,02005,BN,,,,,,,,,
MX,02020,BN,,PST,x,-98.1136,17.0873,32.622639,-98.1936,-98.0477,17.0553,17.1437
MX,03001,BS,COMONDU,PST,x,-111.9444,25.7728,6519.272461,-112.7218,-111.1862,24.5138,26.6529
MX,03002,BS,MULEGE,PST,x,-113.3913,27.3961,13084.86914,-115.2656,-111.9465,26.3242,28.2333
MX,03003,BS,PAZ_ LA,PST,x,-110.9998,24.4143,7805.986328,-112.0367,-109.8754,23.2661,25.4986
MX,03008,BS,CABOS_ LOS,PST,x,-109.9841,23.3095,1812.360229,-110.3753,-109.6201,22.8938,23.7101
MX,04001,CM,CALKINI,MST,x,-90.3973,20.4332,519.276062,-90.4676,-89.8782,20.2584,20.8192
MX,04002,CM,CAMPECHE,MST,x,-90.2913,19.6228,1651.622803,-90.6576,-89.7913,19.265,19.9573
MX,04003,CM,CARMEN,MST,x,-91.0863,18.3895,5542.50293,-91.9343,-90.4638,17.8077,19.0824
MX,04004,CM,CHAMPOTON,MST,x,-90.0442,18.5915,10202.03711,-91.1621,-89.339,17.7726,19.7454
MX,04005,CM,HECELCHAKAN,MST,x,-90.0734,20.1797,648.734741,-90.4649,-89.7678,19.9466,20.3158
MX,04006,CM,HOPELCHEN,MST,x,-89.5456,19.1984,4397.807617,-90.2437,-89.1102,17.7659,20.1615
MX,04007,CM,PALIZADA,MST,x,-92.027,18.3096,652.123474,-92.1995,-91.8332,18.0236,18.5196
MX,04008,CM,TENABO,MST,x,-90.269,20.0348,497.410645,-90.4831,-90.0028,19.8544,20.2224
MX,05001,CH,ABASOLO,MST,x,-101.2215,27.1251,291.867828,-101.4711,-101.0228,27.0042,27.2332
MX,05002,CH,ACUA,MST,x,-101.9717,29.4386,4412.527832,-102.845,-100.8064,29.054,29.8721
MX,05003,CH,ALLENDE,MST,x,-100.791,28.318,83.082809,-100.9,-100.7042,28.2254,28.412
MX,05004,CH,ARTEAGA,MST,x,-100.7204,25.3302,714.258789,-101.0499,-100.2736,25.1631,25.5147
MX,05005,CH,CANDELA,MST,x,-100.8579,26.8274,970.063538,-101.2064,-100.5774,26.492,27.1237
MX,05006,CH,CASTAOS,MST,x,-101.4297,26.5858,1239.467896,-101.805,-101.0878,26.2702,26.8523
MX,05007,CH,CUATROCIENEGAS,MST,x,-102.2352,26.8348,3314.788574,-103.0357,-101.5634,26.2157,27.3626
MX,05008,CH,ESCOBEDO,MST,x,-101.3592,27.3757,426.81839,-101.5503,-101.1238,27.2001,27.5858
MX,05009,CH,FRANCISCO I MADERO,MST,x,-103.3276,26.5,1916.769775,-103.7845,-103.0357,25.7878,26.9141
MX,05010,CH,FRONTERA,MST,x,-101.5508,27.0324,224.245071,-101.7833,-101.3519,26.9244,27.1693
MX,05011,CH,GENERAL CEPEDA,MST,x,-101.7123,25.7468,1597.799194,-101.95,-101.4429,25.2627,26.2698
MX,05012,CH,GUERRERO,MST,x,-100.3709,28.0784,1190.847656,-100.6422,-100.0085,27.7418,28.5218
MX,05013,CH,HIDALGO,MST,x,-100.1523,27.7769,516.898987,-100.527,-99.8438,27.5639,28.0269
MX,05014,CH,JIMENEZ,MST,x,-101.0108,29.0297,1150.935913,-101.4122,-100.5853,28.7841,29.2552
MX,05015,CH,JUAREZ,MST,x,-100.7503,27.6104,1199.621338,-101.1212,-100.3625,27.282,27.882
MX,05016,CH,LAMADRID,MST,x,-102.0258,27.2073,245.028214,-102.1906,-101.856,27.0716,27.3435
MX,05017,CH,MATAMOROS,MST,x,-103.3201,25.619,400.144684,-103.4952,-103.0968,25.4259,25.7884
MX,05018,CH,MONCLOVA,MST,x,-101.3037,26.9185,627.29071,-101.7991,-100.8133,26.8069,27.0796
MX,05019,CH,MORELOS,MST,x,-101.0062,28.3722,265.388031,-101.2043,-100.8131,28.265,28.4672
MX,05020,CH,MUZQUIZ,MST,x,-102.0081,28.3355,3338.115234,-102.692,-101.2709,27.5769,29.0556
MX,05021,CH,NADADORES,MST,x,-101.8336,27.2386,348.88974,-102.0648,-101.6086,27.0205,27.4899
MX,05022,CH,NAVA,MST,x,-100.5951,28.4911,369.010315,-100.8334,-100.3908,28.3403,28.6427
MX,05023,CH,OCAMPO,MST,x,-102.9291,28.0302,10147.22949,-103.718,-101.9359,27.0522,29.373
MX,05024,CH,PARRAS,MST,x,-102.249,25.6171,3798.806885,-102.8103,-101.7989,25.014,26.3455
MX,05025,CH,PIEDRAS NEGRAS,MST,x,-100.6414,28.7411,225.467026,-100.8222,-100.4536,28.6102,28.8642
MX,05026,CH,PROGRESO,MST,x,-101.0798,27.4056,741.242249,-101.4963,-100.7771,27.1006,27.6711
MX,05027,CH,RAMOS ARIZPE,MST,x,-101.2273,25.8717,2062.328125,-101.6264,-100.6203,25.4704,26.3216
MX,05028,CH,SABINAS,MST,x,-101.1474,28.0377,935.457458,-101.4015,-100.854,27.652,28.3517
MX,05029,CH,SACRAMENTO,MST,x,-101.8591,27.0381,75.589264,-101.9695,-101.7657,26.9679,27.0897
MX,05030,CH,SALTILLO,MST,x,-101.2915,25.0681,2788.418701,-101.8336,-100.8359,24.5282,25.543
MX,05031,CH,SAN BUENAVENTURA,MST,x,-101.8118,27.5915,1432.192505,-102.2589,-101.4416,27.078,28.0379
MX,05032,CH,SAN JUAN DE SABINAS,MST,x,-101.4202,28.103,300.380951,-101.5876,-101.2147,27.8703,28.2897
MX,05033,CH,SAN PEDRO,MST,x,-102.7498,26.2518,4073.694336,-103.4558,-102.1196,25.6173,26.9117
MX,05034,CH,SIERRA MOJADA,MST,x,-103.6607,27.4198,2333.756836,-104.0235,-103.0304,26.8457,28.3227
MX,05035,CH,TORREON,MST,x,-103.3506,25.1604,788.240967,-103.6222,-103.0228,24.8249,25.7254
MX,05036,CH,VIESCA,MST,x,-103.0031,25.2649,1718.807129,-103.4212,-102.6313,24.7535,25.6387
MX,05037,CH,VILLA UNION,MST,x,-100.7632,28.0675,589.067627,-101.0028,-100.579,27.8679,28.3894
MX,05038,CH,ZARAGOZA,MST,x,-101.5186,28.7328,3393.726807,-102.2605,-100.6878,28.2544,29.202
MX,06001,CI,ARMERIA,MST,x,-104.1753,18.9772,146.916794,-104.2954,-104.0675,18.8506,19.1087
MX,06002,CI,COLIMA,MST,x,-103.8278,19.0915,307.546417,-104.0009,-103.6988,18.8593,19.2927
MX,06003,CI,COMALA,MST,x,-103.9499,19.3665,164.494781,-104.121,-103.7882,19.2628,19.5045
MX,06004,CI,COQUIMATLAN,MST,x,-104.0918,19.1486,214.479843,-104.2368,-103.9627,19.0112,19.2499
MX,06005,CI,CUAUHTEMOC,MST,x,-103.7733,19.2993,170.700546,-103.8673,-103.6689,19.1823,19.4843
MX,06006,CI,IXTLAHUACAN,MST,x,-103.8852,18.9456,149.925049,-104.0047,-103.7895,18.8258,19.0454
MX,06007,CI,MANZANILLO,MST,x,-104.4281,19.0974,538.052551,-104.784,-104.2059,18.9166,19.254
MX,06008,CI,MINATITLAN,MST,x,-104.2259,19.3153,160.718903,-104.3827,-104.089,19.1952,19.4296
MX,06009,CI,TECOMAN,MST,x,-104.01,18.8677,298.866241,-104.1639,-103.8387,18.6819,19.0765
MX,06010,CI,VILLA DE ALVAREZ,MST,x,-104.0201,19.2712,116.364716,-104.2083,-103.8215,19.1995,19.4163
MX,07001,CO,ACACOYAGUA,CST,x,-92.7137,15.3996,135.79512,-92.8133,-92.6105,15.2821,15.5102
MX,07002,CO,ACALA,CST,x,-92.8774,16.5233,153.198929,-92.9887,-92.7697,16.4134,16.6389
MX,07003,CO,ACAPETAHUA,CST,x,-92.7852,15.2371,188.926147,-92.9187,-92.6481,15.1304,15.3979
MX,07004,CO,ALTAMIRANO,CST,x,-91.8809,16.6617,374.092926,-92.1421,-91.6287,16.4931,16.8169
MX,07005,CO,AMATAN,CST,x,-92.8721,17.3696,174.196655,-92.9796,-92.7536,17.2689,17.5118
MX,07006,CO,AMATENANGO DE LA FRO,CST,x,-92.101,15.5366,129.056229,-92.1804,-91.9865,15.3819,15.6305
MX,07007,CO,AMATENANGO DEL VALLE,CST,x,-92.4235,16.5455,53.989426,-92.489,-92.3589,16.4826,16.6114
MX,07008,CO,ANGEL ALBINO CORZO,CST,x,-92.7284,15.7396,453.299713,-92.9328,-92.5658,15.5933,15.9244
MX,07009,CO,ARRIAGA,CST,x,-93.9526,16.2145,352.965942,-94.1146,-93.7733,16.0701,16.3373
MX,07010,CO,BEJUCAL DE OCAMPO,CST,x,-92.1877,15.4879,43.810474,-92.2374,-92.1431,15.427,15.5607
MX,07011,CO,BELLA VISTA,CST,x,-92.2486,15.6066,59.726849,-92.35,-92.1781,15.5452,15.6658
MX,07012,CO,BERRIOZABAL,CST,x,-93.3457,16.83,179.123184,-93.4765,-93.2434,16.6781,16.9866
MX,07013,CO,BOCHIL,CST,x,-92.9659,16.965,116.377884,-93.0859,-92.8144,16.8807,17.0746
MX,07014,CO,BOSQUE_ EL,CST,x,-92.7714,17.0079,95.022209,-92.8859,-92.6711,16.9347,17.0861
MX,07015,CO,CACAHOATAN,CST,x,-92.1705,15.0781,124.073914,-92.2548,-92.0577,14.9386,15.2091
MX,07016,CO,CATAZAJA,CST,x,-92.0408,17.8026,291.603027,-92.2372,-91.814,17.6435,17.9431
MX,07017,CO,CINTALAPA,CST,x,-93.9064,16.6616,1080.456421,-94.1599,-93.5998,16.3036,17.0068
MX,07018,CO,COAPILLA,CST,x,-93.152,17.0856,70.350822,-93.2444,-93.0657,17.0116,17.1569
